 avg price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
51000;2,48E+19;Bruno Miguel Borges Fernandes;Sporting CP;Portugal;Liga NOS;CAM;4;4;2;Right;"179cm | 5'10""";69;IF;High;High;TOTW18;Lean;1,37E+19;2,48E+19;3,12E+19;2,48E+19;1,82E+18;7,33E+18;1,75E+19;1,07E+19;1,75E+19;1,07E+19;4,84E+19;4,34E+19;3,49E+19;3,89E+19;3,49E+19;2,48E+19;3,12E+19;2,48E+19;3,12E+19;2,48E+19;9,47E+18;1,07E+19;1,97E+19;3,12E+19;2,48E+19;2,79E+19;5,63E+18;5,11E+17;2,11E+18;1,35E+18;4,31E+17;4,92E+18;5,99E+19;2,45E+18;3,74E+18
21500;1,37E+19;Lewis Dunk;Brighton & Hove Albion;England;Premier League;CB;2;3;1;Right;"192cm | 6'4""";88;IF;High;Med;TOTW4;High & Average;9,77E+16;2,16E+16;7,13E+17;1,35E+18;1,55E+19;1,22E+19;3,41E+16;2,11E+17;1,13E+15;8,14E+15;7,33E+18;2,66E+13;9,54E+13;6,28E+15;7,98E+16;2,76E+15;5,26E+16;8,34E+18;1,37E+19;1,53E+15;4,24E+16;8,14E+15;1,75E+19;3,74E+18;9,85E+17;6,43E+18;1,55E+19;1,07E+19;1,75E+19;1,07E+19;1,55E+19;7,33E+18;1,82E+18;2,48E+19;1,75E+19
1700;9,47E+18;Benjamin Pavard;FC Bayern München;France;Bundesliga;CB;3;3;1;Right;"186cm | 6'1""";76;Normal;Med;Med;N\A;High & Average+;2,45E+18;5,26E+16;3,74E+18;2,82E+18;1,22E+19;4,92E+18;2,11E+18;2,45E+18;2,11E+17;4,81E+15;1,35E+18;6,49E+16;3,62E+17;1,19E+17;1,57E+18;2,82E+18;1,19E+17;8,34E+18;9,47E+18;4,31E+17;1,82E+18;1,35E+18;7,33E+18;6,43E+18;1,57E+18;7,33E+18;1,75E+19;4,30E+18;1,37E+19;9,47E+18;1,22E+19;2,21E+19;5,63E+18;5,63E+18;2,45E+18
6333;1,55E+19;Jonathan Tah;Bayer 04 Leverkusen;Germany;Bundesliga;CB;2;4;2;Right;"195cm | 6'5""";97;CL;Med;Med;N\A;High & Stocky;3,26E+18;2,06E+14;5,11E+17;4,31E+17;1,55E+19;1,22E+19;1,15E+18;7,33E+18;2,06E+14;1,02E+13;2,72E+16;9,54E+13;6,34E+13;6,28E+15;7,13E+17;2,76E+15;2,06E+14;5,63E+18;2,45E+18;5,90E+14;6,49E+16;6,28E+15;1,22E+19;1,15E+18;2,53E+17;5,63E+18;1,07E+19;1,07E+19;1,55E+19;2,48E+19;1,75E+19;3,74E+18;1,15E+18;4,84E+19;6,43E+18
7233;9,47E+18;José Ángel Esmoris Tasende;Manchester City;Spain;Premier League;LB;4;3;2;Left;"175cm | 5'9""";69;CL;Med;High;N\A;Stocky;1,97E+19;1,15E+18;9,47E+18;1,07E+19;3,74E+18;8,34E+18;2,48E+19;1,75E+19;5,63E+18;3,62E+17;1,07E+19;1,57E+18;8,39E+17;2,53E+17;8,34E+18;1,97E+19;5,63E+18;7,33E+18;7,33E+18;1,55E+19;5,63E+18;1,75E+19;9,47E+18;1,07E+19;1,37E+19;1,82E+18;5,63E+18;4,31E+17;3,26E+18;4,92E+18;4,30E+18;1,37E+19;2,48E+19;4,92E+18;7,33E+18
3267;1,07E+19;Luis Muriel;Atalanta;Colombia;Serie A TIM;ST;4;4;2;Right;"179cm | 5'10""";79;CL;Med;High;N\A;Stocky;2,79E+19;6,43E+18;2,11E+18;1,55E+19;2,06E+14;2,11E+18;2,21E+19;3,49E+19;1,22E+19;8,34E+18;1,07E+19;1,57E+18;5,63E+18;4,92E+18;4,30E+18;8,39E+17;6,05E+17;5,63E+18;2,53E+17;7,33E+18;1,97E+19;1,07E+19;1,07E+19;1,55E+19;1,97E+19;5,63E+18;1,10E+12;1,35E+18;1,41E+14;6,34E+13;2,66E+13;7,13E+17;3,26E+18;5,63E+18;9,77E+16
37333;9,47E+18;Kodjo Fo-Doh Laba;Al Ain FC;Togo;UAE Gulf League;ST;2;4;1;Right;"180cm | 5'11""";75;IF;Low;High;TOTW7;Average;1,75E+19;6,43E+18;1,82E+18;3,74E+18;8,20E+14;1,07E+19;1,22E+19;2,21E+19;1,37E+19;1,07E+19;1,07E+19;9,85E+17;4,92E+18;1,82E+18;2,45E+18;3,74E+18;1,05E+16;1,82E+18;1,15E+18;3,74E+18;1,37E+19;1,82E+18;1,07E+19;2,82E+18;2,11E+18;3,74E+18;4,14E+13;6,65E+19;1,41E+14;3,57E+12;1,41E+14;9,04E+19;6,43E+18;1,55E+19;4,30E+18
4650;5,63E+18;Matías Fernández;CD Viñazur;Chile;Campeonato Scotiabank;CM;5;4;2;Right;"178cm | 5'10""";72;Normal;Med;Med;Transfers;Lean;2,82E+18;2,45E+18;7,33E+18;8,34E+18;4,31E+17;8,39E+17;3,74E+18;2,45E+18;2,82E+18;7,13E+17;8,34E+18;5,63E+18;2,82E+18;3,74E+18;8,34E+18;5,63E+18;1,37E+19;8,34E+18;6,43E+18;1,07E+19;6,43E+18;4,92E+18;3,26E+18;1,07E+19;8,34E+18;6,43E+18;6,05E+17;9,77E+16;4,31E+17;6,05E+17;3,03E+17;2,45E+18;9,85E+17;1,35E+18;9,77E+16
483;6,43E+18;Rodrigo Aliendro;Colón de Santa Fe;Argentina;SAF;CDM;4;3;1;Right;"177cm | 5'10""";68;Normal;Med;Med;N\A;Stocky;8,34E+18;3,74E+18;2,45E+18;7,33E+18;3,74E+18;8,34E+18;7,33E+18;9,47E+18;4,30E+18;4,92E+18;6,43E+18;2,45E+18;2,45E+18;4,31E+17;1,57E+18;1,15E+18;5,26E+16;8,34E+18;4,30E+18;2,53E+17;1,22E+19;7,33E+18;5,63E+18;6,43E+18;7,33E+18;1,07E+19;5,63E+18;2,11E+18;2,45E+18;5,63E+18;2,45E+18;1,22E+19;1,55E+19;4,92E+18;1,22E+19
19833;1,37E+19;Ben Chilwell;Leicester City;England;Premier League;LB;3;3;1;Left;"178cm | 5'10""";77;IF;High;High;TOTW7;Average;1,22E+19;1,75E+17;5,63E+18;1,07E+19;9,47E+18;8,34E+18;1,37E+19;1,22E+19;4,30E+18;4,24E+16;4,92E+18;1,34E+16;3,41E+16;3,03E+17;1,82E+18;1,22E+19;2,45E+18;7,33E+18;3,74E+18;2,11E+18;3,74E+18;4,92E+18;8,34E+18;1,37E+19;1,22E+19;5,63E+18;9,47E+18;2,82E+18;9,47E+18;1,22E+19;1,75E+19;1,75E+19;3,49E+19;2,82E+18;6,43E+18
4300;5,63E+18;Thiago Maia Alencar;LOSC Lille;Brazil;Ligue 1 Conforama;CDM;3;3;1;Left;"179cm | 5'10""";79;CL;Med;Med;N\A;Average;2,45E+18;3,62E+17;2,11E+18;2,82E+18;4,30E+18;4,92E+18;2,45E+18;2,45E+18;7,13E+17;4,24E+16;3,74E+18;1,15E+18;1,75E+17;4,31E+17;1,35E+18;7,13E+17;1,45E+17;7,33E+18;4,30E+18;1,75E+17;6,05E+17;1,15E+18;4,92E+18;4,92E+18;2,82E+18;5,63E+18;4,92E+18;9,85E+17;2,82E+18;8,34E+18;3,74E+18;4,92E+18;5,63E+18;4,92E+18;5,63E+18
1767;1,22E+19;Ryan Fraser;Bournemouth;Scotland;Premier League;LM;3;4;1;Right;"163cm | 5'4""";70;Normal;Med;High;N\A;Short and Balanced;3,49E+19;4,30E+18;8,34E+18;1,55E+19;4,24E+16;7,13E+17;4,34E+19;2,79E+19;7,33E+18;5,63E+18;3,26E+18;4,30E+18;1,15E+18;2,45E+18;1,07E+19;1,37E+19;3,74E+18;8,34E+18;3,26E+18;1,55E+19;5,99E+19;6,65E+19;7,33E+18;1,22E+19;1,37E+19;9,47E+18;3,41E+16;5,90E+14;3,41E+16;1,75E+17;1,71E+16;6,05E+17;9,47E+18;9,77E+16;1,35E+18
1224667;3,89E+19;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;4;3;Right;"178cm | 5'10""";73;CL TOTT;Low;High;TOTGS;Average;8,17E+19;2,79E+19;1,37E+19;4,34E+19;1,34E+16;8,34E+18;8,17E+19;8,17E+19;4,84E+19;4,84E+19;2,21E+19;1,37E+19;1,37E+19;4,30E+18;1,75E+19;1,37E+19;1,57E+18;2,21E+19;4,30E+18;1,55E+19;5,39E+19;1,75E+19;3,49E+19;4,34E+19;4,84E+19;1,97E+19;8,14E+15;1,07E+19;2,76E+15;2,76E+15;1,53E+15;9,47E+18;2,48E+19;9,47E+18;1,15E+18
1933;1,07E+19;Sven Bender;Bayer 04 Leverkusen;Germany;Bundesliga;CB;2;4;2;Right;"186cm | 6'1""";81;CL;High;Med;N\A;High & Average+;1,35E+18;1,19E+17;8,39E+17;7,13E+17;1,37E+19;7,33E+18;9,85E+17;1,82E+18;7,98E+16;8,14E+15;4,30E+18;8,39E+17;2,11E+17;2,06E+15;1,35E+18;2,16E+16;5,90E+14;6,43E+18;2,45E+18;1,53E+15;9,85E+17;7,13E+17;8,34E+18;6,05E+17;4,31E+17;1,22E+19;1,55E+19;8,34E+18;1,55E+19;1,55E+19;1,22E+19;5,63E+18;5,63E+18;6,43E+18;1,37E+19
12250;1,37E+19;Viktor Tsygankov;FC Dynamo Kyiv;Ukraine;Ukraine Liga;RM;4;4;1;Left;"177cm | 5'10""";69;TOTW Moments;Med;High;TOTWMoments4;Lean;2,21E+19;8,34E+18;1,22E+19;1,55E+19;9,77E+16;5,11E+17;1,75E+19;2,48E+19;1,07E+19;1,07E+19;4,92E+18;8,34E+18;3,74E+18;5,63E+18;1,75E+19;9,47E+18;6,43E+18;1,75E+19;3,74E+18;3,74E+18;1,55E+19;5,63E+18;1,07E+19;1,75E+19;1,55E+19;1,07E+19;1,34E+16;5,26E+16;2,82E+18;6,28E+15;8,14E+15;1,45E+17;7,33E+18;7,98E+16;6,05E+17
800;7,33E+18;Loïc Rémy;LOSC Lille;France;Ligue 1 Conforama;ST;4;3;2;Right;"185cm | 6'1""";82;Normal;Med;Med;N\A;Lean;4,92E+18;7,33E+18;1,57E+18;4,30E+18;4,81E+15;2,11E+18;6,43E+18;3,74E+18;1,07E+19;9,47E+18;7,33E+18;3,26E+18;3,26E+18;6,43E+18;3,26E+18;6,05E+17;1,19E+17;2,82E+18;6,05E+17;1,57E+18;3,26E+18;1,15E+18;5,63E+18;4,92E+18;4,92E+18;8,34E+18;6,49E+16;6,43E+18;2,76E+15;6,34E+13;1,67E+13;1,55E+19;1,15E+18;3,74E+18;5,11E+17
61333;2,48E+19;Frenkie de Jong;FC Barcelona;Netherlands;LaLiga Santander;CM;4;3;3;Right;"180cm | 5'11""";74;OTW;High;Med;OTW;Lean;1,22E+19;2,11E+18;2,79E+19;3,49E+19;8,34E+18;9,47E+18;1,37E+19;9,47E+18;4,92E+18;2,11E+18;3,74E+18;1,35E+18;4,30E+18;5,26E+16;3,49E+19;8,34E+18;1,82E+18;5,39E+19;3,49E+19;2,79E+19;1,97E+19;1,07E+19;2,79E+19;3,89E+19;3,49E+19;4,34E+19;1,55E+19;1,82E+18;6,43E+18;6,43E+18;9,47E+18;9,47E+18;1,97E+19;6,43E+18;4,92E+18
15500;9,47E+18;Gaël Kakuta;Amiens SC;Congo DR;Ligue 1 Conforama;CAM;4;3;2;Left;"173cm | 5'8""";64;IF;Med;Med;TOTW23;Lean;1,75E+19;7,33E+18;8,34E+18;1,97E+19;4,24E+16;2,11E+18;2,48E+19;1,07E+19;5,63E+18;7,33E+18;1,97E+19;3,74E+18;2,45E+18;2,45E+18;8,34E+18;1,22E+19;2,21E+19;6,43E+18;4,30E+18;1,97E+19;7,37E+19;4,34E+19;3,26E+18;1,97E+19;1,37E+19;9,47E+18;1,45E+17;7,33E+18;2,06E+15;5,26E+16;2,96E+14;5,99E+19;2,82E+18;3,74E+18;4,24E+16
2100;1,22E+19;Victor Lindelöf;Manchester United;Sweden;Premier League;CB;3;4;2;Right;"187cm | 6'2""";80;Normal;High;Med;N\A;High & Average+;4,92E+18;9,77E+16;3,74E+18;4,30E+18;1,37E+19;8,34E+18;3,74E+18;6,43E+18;1,19E+17;1,71E+16;2,82E+18;1,45E+17;6,28E+15;2,11E+17;2,82E+18;8,39E+17;5,11E+17;9,47E+18;8,34E+18;1,15E+18;1,82E+18;8,39E+17;1,37E+19;6,43E+18;3,26E+18;1,55E+19;1,22E+19;9,47E+18;1,37E+19;1,55E+19;9,47E+18;1,07E+19;6,43E+18;8,34E+18;1,22E+19
3367;1,55E+19;Anderson Souza Conceição;Guangzhou Evergrande Taobao;Brazil;CSL;CAM;4;4;2;Left;"190cm | 6'3""";80;Normal;Low;High;N\A;High & Lean;7,33E+18;1,37E+19;1,07E+19;1,22E+19;3,62E+17;3,74E+18;8,34E+18;6,43E+18;2,21E+19;1,07E+19;1,75E+19;2,79E+19;6,43E+18;5,63E+18;1,22E+19;5,63E+18;2,48E+19;1,22E+19;9,47E+18;2,21E+19;6,43E+18;2,82E+18;9,47E+18;1,75E+19;1,37E+19;4,92E+18;2,53E+17;7,33E+18;1,75E+17;5,11E+17;1,71E+16;4,31E+17;9,47E+18;3,74E+18;1,82E+18
1001333;4,84E+19;Ronald Koeman;Icons;Netherlands;Icons;CB;3;3;5;Right;"181cm | 5'11""";82;Icon;Med;High;Moment;Average;1,07E+19;3,49E+19;4,34E+19;1,55E+19;4,84E+19;2,79E+19;7,33E+18;1,22E+19;1,07E+19;1,97E+19;9,04E+19;7,37E+19;1,97E+19;8,17E+19;1,55E+19;3,49E+19;9,04E+19;3,49E+19;9,04E+19;7,37E+19;2,11E+18;4,92E+18;5,39E+19;2,79E+19;1,07E+19;4,84E+19;6,65E+19;2,48E+19;3,49E+19;6,65E+19;4,84E+19;2,48E+19;3,49E+19;2,79E+19;2,79E+19
19250;9,47E+18;Omar Govea;SV Zulte-Waregem;Mexico;Belgium Pro League;CAM;3;4;1;Right;"174cm | 5'9""";74;IF;High;Med;TOTW14;Average;4,92E+18;1,35E+18;9,47E+18;1,07E+19;4,92E+18;2,82E+18;7,33E+18;2,82E+18;3,26E+18;5,26E+16;1,75E+19;1,37E+19;3,26E+18;1,35E+18;1,22E+19;1,15E+18;1,37E+19;1,55E+19;9,47E+18;1,55E+19;1,75E+19;1,97E+19;4,92E+18;1,55E+19;6,43E+18;5,63E+18;8,34E+18;1,15E+18;2,82E+18;7,33E+18;9,47E+18;4,92E+18;3,74E+18;1,57E+18;5,63E+18
1800;7,33E+18;Stefan Ristovski;Sporting CP;FYR Macedonia;Liga NOS;RB;3;3;1;Right;"180cm | 5'11""";72;Normal;Med;Med;N\A;Average;3,12E+19;7,13E+17;2,11E+18;4,92E+18;4,92E+18;9,47E+18;3,49E+19;2,79E+19;1,82E+18;3,62E+17;2,11E+18;1,57E+18;2,53E+17;5,26E+16;1,35E+18;5,63E+18;4,21E+14;3,74E+18;2,11E+18;1,82E+18;4,92E+18;6,43E+18;4,92E+18;6,43E+18;3,74E+18;4,30E+18;3,74E+18;2,11E+18;6,43E+18;5,63E+18;4,30E+18;1,07E+19;1,97E+19;4,30E+18;1,97E+19
783;7,33E+18;Cecilio Domínguez;Independiente;Paraguay;SAF;LM;4;2;1;Right;"179cm | 5'10""";70;Normal;Med;High;N\A;Average;1,22E+19;3,26E+18;4,30E+18;6,43E+18;2,72E+16;2,82E+18;1,55E+19;1,07E+19;5,63E+18;3,26E+18;4,30E+18;3,26E+18;9,85E+17;3,26E+18;4,92E+18;3,74E+18;3,26E+18;6,43E+18;3,26E+18;2,11E+18;8,34E+18;3,26E+18;3,26E+18;7,33E+18;7,33E+18;4,92E+18;3,41E+16;3,03E+17;2,53E+17;1,53E+15;1,13E+15;2,11E+18;1,37E+19;2,11E+18;4,31E+17
1000;7,33E+18;Sofiane Boufal;Southampton;Morocco;Premier League;LM;4;4;2;Right;"175cm | 5'9""";67;Normal;Low;High;N\A;Lean;8,34E+18;1,82E+18;3,26E+18;2,21E+19;2,06E+14;1,45E+17;9,47E+18;8,34E+18;3,74E+18;1,35E+18;3,26E+18;1,35E+18;2,82E+18;2,45E+18;5,63E+18;2,45E+18;9,85E+17;5,63E+18;8,39E+17;3,26E+18;3,12E+19;1,55E+19;9,85E+17;1,75E+19;3,49E+19;4,92E+18;6,13E+12;2,76E+15;1,10E+12;1,05E+16;1,13E+15;1,34E+16;1,82E+18;6,49E+16;5,26E+16
2100;8,34E+18;Javier Pinola;Núñez;Argentina;SAF;CB;2;3;2;Left;"180cm | 5'11""";79;Normal;Med;High;N\A;Average;2,11E+18;1,75E+17;2,11E+18;2,11E+18;7,33E+18;7,33E+18;1,57E+18;2,45E+18;5,11E+17;1,34E+16;4,30E+18;5,11E+17;6,49E+16;2,11E+17;4,31E+17;1,57E+18;2,53E+17;6,43E+18;2,82E+18;1,35E+18;1,35E+18;1,82E+18;5,63E+18;2,11E+18;1,82E+18;2,45E+18;8,34E+18;4,92E+18;9,47E+18;7,33E+18;4,92E+18;1,22E+19;1,82E+18;1,07E+19;1,55E+19
3733;1,55E+19;Alessio Romagnoli;Milan;Italy;Serie A TIM;CB;2;3;2;Left;"188cm | 6'2""";78;Normal;High;Med;N\A;High & Average;9,85E+17;1,05E+16;2,53E+17;1,82E+18;1,97E+19;9,47E+18;6,05E+17;1,57E+18;8,20E+14;5,90E+14;1,15E+18;4,24E+16;2,96E+14;2,06E+15;3,41E+16;3,66E+15;6,34E+13;3,74E+18;3,26E+18;3,66E+15;6,05E+17;1,75E+17;8,34E+18;2,82E+18;1,35E+18;6,43E+18;2,21E+19;7,33E+18;2,79E+19;2,21E+19;1,37E+19;8,34E+18;3,74E+18;1,07E+19;1,97E+19
304000;3,12E+19;Hugo Sánchez;Icons;Mexico;Icons;ST;3;3;2;Left;"176cm | 5'9""";73;Icon;Med;High;Medium;Average;3,49E+19;2,79E+19;8,34E+18;2,79E+19;1,34E+16;2,82E+18;3,12E+19;3,49E+19;2,48E+19;3,89E+19;2,21E+19;2,21E+19;5,39E+19;1,07E+19;1,07E+19;1,75E+19;1,07E+19;1,75E+19;9,77E+16;1,75E+19;2,79E+19;2,79E+19;2,21E+19;2,79E+19;3,89E+19;4,31E+17;1,34E+16;3,49E+19;2,06E+15;2,06E+15;1,13E+15;1,97E+19;5,63E+18;2,82E+18;7,13E+17
617;5,63E+18;Ola Aina;Torino;Nigeria;Serie A TIM;LM;3;3;1;Right;"182cm | 6'0""";82;Normal;Med;Med;N\A;Average;2,48E+19;7,13E+17;2,82E+18;5,63E+18;2,82E+18;5,63E+18;2,79E+19;2,48E+19;1,35E+18;2,11E+17;3,74E+18;2,11E+18;4,31E+17;7,98E+16;1,82E+18;4,30E+18;5,26E+16;5,63E+18;2,82E+18;8,39E+17;4,92E+18;7,33E+18;2,82E+18;5,63E+18;6,43E+18;2,45E+18;3,74E+18;1,15E+18;1,57E+18;4,92E+18;4,30E+18;4,30E+18;1,22E+19;5,63E+18;1,82E+18
2633;8,34E+18;Ryan Babel;Galatasaray SK;Netherlands;Süper Lig;LM;4;3;3;Right;"185cm | 6'1""";85;Normal;Low;Med;N\A;Average;1,55E+19;9,47E+18;3,26E+18;1,07E+19;3,66E+15;4,30E+18;1,07E+19;1,97E+19;7,33E+18;7,33E+18;1,97E+19;1,37E+19;1,82E+18;2,82E+18;5,63E+18;3,74E+18;9,77E+16;4,30E+18;1,57E+18;7,33E+18;7,33E+18;4,30E+18;4,30E+18;1,07E+19;1,37E+19;6,43E+18;2,06E+15;3,26E+18;8,14E+15;2,96E+14;1,67E+13;1,37E+19;5,63E+18;8,34E+18;4,31E+17
700;7,33E+18;Tomás Rincón;Torino;Venezuela;Serie A TIM;CM;3;3;2;Right;"177cm | 5'10""";76;Normal;High;Med;N\A;Stocky;2,11E+18;5,11E+17;3,26E+18;6,43E+18;6,43E+18;1,07E+19;4,30E+18;1,15E+18;1,57E+18;3,41E+16;7,33E+18;3,74E+18;6,05E+17;4,24E+16;3,74E+18;1,35E+18;1,45E+17;8,34E+18;6,43E+18;2,53E+17;4,30E+18;1,22E+19;6,43E+18;7,33E+18;6,43E+18;4,92E+18;1,07E+19;4,31E+17;3,74E+18;1,37E+19;8,34E+18;3,89E+19;2,21E+19;5,63E+18;1,37E+19
43917;2,48E+19;Dakonam Djené;Getafe CF;Togo;LaLiga Santander;CB;5;4;1;Right;"178cm | 5'10""";72;FUT Birthday;High;Med;FUTBirthday;Average;8,34E+18;1,05E+16;2,82E+18;2,82E+18;2,48E+19;1,75E+19;1,07E+19;6,43E+18;1,45E+17;8,20E+14;3,74E+18;4,21E+14;4,14E+13;2,72E+16;6,49E+16;2,11E+18;2,53E+17;1,75E+19;4,30E+18;4,31E+17;1,07E+19;7,33E+18;3,89E+19;1,07E+19;3,03E+17;1,22E+19;2,79E+19;1,37E+19;2,48E+19;3,12E+19;1,97E+19;1,75E+19;7,33E+18;1,75E+19;4,84E+19
15583;8,34E+18;Manuel Schäffler;SV Wehen-Wiesbaden;Germany;Bundesliga 2;ST;2;3;1;Right;"189cm | 6'2""";89;IF;Med;Med;TOTW26;High & Average;8,34E+18;1,07E+19;6,05E+17;2,82E+18;6,28E+15;2,79E+19;5,63E+18;1,07E+19;1,55E+19;1,75E+19;1,55E+19;1,82E+18;2,82E+18;6,43E+18;8,39E+17;7,13E+17;1,75E+17;1,57E+18;3,41E+16;3,62E+17;3,74E+18;1,35E+18;1,07E+19;3,74E+18;1,57E+18;7,33E+18;1,19E+17;1,37E+19;5,90E+14;2,06E+14;1,02E+13;4,30E+18;8,34E+18;7,37E+19;7,33E+18
72500;2,48E+19;Dele Alli;Tottenham Hotspur;England;Premier League;CAM;4;3;3;Right;"188cm | 6'2""";80;MOTM;High;High;N\A;High & Average+;7,33E+18;1,97E+19;1,55E+19;2,21E+19;4,30E+18;1,37E+19;3,74E+18;1,22E+19;4,34E+19;2,21E+19;1,22E+19;1,55E+19;1,37E+19;7,33E+18;2,48E+19;3,26E+18;3,26E+18;2,79E+19;1,75E+19;8,34E+18;8,34E+18;1,35E+18;3,49E+19;3,49E+19;2,48E+19;3,89E+19;6,43E+18;1,97E+19;3,26E+18;3,26E+18;1,15E+18;4,30E+18;4,34E+19;4,92E+18;2,48E+19
40917;1,97E+19;Alejandro Grimaldo García;SL Benfica;Spain;Liga NOS;LB;3;2;3;Left;"171cm | 5'7""";69;IF;Med;High;TOTW8;Average;2,48E+19;1,35E+18;1,37E+19;2,21E+19;9,47E+18;4,30E+18;2,79E+19;1,97E+19;7,33E+18;1,19E+17;1,22E+19;1,22E+19;5,11E+17;1,45E+17;2,82E+18;2,48E+19;1,75E+19;1,75E+19;1,37E+19;2,79E+19;2,21E+19;2,79E+19;1,75E+19;1,75E+19;2,21E+19;1,37E+19;1,55E+19;1,57E+18;6,43E+18;1,07E+19;1,22E+19;1,35E+18;4,34E+19;1,15E+18;2,45E+18
93667;2,21E+19;Allan Marques Loureiro;Napoli;Brazil;Serie A TIM;CM;4;3;2;Right;"175cm | 5'9""";74;IF;High;Med;TOTW15;Average;7,33E+18;4,92E+18;1,07E+19;1,97E+19;2,21E+19;1,97E+19;1,22E+19;3,74E+18;1,37E+19;7,33E+18;6,43E+18;3,26E+18;4,31E+17;2,53E+17;1,37E+19;3,26E+18;9,77E+16;2,79E+19;1,22E+19;1,57E+18;1,37E+19;2,48E+19;3,49E+19;1,97E+19;1,97E+19;2,21E+19;3,49E+19;5,11E+17;3,12E+19;3,12E+19;2,48E+19;2,45E+18;5,99E+19;9,47E+18;3,89E+19
150333;3,49E+19;Filippo Inzaghi;Icons;Italy;Icons;ST;3;3;4;Right;"181cm | 5'11""";74;Icon;Low;Med;Prime;Lean;9,47E+18;3,89E+19;2,45E+18;1,55E+19;3,66E+15;1,35E+18;1,07E+19;8,34E+18;6,65E+19;5,99E+19;2,48E+19;2,21E+19;2,79E+19;2,48E+19;1,82E+18;7,98E+16;3,26E+18;1,07E+19;1,82E+18;5,63E+18;1,37E+19;1,55E+19;3,89E+19;2,48E+19;9,47E+18;1,75E+19;9,77E+16;6,65E+19;4,14E+13;6,34E+13;6,34E+13;2,79E+19;4,92E+18;1,35E+18;9,77E+16
967;7,33E+18;Daryl Janmaat;Watford;Netherlands;Premier League;RB;3;3;2;Right;"185cm | 6'1""";80;Normal;Med;High;N\A;High & Average;1,82E+18;1,35E+18;4,30E+18;5,63E+18;5,63E+18;4,92E+18;1,82E+18;1,82E+18;1,57E+18;6,05E+17;6,43E+18;1,57E+18;1,82E+18;8,39E+17;2,82E+18;9,47E+18;3,03E+17;6,43E+18;2,45E+18;1,15E+18;1,57E+18;9,85E+17;9,47E+18;9,47E+18;7,33E+18;1,57E+18;8,34E+18;3,74E+18;4,92E+18;6,43E+18;4,92E+18;2,45E+18;9,47E+18;2,45E+18;9,47E+18
40000;2,21E+19;Santiago Cazorla González;Villarreal CF;Spain;LaLiga Santander;CM;4;5;3;Right;"168cm | 5'6""";65;SIF;Low;High;TOTW21;Short and Balanced;7,13E+17;1,07E+19;3,49E+19;3,49E+19;2,45E+18;8,39E+17;9,85E+17;5,11E+17;1,55E+19;6,43E+18;1,75E+19;1,37E+19;8,34E+18;2,48E+19;3,89E+19;3,49E+19;1,37E+19;3,89E+19;2,48E+19;3,89E+19;9,47E+18;5,99E+19;1,75E+19;4,84E+19;2,79E+19;5,39E+19;3,74E+18;9,85E+17;3,74E+18;1,57E+18;7,13E+17;1,75E+17;3,62E+17;6,05E+17;3,26E+18
2667;7,33E+18;Nicolò Zaniolo;Roma;Italy;Serie A TIM;CAM;3;3;1;Left;"190cm | 6'3""";79;Normal;Med;Med;Upgrades;High & Average;7,33E+18;3,26E+18;3,74E+18;7,33E+18;8,39E+17;7,33E+18;8,34E+18;5,63E+18;1,37E+19;5,63E+18;4,30E+18;2,11E+18;3,41E+16;1,45E+17;4,92E+18;7,13E+17;2,11E+17;9,47E+18;3,74E+18;1,57E+18;2,45E+18;9,47E+18;7,33E+18;9,47E+18;8,34E+18;2,11E+18;5,11E+17;9,85E+17;1,57E+18;9,85E+17;1,45E+17;4,24E+16;7,33E+18;9,47E+18;1,22E+19
20083;1,37E+19;Sead Kolašinac;Arsenal;Bosnia and Herzegovina;Premier League;LWB;3;2;2;Left;"183cm | 6'0""";85;TOTW Moments;Med;High;TOTWMoments;Stocky;1,07E+19;1,35E+18;5,63E+18;5,63E+18;1,07E+19;3,49E+19;4,30E+18;1,75E+19;5,63E+18;5,11E+17;1,97E+19;6,05E+17;3,62E+17;4,24E+16;7,33E+18;1,97E+19;1,41E+14;1,22E+19;1,15E+18;9,85E+17;6,05E+17;3,62E+17;7,33E+18;9,47E+18;8,34E+18;5,63E+18;7,33E+18;8,34E+18;5,63E+18;1,97E+19;1,55E+19;8,34E+18;1,22E+19;4,84E+19;6,65E+19
