 avg price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
817;77;Patrik Hrošovský;KRC Genk;Slovakia;Belgium Pro League;CM;3;3;1;Right;"174cm | 5'9""";70;CL;High;High;N\A;Lean;71;68;76;76;70;68;73;70;66;67;68;70;65;66;77;77;68;78;77;68;77;83;74;76;76;75;74;62;69;71;69;74;86;58;68
16417;81;Marko Livaja;AEK Athens;Croatia;Hellas Liga;CAM;3;5;1;Right;"182cm | 6'0""";84;IF;Low;Med;TOTW17;Average;79;79;66;80;38;82;76;81;80;82;86;67;72;67;78;50;50;81;42;64;66;65;77;84;82;78;29;86;46;26;19;83;71;82;93
525;75;Jasmin Kurtic;Parma;Slovenia;Serie A TIM;CM;3;3;2;Right;"186cm | 6'1""";88;Normal;Med;High;Transfers;High & Average;61;69;73;71;71;78;63;60;74;60;80;76;69;65;72;67;75;77;75;68;63;62;74;75;71;75;75;71;65;75;72;65;71;83;77
21083;81;Aaron Cresswell;West Ham United;England;Premier League;LB;3;3;2;Left;"175cm | 5'9""";66;IF;Med;High;TOTW2;Average;76;65;79;79;80;72;79;73;66;58;78;68;52;65;73;85;75;81;74;82;76;87;76;77;80;74;81;69;77;84;85;90;76;65;78
5567;79;Aaron Wan-Bissaka;Manchester United;England;Premier League;RB;4;2;1;Right;"183cm | 6'0""";72;Normal;High;Med;N\A;Lean;87;50;63;78;80;72;86;88;65;44;64;46;43;56;61;68;45;70;56;47;84;71;75;75;80;73;80;58;81;83;86;62;77;69;78
700;75;Karim Onisiwo;1. FSV Mainz 05;Austria;Bundesliga;ST;3;3;1;Right;"188cm | 6'2""";85;Normal;Med;High;N\A;High & Average;78;70;67;75;53;76;76;79;75;74;75;60;69;44;66;71;56;69;63;69;67;64;74;75;78;71;49;66;58;48;45;55;74;79;75
33833;88;David Josué Jimenez Silva;Manchester City;Spain;Premier League;CAM;4;2;4;Left;"173cm | 5'8""";67;CL;Med;High;N\A;Average;65;74;88;89;52;57;69;61;88;72;72;73;82;75;91;84;77;92;84;82;87;88;89;92;87;92;50;54;59;53;29;64;73;48;57
1300;81;Dimitri Payet;Olympique de Marseille;France;Ligue 1 Conforama;CAM;4;4;3;Right;"175cm | 5'9""";77;Normal;Low;High;N\A;Average;71;77;82;81;38;67;70;71;77;76;80;78;76;74;83;84;75;82;80;84;77;80;73;84;81;79;37;59;32;36;39;48;70;72;57
159000;90;Sergio Agüero;Manchester City;Argentina;Premier League;ST;4;4;4;Right;"173cm | 5'8""";70;TOTY Nominee;Med;High;N\A;Stocky;81;91;78;89;34;75;83;78;94;94;89;84;85;83;84;70;73;84;64;84;84;92;93;90;89;91;24;80;30;29;24;82;80;75;65
7767;83;Lucas Digne;Everton;France;Premier League;LB;3;3;2;Left;"178cm | 5'10""";74;Normal;Med;High;N\A;Lean;78;69;79;79;80;76;79;78;72;60;83;76;68;60;73;85;83;81;73;81;69;78;83;83;78;79;82;71;78;83;84;92;85;69;76
3067;83;Marco Asensio Willemsen;Real Madrid;Spain;LaLiga Santander;LW;4;3;3;Left;"182cm | 6'0""";76;Normal;Med;High;N\A;Average;81;80;82;84;43;62;83;80;81;78;86;84;79;62;82;82;76;82;81;83;79;76;78;87;85;83;45;57;40;42;39;58;79;61;45
27083;84;Willian José da Silva;Real Sociedad;Brazil;LaLiga Santander;ST;4;4;2;Right;"189cm | 6'2""";93;IF;Low;Med;TOTW2;High & Average;71;85;70;77;42;83;67;73;90;87;87;78;72;82;80;55;61;80;51;70;67;39;83;82;78;80;36;88;42;33;31;80;71;92;76
2000;78;Daniel Castelo Podence;Olympiacos CFP;Portugal;Hellas Liga;LM;4;4;1;Right;"163cm | 5'4""";65;Normal;Med;High;N\A;Short & Lean-;93;63;70;84;33;51;94;92;76;64;65;55;57;63;77;63;42;74;66;75;92;94;77;81;84;78;21;42;42;30;29;66;76;30;67
4400;80;Keita Baldé;AS Monaco Football Club SA;Senegal;Ligue 1 Conforama;RM;4;4;2;Right;"181cm | 5'11""";80;Normal;Low;High;N\A;Average;91;76;72;83;29;69;92;91;77;78;78;74;68;60;72;75;52;76;64;70;81;78;76;85;83;79;31;58;17;29;28;66;70;74;54
2967;78;Divock Origi;Liverpool;Belgium;Premier League;ST;4;4;2;Right;"188cm | 6'2""";75;CL;Med;High;N\A;High & Average;82;76;67;75;27;74;78;85;78;77;81;70;70;65;69;69;40;74;59;54;72;66;77;76;76;75;28;75;16;24;18;76;70;77;69
5867;75;Louis Schaub;1. FC Köln;Austria;Bundesliga;CAM;3;3;1;Left;"177cm | 5'10""";70;Normal;Med;High;N\A;Lean;74;66;71;81;38;66;75;74;67;69;64;65;58;64;74;67;59;75;68;66;88;77;64;80;83;68;35;52;41;33;39;69;74;65;60
1276667;88;Patrick Vieira;Icons;France;Icons;CM;3;3;5;Right;"192cm | 6'4""";82;Icon;High;Med;Medium;High & Average+;85;75;80;84;86;89;87;84;74;75;77;78;65;73;87;66;56;87;85;65;76;71;87;87;84;89;90;80;83;90;83;81;90;89;90
586333;94;Franco Baresi;Icons;Italy;Icons;CB;2;3;5;Right;"176cm | 5'9""";70;Icon;High;Med;Moment;Average;74;50;78;75;97;84;68;78;42;46;55;51;52;63;75;67;46;90;89;59;80;71;97;89;59;94;97;92;97;97;98;86;89;83;83
512667;91;Roy Keane;Icons;Republic of Ireland;Icons;CM;2;3;4;Right;"180cm | 5'11""";76;Icon;High;Med;Moment;Average;74;73;86;83;91;92;73;74;78;71;66;85;59;71;88;74;73;94;93;71;70;78;93;89;79;95;96;88;86;94;88;86;94;89;98
583;77;Carlos Eduardo de Oliveira Alves;Al Hilal;Brazil;Saudi Professional League;CAM;3;4;2;Right;"184cm | 6'0""";74;Normal;Med;Med;N\A;Average;70;77;76;73;61;74;66;73;81;79;77;74;75;75;79;76;75;74;75;76;72;51;77;78;72;72;62;76;65;57;44;69;72;79;66
6667;84;Javier Martínez Aginaga;FC Bayern München;Spain;Bundesliga;CDM;2;3;3;Right;"192cm | 6'4""";86;Normal;Med;Low;N\A;High & Average;48;55;69;64;86;83;45;50;51;43;76;62;58;52;74;58;45;76;74;46;52;49;85;71;59;80;88;87;85;86;85;85;72;85;91
2900;78;Frank Fabra;Buenos Aires;Colombia;SAF;LB;3;3;1;Left;"174cm | 5'9""";80;Normal;Med;High;N\A;Stocky;89;60;70;79;72;79;88;90;74;60;67;57;33;55;69;78;34;75;63;66;85;76;72;76;80;80;72;67;68;75;76;86;90;74;74
482000;91;Virgil van Dijk;Liverpool;Netherlands;Premier League;CB;2;3;3;Right;"193cm | 6'4""";92;TOTY Nominee;Med;Med;N\A;High & Average;78;61;71;73;91;87;74;80;47;52;82;65;45;63;65;53;71;79;82;60;61;53;89;77;70;90;89;86;92;93;85;91;75;93;82
45917;86;Edin Višca;Medipol Başakşehir FK;Bosnia and Herzegovina;Süper Lig;RM;4;4;2;Right;"172cm | 5'8""";63;IF;Med;High;TOTW19;Lean;90;82;82;86;49;66;92;88;86;83;83;79;76;77;82;85;62;86;73;76;95;91;81;86;82;83;54;46;57;41;41;71;92;59;48
40333;86;Saúl Ñíguez Esclápez;Atlético Madrid;Spain;LaLiga Santander;CM;3;4;3;Left;"184cm | 6'0""";77;IF;High;High;TOTW7;Lean;71;80;81;82;79;79;72;71;84;80;84;83;77;56;84;70;61;87;85;73;73;69;83;86;82;84;80;84;77;79;77;79;88;77;69
27750;81;William Troost-Ekong;Udinese;Nigeria;Serie A TIM;CB;2;3;1;Right;"191cm | 6'3""";82;IF;Med;Low;TOTW6;High & Average;71;38;51;51;83;82;66;75;35;27;62;39;30;47;46;41;29;61;58;28;38;66;75;56;41;78;81;83;83;83;79;73;69;90;80
432667;92;Andrea Pirlo;Icons;Italy;Icons;CM;5;4;4;Right;"177cm | 5'10""";67;Icon;Med;Med;Prime;Lean;73;80;95;91;71;67;74;72;87;78;80;84;73;90;96;90;96;96;96;94;84;76;95;95;91;95;79;54;74;69;66;59;84;65;55
15500;81;Adrien Thomasson;RC Strasbourg Alsace;France;Ligue 1 Conforama;CAM;4;4;1;Right;"177cm | 5'10""";72;IF;Med;Med;TOTW20;Lean;79;76;80;81;69;69;77;79;80;72;82;80;69;69;82;76;57;83;80;75;81;88;77;82;78;81;73;67;67;72;59;76;78;64;67
2600;80;Mario Hermoso Canseco;Atlético Madrid;Spain;LaLiga Santander;CB;2;3;1;Left;"184cm | 6'0""";75;CL;Med;High;N\A;Average;79;49;72;71;79;77;75;82;64;42;65;46;41;45;65;71;55;77;76;68;75;65;80;76;66;76;81;75;76;80;80;86;76;75;81
163667;87;Luiz Felipe Ramos Marchi;Lazio;Brazil;Serie A TIM;CB;3;3;1;Right;"187cm | 6'2""";80;Future Stars;High;Med;FutureStars2;High & Average+;86;37;71;80;87;85;87;84;35;28;56;33;40;56;69;63;42;83;74;37;77;55;94;83;80;70;88;76;88;88;88;85;68;87;99
328000;90;Gabriel Teodoro Martinelli Silva;Arsenal;Brazil;Premier League;LM;3;3;1;Right;"180cm | 5'11""";75;Future Stars;Med;Med;FutureStars;Lean;95;88;80;90;44;75;96;93;88;88;92;83;86;85;82;80;66;86;61;84;96;87;64;92;92;60;31;99;38;38;42;64;90;75;57
24667;79;Uroš Racic;Famalicão;Serbia;Liga NOS;CM;3;4;1;Right;"193cm | 6'4""";81;IF;Med;Med;TOTW17;High & Average+;65;73;74;74;78;77;60;69;69;65;81;81;64;79;74;65;59;80;78;60;58;56;70;83;71;76;78;78;75;80;78;70;77;79;74
783;75;Ivan Ricardo Cavaleiro;Fulham;Portugal;EFL Championship;LW;4;4;1;Right;"175cm | 5'9""";80;Normal;Med;High;N\A;Average;86;71;69;76;38;68;85;86;72;70;78;67;62;72;72;72;56;68;63;74;77;75;71;77;78;62;37;61;25;46;36;46;61;73;68
1000;78;Jóhann Berg Guðmundsson;Burnley;Iceland;Premier League;RM;4;4;1;Left;"179cm | 5'10""";77;Normal;High;High;N\A;Average;75;74;78;77;61;70;75;75;74;70;82;74;72;70;79;80;77;77;75;79;76;76;77;77;78;78;62;64;60;63;55;78;76;67;66
4167;80;Eduardo Salvio;Buenos Aires;Argentina;SAF;RM;4;4;2;Right;"172cm | 5'8""";66;Normal;Med;High;N\A;Average;86;75;73;84;58;68;89;84;83;74;80;72;72;76;74;74;64;75;64;79;81;79;77;84;85;84;60;73;49;60;56;87;74;63;69
973333;92;Antoine Griezmann;FC Barcelona;France;LaLiga Santander;CAM;4;5;4;Left;"176cm | 5'9""";73;FUT Birthday;High;High;FUTBirthday;Average;86;91;90;92;59;76;87;86;95;94;86;87;92;91;92;88;91;91;87;92;93;85;95;93;90;92;50;86;61;55;50;93;91;66;77
6033;76;Gedson Carvalho Fernandes;SL Benfica;Portugal;Liga NOS;CM;3;3;1;Right;"181cm | 5'11""";71;CL;High;High;N\A;Lean;79;70;73;76;71;77;80;78;71;64;80;77;64;61;73;71;70;76;73;68;79;70;76;77;76;77;72;61;71;74;73;71;84;73;78
98833;88;Aymeric Laporte;Manchester City;France;Premier League;CB;2;3;2;Left;"189cm | 6'2""";85;TOTY Nominee;Med;Med;N\A;High & Average;65;51;72;70;89;83;61;67;55;45;69;47;40;44;65;58;69;82;81;61;59;60;88;78;63;86;87;86;89;90;89;78;78;86;79
1500;75;Kevin Akpoguma;TSG 1899 Hoffenheim;Germany;Bundesliga;CB;2;4;1;Right;"192cm | 6'4""";85;Normal;Med;Med;N\A;High & Average;73;48;54;60;76;71;68;77;45;45;70;38;35;48;38;60;27;65;60;31;54;51;73;63;59;60;74;71;77;78;76;55;65;77;69
767;76;Dimitrios Siovas;CD Leganés;Greece;LaLiga Santander;CB;2;3;2;Left;"192cm | 6'4""";83;Normal;High;Med;N\A;High & Average;32;44;56;61;74;82;33;32;40;38;66;37;55;40;49;33;28;72;70;56;34;42;68;69;62;68;79;70;70;77;74;80;70;88;80
1300;82;Mario Balotelli;Brescia;Italy;Serie A TIM;ST;4;4;4;Right;"189cm | 6'2""";88;Normal;Low;Med;N\A;High & Average;76;82;73;79;24;76;75;77;78;83;86;77;78;91;74;64;78;79;66;75;71;50;68;85;81;81;30;67;10;22;20;74;66;83;70
517;75;Seko Fofana;Udinese;Côte d'Ivoire;Serie A TIM;CM;3;4;2;Right;"184cm | 6'0""";77;Normal;High;High;N\A;Lean;72;67;69;76;68;75;74;71;72;60;79;78;50;56;70;62;42;76;72;62;73;69;74;76;78;70;71;58;65;72;68;62;73;77;76
500;75;Javier Aquino;Tigres U.A.N.L.;Mexico;LIGA Bancomer MX;LM;4;4;1;Right;"168cm | 5'6""";62;Normal;Med;High;N\A;Short & Lean;88;66;70;79;40;51;89;88;75;62;74;66;51;67;70;70;63;72;68;72;90;92;65;75;80;74;37;47;40;40;36;76;70;35;59
567;75;Arber Zeneli;Stade de Reims;Kosovo;Ligue 1 Conforama;LM;4;3;1;Right;"176cm | 5'9""";72;Normal;Med;Med;N\A;Average;85;70;69;80;35;59;87;84;65;68;77;69;62;71;71;73;67;69;56;78;85;79;69;77;83;70;38;50;32;33;24;33;72;55;61
1000;79;Alex Iwobi;Everton;Nigeria;Premier League;LM;4;3;1;Right;"185cm | 6'1""";75;Normal;Med;High;N\A;High & Average;80;64;74;82;28;68;78;81;76;66;70;54;51;59;81;69;40;81;66;68;78;75;75;84;84;72;24;42;30;26;23;47;74;72;54
700;78;Victor Wanyama;Impact Montréal;Kenya;Major League Soccer;CDM;2;3;2;Right;"184cm | 6'0""";87;Rare;High;Low;N\A;Average;51;65;67;70;79;82;51;51;63;61;79;60;60;65;60;62;57;75;70;62;63;65;79;74;68;74;78;71;78;83;78;77;65;88;89
12167;85;Axel Witsel;Borussia Dortmund;Belgium;Bundesliga;CDM;4;4;3;Right;"186cm | 6'1""";81;Normal;High;Med;N\A;High & Average+;73;74;80;80;83;81;67;77;75;71;78;74;77;76;80;69;68;89;84;69;76;67;85;84;78;92;80;81;82;85;83;77;82;82;79
700;75;Philipp Bargfrede;SV Werder Bremen;Germany;Bundesliga;CDM;3;3;2;Right;"174cm | 5'9""";71;Normal;Med;Med;N\A;Average;66;58;68;70;75;72;65;66;62;47;77;66;60;49;68;60;59;73;73;57;71;75;75;73;65;76;75;53;80;77;74;86;66;68;86
120667;82;Allan Saint-Maximin;Newcastle United;France;Premier League;ST;5;4;2;Right;"173cm | 5'8""";67;MOTM;Low;High;N\A;Average;95;77;74;89;26;66;95;95;81;75;88;75;64;63;74;69;48;79;76;74;96;89;80;83;93;83;16;59;29;18;24;71;80;69;37
3600;84;Lautaro Martínez;Inter;Argentina;Serie A TIM;ST;4;4;1;Right;"174cm | 5'9""";81;Normal;Med;High;Upgrades;Stocky;81;80;68;85;48;83;81;81;85;85;82;71;71;68;76;56;33;72;73;76;89;75;80;85;85;79;37;98;67;26;30;88;78;84;84
4100;81;Alessandro Florenzi;Valencia CF;Italy;LaLiga Santander;RB;4;3;3;Right;"173cm | 5'8""";67;Normal;Med;High;Transfers;Lean;82;77;76;80;77;73;85;79;82;70;82;82;87;76;76;77;79;77;75;73;87;82;80;79;78;80;79;72;76;79;78;74;89;63;79
18417;80;Ianis Hagi;Rangers FC;Romania;Scottish Premiership;RF;3;5;1;Right;"180cm | 5'11""";70;Europa MOTM;Med;High;N\A;Average;86;75;77;81;42;74;88;84;72;73;76;79;61;72;80;67;70;80;78;86;90;74;74;79;82;75;37;61;44;36;38;38;92;72;62
1800;76;Gedson Carvalho Fernandes;SL Benfica;Portugal;Liga NOS;CM;3;3;1;Right;"181cm | 5'11""";71;Normal;High;High;N\A;Lean;79;70;73;76;71;77;80;78;71;64;80;77;64;61;73;71;70;76;73;68;79;70;76;77;76;77;72;61;71;74;73;71;84;73;78
23167;82;Karl Toko-Ekambi;Villarreal CF;Cameroon;LaLiga Santander;ST;3;4;2;Right;"185cm | 6'1""";74;IF;Med;High;TOTW7;High & Average+;82;82;71;81;30;71;82;82;85;85;84;75;75;72;68;78;66;73;61;69;77;73;78;82;81;79;31;82;30;15;20;71;72;79;50
1367;76;José Sand;Club Atlético Lanús;Argentina;SAF;ST;3;4;1;Right;"185cm | 6'1""";82;Sudamericana;Low;High;N\A;High & Average;46;79;61;66;36;74;43;48;83;81;77;73;77;83;69;53;65;69;43;61;42;29;81;75;65;85;33;79;43;21;25;71;61;82;73
1933;76;Maxwel Cornet;Olympique Lyonnais;Côte d'Ivoire;Ligue 1 Conforama;RW;3;5;1;Left;"179cm | 5'10""";69;CL;High;High;N\A;Average;88;76;69;75;36;72;87;88;77;77;80;75;67;64;69;74;65;73;53;68;83;78;71;74;76;65;35;68;34;31;29;73;82;68;68
18083;78;Ernesto Torregrossa;Brescia;Italy;Serie A TIM;ST;4;3;1;Left;"184cm | 6'0""";80;IF;Med;Med;TOTW19;Average;81;78;60;74;31;81;83;78;84;81;80;68;68;80;66;50;62;66;47;63;76;69;78;75;71;74;33;88;31;16;16;96;87;92;42
3400;75;Lukas Podolski;Vissel Kobe;Germany;Meiji Yasuda J1 League;CAM;4;3;3;Left;"182cm | 6'0""";83;Normal;Low;Med;N\A;Average;70;79;74;75;46;77;67;72;70;75;90;75;84;83;74;74;75;75;67;78;64;66;74;78;77;79;36;66;54;39;39;72;68;85;71
237000;91;Mohamed Salah;Liverpool;Egypt;Premier League;RW;4;3;3;Left;"175cm | 5'9""";71;TOTY Nominee;Med;High;N\A;Salah;94;87;82;90;46;75;95;92;93;91;80;84;79;77;85;79;69;85;75;84;92;88;93;90;90;92;56;60;38;43;41;69;86;73;63
22250;78;Cristian Battocchio;Stade Brestois 29;Italy;Ligue 1 Conforama;CM;3;3;1;Right;"169cm | 5'7""";64;IF;Med;High;TOTW13;Short & Lean-;80;74;76;82;64;66;86;74;62;68;86;83;54;69;80;68;60;79;76;70;90;97;76;83;79;72;64;55;67;62;66;81;79;51;79
883;77;Darío Cvitanich;Racing Club;Argentina;SAF;ST;3;3;2;Right;"174cm | 5'9""";72;Libertadores;Low;High;N\A;Average;60;76;71;75;37;69;65;55;83;79;74;67;73;80;74;65;66;75;66;67;72;74;81;83;70;77;33;79;31;32;34;79;61;72;68
24167;79;Djalma Braume Manuel Abel Campos;Alanyaspor;Angola;Süper Lig;LM;3;3;2;Right;"179cm | 5'10""";78;IF;High;High;TOTW12;Stocky;87;77;75;79;50;80;88;87;80;77;83;75;65;63;69;77;71;78;73;80;79;82;72;76;81;80;51;65;54;44;38;80;74;86;71
1800;80;Andreas Christensen;Chelsea;Denmark;Premier League;CB;2;3;2;Right;"187cm | 6'2""";81;CL;Med;Low;N\A;High & Average+;68;31;63;69;82;72;65;70;32;36;31;20;25;36;62;49;22;77;71;32;61;61;78;73;66;77;82;80;80;84;82;73;68;73;73
600;75;Nicola Sansone;Bologna;Italy;Serie A TIM;ST;3;3;2;Right;"173cm | 5'8""";63;Normal;Med;Med;N\A;Average;78;76;72;79;44;59;79;78;76;77;78;75;73;74;76;70;69;75;65;76;84;84;74;78;79;75;38;63;46;44;33;65;61;56;62
636667;90;Heung Min Son;Tottenham Hotspur;Korea Republic;Premier League;ST;4;5;3;Right;"183cm | 6'0""";78;SIF;High;High;TOTW23;Lean;91;91;87;90;45;72;88;92;93;91;93;95;85;75;88;88;76;90;76;92;88;78;92;90;91;90;41;69;51;36;35;66;92;65;63
4600;83;Thomas Lemar;Atlético Madrid;France;LaLiga Santander;LM;4;2;3;Left;"171cm | 5'7""";62;CL;Med;Med;N\A;Lean;83;76;82;85;59;67;83;83;78;75;79;78;76;68;84;83;81;84;75;85;87;86;79;86;85;80;66;54;55;59;63;69;77;64;63
18083;81;Kaan Ayhan;Fortuna Düsseldorf;Turkey;Bundesliga;CB;3;4;1;Right;"184cm | 6'0""";84;IF;Med;High;TOTW21;Average;68;59;78;72;83;79;68;68;55;38;92;79;45;52;71;74;81;82;78;90;70;68;80;76;68;79;86;78;83;83;78;88;71;81;79
900;76;Gianluca Mancini;Roma;Italy;Serie A TIM;CB;2;3;1;Right;"190cm | 6'3""";77;Normal;Med;Med;N\A;High & Average+;55;45;44;51;77;75;54;55;32;48;51;34;40;47;39;34;34;57;40;38;37;57;74;63;41;63;77;79;78;77;76;71;75;75;76
1167;75;Manuel Vallejo Galván;Valencia CF;Spain;LaLiga Santander;ST;3;3;1;Right;"167cm | 5'6""";72;CL;Med;Med;N\A;Short & Lean-;77;76;68;76;40;62;79;75;72;78;78;72;64;76;69;67;73;71;56;70;81;89;71;74;77;62;25;69;41;39;41;68;71;65;41
153667;88;Thomas Partey;Atlético Madrid;Ghana;LaLiga Santander;CM;3;3;2;Right;"185cm | 6'1""";77;UCL LIVE;High;Med;RTTF2;High & Average+;80;81;83;85;87;90;76;82;82;76;93;90;59;55;84;71;62;90;86;73;77;55;89;89;87;82;87;74;87;91;89;88;97;86;87
1700;78;Aluísio Chaves Rib. Moraes Júnior;Shakhtar Donetsk;Ukraine;Ukraine Liga;ST;3;4;1;Right;"176cm | 5'9""";70;Normal;Med;High;N\A;Average;79;77;55;74;27;66;78;79;84;82;70;76;71;70;64;36;35;74;33;53;72;73;80;75;74;69;41;69;22;13;13;68;74;69;46
83667;90;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;4;Right;"184cm | 6'0""";80;IF;Med;High;TOTW5;Average;78;89;75;87;42;83;78;78;93;90;89;85;90;87;78;62;86;83;65;78;79;83;92;90;87;88;39;87;34;43;19;85;78;85;81
307667;87;Wissam Ben Yedder;AS Monaco Football Club SA;France;Ligue 1 Conforama;ST;4;5;2;Right;"170cm | 5'7""";68;OTW;High;High;OTW;Short & Lean-;88;88;83;89;44;67;92;84;95;94;86;74;89;81;86;79;81;86;71;86;94;93;86;87;89;87;49;83;38;37;29;85;74;64;60
45167;87;Saúl Ñíguez Esclápez;Atlético Madrid;Spain;LaLiga Santander;CM;3;4;3;Left;"184cm | 6'0""";77;SIF;High;High;TOTW25;Lean;74;82;82;83;80;80;75;74;86;82;86;85;79;57;85;71;62;88;86;74;74;70;84;87;83;85;81;85;78;80;78;80;89;78;70
38333;85;Kamil Glik;AS Monaco Football Club SA;Poland;Ligue 1 Conforama;CB;2;2;3;Right;"190cm | 6'3""";80;SIF;Med;Low;TOTW23;High & Average;53;37;50;61;86;88;49;55;27;31;65;23;19;45;26;32;29;71;67;39;37;57;86;65;57;88;86;89;86;86;83;85;67;96;92
867;76;Martín Benítez;Independiente;Argentina;SAF;CAM;4;2;1;Right;"173cm | 5'8""";72;Normal;High;High;N\A;Lean;77;71;70;78;49;59;81;74;76;69;74;73;68;69;71;71;62;75;63;64;82;66;75;76;81;76;58;57;65;33;23;44;67;62;47
23333;85;David Alaba;FC Bayern München;Austria;Bundesliga;LB;3;4;4;Left;"180cm | 5'11""";78;Normal;Med;Med;N\A;Lean;83;73;81;80;80;76;79;86;76;63;85;80;68;79;77;82;85;82;79;78;78;78;84;82;79;80;82;74;80;80;80;83;85;74;69
3867;75;Julio Buffarini;Buenos Aires;Argentina;SAF;RB;3;3;1;Right;"170cm | 5'7""";76;Libertadores;High;High;N\A;Short & Lean-;87;62;66;73;69;81;86;87;70;53;74;69;47;72;62;64;59;70;68;53;78;79;72;72;73;65;71;66;64;72;74;74;92;74;87
10667;84;Douglas Costa de Souza;Piemonte Calcio;Brazil;Serie A TIM;LM;5;3;3;Left;"172cm | 5'8""";70;Normal;Med;High;N\A;Average;94;73;79;91;43;61;95;93;74;64;86;80;76;77;80;82;78;83;65;84;93;91;80;91;92;80;48;50;45;38;34;60;71;58;55
28083;86;Lisandro Martínez;Ajax;Argentina;Eredivisie;CDM;3;3;1;Left;"178cm | 5'10""";70;Future Stars;High;Med;FutureStars;Average;84;64;83;86;86;85;86;82;72;59;77;60;57;64;78;80;62;88;87;67;88;87;86;87;83;87;89;79;83;87;86;99;86;80;90
334000;87;Thierry Henry;Icons;France;Icons;LW;4;4;5;Right;"188cm | 6'2""";79;Icon;Med;Med;Base;High & Average+;93;82;79;87;43;68;94;92;85;85;79;80;81;74;79;83;72;80;69;84;89;67;82;86;90;81;42;74;38;42;35;64;75;70;56
983;76;Uílson de Souza Paula Júnior;Medipol Başakşehir FK;Brazil;Süper Lig;RB;3;4;2;Right;"173cm | 5'8""";70;Normal;Med;High;N\A;Lean;80;56;74;75;72;65;84;77;72;43;71;62;51;75;69;74;70;79;74;70;76;88;74;73;76;67;70;55;72;77;75;69;81;52;74
850;75;Tom Davies;Everton;England;Premier League;CM;3;3;1;Right;"185cm | 6'1""";70;Normal;Med;High;N\A;High & Average+;66;62;73;75;65;69;67;66;70;64;70;58;42;49;76;66;61;80;74;58;74;71;69;77;76;75;63;57;64;69;66;56;73;63;83
410667;90;Gennaro Gattuso;Icons;Italy;Icons;CDM;2;3;4;Right;"177cm | 5'10""";77;Icon;High;Med;Moment;Stocky;75;66;74;75;94;91;76;74;72;61;78;67;58;60;77;60;37;86;81;50;73;84;97;78;67;86;97;67;96;97;95;69;95;89;97
600;76;Luiz Phellype Luciano Silva;Sporting CP;Brazil;Liga NOS;ST;3;3;1;Right;"188cm | 6'2""";83;Normal;High;Med;N\A;High & Average;54;78;59;70;30;81;50;58;80;76;85;77;75;76;61;62;68;63;36;67;57;46;77;74;70;79;31;77;11;34;22;67;73;87;81
28333;81;Mark Noble;West Ham United;England;Premier League;CDM;3;3;2;Right;"177cm | 5'10""";76;IF;High;High;TOTW17;Average;47;73;81;78;77;76;50;43;69;65;80;75;74;95;83;75;71;82;84;75;66;75;79;81;79;82;78;66;75;79;81;60;74;71;92
19250;82;Christian Pulisic;Chelsea;United States;Premier League;LW;4;4;3;Right;"177cm | 5'10""";69;OTW;Med;Med;OTW;Lean;91;74;75;85;39;61;94;87;79;74;83;63;76;66;79;73;62;80;63;73;89;88;78;85;87;70;35;43;41;34;50;82;80;53;47
14000;82;Mathieu Debuchy;AS Saint-Étienne;France;Ligue 1 Conforama;RWB;3;3;3;Right;"176cm | 5'9""";76;TOTW Moments;Med;High;TOTWMoments2;Average;72;70;77;79;82;76;72;72;71;65;77;71;64;68;67;82;64;82;77;78;76;76;84;80;77;79;82;78;83;83;82;84;74;73;82
536000;92;Marc Overmars;Icons;Netherlands;Icons;LM;3;5;4;Left;"173cm | 5'8""";72;Icon;Med;High;Moment;Average;96;85;83;91;48;70;97;95;90;87;83;85;79;70;80;90;68;84;78;86;90;91;94;89;92;86;55;55;45;46;37;65;94;61;62
16667;78;Joelinton Apolinário de Lira;Newcastle United;Brazil;Premier League;ST;3;4;1;Right;"186cm | 6'1""";81;OTW;Med;High;OTW;High & Average;78;75;60;76;43;81;77;79;77;80;81;62;67;61;64;44;38;73;56;52;69;67;72;78;77;73;45;74;29;48;38;76;75;85;78
69500;89;Paulo Dybala;Piemonte Calcio;Argentina;Serie A TIM;ST;4;3;3;Left;"177cm | 5'10""";75;IF;Med;Med;TOTW4;Average;84;84;85;91;45;65;87;81;81;81;81;88;90;88;88;82;89;88;75;89;92;85;84;94;91;84;43;66;33;50;41;76;80;61;48
783;79;Daniel Olmo Carvajal;GNK Dinamo Zagreb;Spain;Croatia Liga;CAM;4;4;1;Right;"179cm | 5'10""";72;Normal;Med;High;N\A;Lean;80;76;76;82;48;61;78;82;80;75;79;76;76;62;77;77;75;76;77;72;80;89;73;83;82;82;57;43;43;50;44;55;78;54;60
