 avg_price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
291667;89;John Barnes;Icons;England;Icons;LW;4;4;4;Left;"182cm | 6'0""";76;Icon;Med;High;Prime;Average;90;87;85;91;45;85;88;91;87;88;86;89;83;73;85;87;87;86;77;85;85;77;86;92;93;90;32;75;46;46;36;72;88;86;82
188667;88;Lucas Hernández;FC Bayern München;France;Bundesliga;CB;5;3;3;Left;"182cm | 6'0""";76;FUT Birthday;High;High;FUTBirthday;Average;85;57;75;76;88;86;82;87;65;55;65;53;48;44;67;83;41;84;67;63;74;72;90;84;69;81;88;86;85;89;91;89;87;82;90
119333;87;Miroslav Klose;Icons;Germany;Icons;ST;3;4;4;Right;"184cm | 6'0""";84;Icon;Med;High;Base;Lean;77;85;73;78;41;70;79;75;90;88;79;81;86;87;75;69;71;77;67;71;70;67;89;82;75;90;51;90;22;40;36;93;65;75;59
745000;93;Marcel Desailly;Icons;France;Icons;CDM;2;3;4;Right;"185cm | 6'1""";81;Icon;High;High;Moment;High & Average+;84;62;75;75;92;92;82;85;68;70;74;60;51;55;84;49;43;88;80;65;60;57;95;83;72;93;97;86;93;90;88;84;85;94;94
195000;88;Frank Lampard;Icons;England;Icons;CM;3;4;4;Right;"184cm | 6'0""";89;Icon;Med;Med;Medium;Average;66;88;87;83;70;76;68;65;85;88;89;90;84;89;85;81;84;91;91;84;64;61;88;90;84;90;75;69;73;69;59;73;82;75;73
3152667;94;Ricardo Izecson dos Santos Leite;Icons;Brazil;Icons;CAM;5;4;1;Right;"186cm | 6'1""";78;Icon;Med;High;Moment;High & Average;95;94;91;95;46;77;96;95;91;95;96;89;89;89;94;88;83;92;85;95;90;88;92;95;96;99;49;66;45;40;38;57;88;80;63
49667;89;Sergio Ramos García;Real Madrid;Spain;LaLiga Santander;CB;3;3;4;Right;"184cm | 6'0""";82;Normal;Med;High;N\A;Average;72;68;75;74;87;85;74;71;67;63;79;62;69;86;71;66;72;80;83;74;78;66;87;83;65;84;88;92;85;87;90;93;80;85;90
55333;89;Sergio Agüero;Manchester City;Argentina;Premier League;ST;4;4;4;Right;"173cm | 5'8""";70;CL;Med;High;N\A;Stocky;80;90;77;88;33;74;82;78;93;93;89;84;85;83;83;70;73;83;64;83;84;91;92;89;88;90;24;78;30;29;24;81;79;74;65
29750;78;Jun Ho Son;Jeonbuk Hyundai Motors;Korea Republic;K LEAGUE Classic;CM;3;3;1;Right;"178cm | 5'10""";73;Hero;Med;Med;TOTW12;Lean;63;69;75;71;70;75;58;67;72;65;74;74;52;71;79;55;72;81;80;68;71;80;74;72;68;66;73;65;66;73;67;67;99;67;68
40583;86;Carlos Vela;Los Angeles Football Club;Mexico;Major League Soccer;RW;4;2;3;Left;"177cm | 5'10""";77;TOTW Moments;Low;High;TOTWMoments3;Average;84;87;82;86;34;71;84;84;89;90;80;89;87;76;85;82;74;85;69;88;82;82;84;87;86;84;40;73;34;24;15;68;78;71;60
439333;89;Michael Ballack;Icons;Germany;Icons;CM;4;4;4;Right;"188cm | 6'2""";85;Icon;High;Med;Medium;High & Average;78;87;88;82;78;88;77;78;85;83;92;91;80;91;87;83;87;92;91;68;67;70;85;90;81;85;81;86;73;80;75;87;91;86;89
35083;87;Ignacio Scocco;Núñez;Argentina;SAF;ST;4;4;2;Right;"177cm | 5'10""";73;Libertadores KO Team;Med;High;N\A;Average;86;87;81;88;46;88;84;86;88;85;89;85;85;84;82;74;90;83;76;92;85;82;82;90;89;88;43;72;48;39;36;90;72;93;94
36333;84;Mikel Oyarzabal Ugarte;Real Sociedad;Spain;LaLiga Santander;LW;3;3;1;Left;"181cm | 5'11""";78;IF;Med;High;TOTW3;Lean;77;84;82;84;41;63;75;78;81;88;81;82;65;77;82;85;73;84;75;71;78;76;82;86;87;71;30;46;57;33;31;57;80;58;53
57000;87;Joshua Kimmich;FC Bayern München;Germany;Bundesliga;RB;3;4;3;Right;"176cm | 5'9""";73;TOTY Nominee;Low;High;N\A;Lean;73;70;87;85;80;79;78;68;81;66;77;72;67;44;84;92;61;88;85;85;85;85;88;86;83;86;81;74;78;81;80;80;95;66;87
180667;86;Roy Keane;Icons;Republic of Ireland;Icons;CM;2;3;3;Right;"180cm | 5'11""";76;Icon;High;Med;Base;Average;66;70;81;77;88;87;65;67;72;69;64;77;61;73;85;66;72;88;86;70;64;72;93;86;70;93;93;78;88;90;82;77;87;85;94
92833;89;Daniel Parejo Muñoz;Valencia CF;Spain;LaLiga Santander;CM;3;4;2;Right;"182cm | 6'0""";74;TIF;Med;Med;TOTW26;Lean;45;85;93;84;73;72;53;38;86;85;83;87;76;88;90;88;95;96;93;94;68;76;82;90;84;90;84;63;71;70;67;51;79;74;60
432333;88;Marcel Desailly;Icons;France;Icons;CDM;2;3;4;Right;"185cm | 6'1""";80;Icon;High;Med;Medium;High & Average+;83;54;69;67;88;88;82;83;55;42;74;62;53;53;77;47;40;81;78;48;59;56;86;78;58;91;90;86;90;87;85;83;84;90;90
182667;89;Exequiel Palacios;Bayer 04 Leverkusen;Argentina;Bundesliga;CM;4;4;1;Right;"177cm | 5'10""";66;Future Stars;High;High;FutureStars2;Lean;86;83;84;86;80;84;83;87;83;80;90;88;68;71;86;79;54;88;86;78;88;87;82;87;86;87;80;74;77;83;81;82;98;77;85
65000;86;Fábio Henrique Tavares;Liverpool;Brazil;Premier League;CDM;3;2;3;Right;"188cm | 6'2""";78;IF;High;Med;TOTW7;High & Average+;69;70;79;79;87;84;67;70;71;66;79;65;47;92;79;75;53;84;83;71;67;67;86;84;77;86;90;76;85;88;87;75;89;81;86
119000;85;Hidetoshi Nakata;Icons;Japan;Icons;CAM;4;4;3;Right;"175cm | 5'9""";71;Icon;Med;Med;Base;Lean;84;80;84;85;60;64;85;83;75;73;87;83;91;90;89;78;83;86;83;84;86;86;85;87;83;89;71;68;51;60;56;62;83;69;30
173000;85;Jay-Jay Okocha;Icons;Nigeria;Icons;RM;5;4;3;Right;"173cm | 5'8""";69;Icon;Low;Med;Base;Average;88;80;79;92;37;59;91;85;82;75;82;89;81;80;79;78;81;79;75;85;94;90;83;91;93;88;44;57;29;37;29;52;75;58;41
180667;85;Gheorghe Hagi;Icons;Romania;Icons;CAM;4;4;4;Left;"172cm | 5'8""";66;Icon;Low;Med;Base;Average;86;84;85;87;37;63;88;85;81;78;91;89;84;85;84;87;90;86;81;88;89;87;80;85;88;84;33;52;31;41;35;73;80;57;55
105333;85;Anderson Luís de Souza;Icons;Portugal;Icons;CAM;4;3;4;Right;"174cm | 5'9""";73;Icon;Med;Med;Base;Short & Lean-;78;78;87;85;45;65;79;77;79;74;81;86;74;78;91;82;87;88;86;86;81;82;77;89;84;90;48;61;32;55;33;41;78;62;62
43417;88;Emmanuel Adebayor;Olimpia;Togo;CONMEBOL Libertadores;ST;3;3;3;Right;"192cm | 6'4""";82;Libertadores KO Team;Med;Med;N\A;High & Average+;84;88;84;82;43;95;85;82;94;88;91;78;89;95;98;74;58;90;73;85;77;62;84;85;80;97;41;99;26;37;28;99;70;99;96
43000;83;Joaquín Sánchez Rodríguez;Real Betis;Spain;LaLiga Santander;LM;4;3;2;Right;"179cm | 5'10""";75;IF;Med;High;TOTW13;Average;70;82;86;85;47;59;73;66;84;84;80;82;71;78;86;87;79;86;84;89;70;72;85;86;88;81;37;67;43;50;41;32;50;67;55
881667;90;Pierre-Emerick Aubameyang;Arsenal;Gabon;Premier League;ST;4;4;3;Right;"187cm | 6'2""";80;Headliners;Low;Med;Headliners2;High & Average+;96;88;78;85;39;71;94;97;93;92;84;81;89;78;80;79;76;80;66;83;80;73;92;87;83;90;50;82;28;26;37;81;80;76;44
251333;89;Roberto Baggio;Icons;Italy;Icons;CF;5;4;5;Right;"174cm | 5'9""";74;Icon;Low;Med;Base;Average;82;83;90;90;41;61;84;80;90;86;73;84;84;84;93;87;88;92;87;92;79;78;85;93;92;88;40;73;39;35;32;63;70;63;42
335000;88;Leon Goretzka;FC Bayern München;Germany;Bundesliga;CM;3;4;3;Right;"189cm | 6'2""";79;UCL LIVE;Med;High;RTTF2;High & Average+;85;85;85;86;80;83;88;81;87;83;87;91;75;66;87;79;79;89;83;80;80;74;89;89;86;84;84;85;76;78;77;77;90;78;84
44917;86;Alejandro Gómez;Atalanta;Argentina;Serie A TIM;CAM;4;4;3;Right;"165cm | 5'5""";68;IF;Med;High;TOTW4;Short & Lean-;90;80;83;87;40;56;95;85;84;81;77;81;73;73;87;83;80;83;75;80;93;95;81;85;85;84;41;38;51;30;34;71;71;46;57
49167;86;Aleksandar Kolarov;Roma;Serbia;Serie A TIM;LB;3;3;2;Left;"187cm | 6'2""";81;SIF;Med;High;TOTW15;High & Average;75;79;85;82;87;83;77;73;83;64;99;91;68;85;80;94;92;81;80;89;66;61;88;82;85;95;87;84;87;88;85;83;87;77;90
30500;83;Martin Hinteregger;Eintracht Frankfurt;Austria;Bundesliga;CB;2;3;2;Left;"184cm | 6'0""";83;IF;Med;High;TOTW13;Average;71;65;68;63;84;83;65;75;65;51;88;75;52;65;69;56;66;66;86;61;65;65;76;66;56;73;78;82;82;87;84;89;74;86;85
454667;89;Didier Drogba;Icons;Côte d'Ivoire;Icons;ST;4;4;3;Right;"189cm | 6'2""";91;Icon;High;High;Medium;High & Average;85;90;75;80;46;88;85;85;92;93;91;83;88;88;79;73;84;76;66;74;70;66;87;86;78;85;46;91;40;40;36;86;86;92;80
571333;88;Roberto Carlos da Silva Rocha;Icons;Brazil;Icons;LB;3;2;4;Left;"168cm | 5'6""";70;Icon;High;High;Medium;Short and Balanced;90;81;86;79;83;85;91;90;72;74;94;90;76;79;80;86;93;88;82;91;79;85;92;84;74;81;91;74;79;84;86;83;88;84;83
352667;90;Juan Sebastián Verón;Icons;Argentina;Icons;CM;3;4;4;Right;"186cm | 6'1""";80;Icon;Med;Med;Prime;High & Average;76;85;90;85;77;85;77;75;84;76;95;93;79;92;90;85;89;92;91;88;72;72;87;92;84;90;83;70;75;81;67;69;89;82;90
201333;85;Gennaro Gattuso;Icons;Italy;Icons;CM;2;3;4;Right;"177cm | 5'10""";78;Icon;High;Med;Base;Stocky;73;66;76;74;90;88;74;72;75;61;76;66;58;61;80;61;39;87;84;51;70;81;94;77;70;79;94;64;92;93;91;68;93;84;95
7515667;95;Ronaldo de Assis Moreira;Icons;Brazil;Icons;CAM;5;4;5;Right;"180cm | 5'11""";78;Icon;Low;High;Moment;Ronaldinho;95;93;94;98;38;83;97;93;93;95;88;91;88;90;96;95;94;94;88;94;96;93;94;96;99;97;28;56;39;44;33;88;87;85;76
447333;89;Ricardo Izecson dos Santos Leite;Icons;Brazil;Icons;CAM;5;4;4;Right;"186cm | 6'1""";79;Icon;Med;High;Medium;High & Average;85;82;87;90;43;70;84;85;86;81;83;82;79;85;90;84;78;89;83;86;84;80;86;93;90;91;44;58;45;37;36;53;78;77;45
74667;87;Roberto Firmino Barbosa de Oliveira;Liverpool;Brazil;Premier League;CF;5;4;3;Right;"181cm | 5'11""";76;TOTY Nominee;High;High;N\A;Lean;78;83;81;88;62;79;79;78;88;86;81;76;81;72;87;72;65;87;76;81;80;81;86;89;89;89;58;79;60;65;42;82;89;74;73
194000;88;Patrick Kluivert;Icons;Netherlands;Icons;ST;4;4;4;Right;"188cm | 6'2""";81;Icon;Low;High;Medium;Average;86;84;79;82;39;81;86;86;88;86;87;79;81;82;83;67;77;85;77;73;76;75;87;86;80;81;38;88;36;27;38;89;79;84;74
52833;90;Luka Modric;Real Madrid;Croatia;LaLiga Santander;CM;4;4;4;Right;"172cm | 5'8""";66;Normal;High;High;N\A;Lean;74;76;89;90;72;66;77;71;79;72;79;82;76;82;91;86;78;92;88;85;92;93;89;92;87;92;82;55;68;76;71;68;85;58;62
32083;84;Willian Borges da Silva;Chelsea;Brazil;Premier League;LW;4;4;3;Right;"175cm | 5'9""";78;IF;High;High;TOTW15;Lean;87;81;83;88;51;63;90;83;82;79;87;84;61;72;86;78;87;83;79;86;90;81;82;84;91;81;57;32;44;59;53;42;80;61;46
36500;76;Ivan Toney;Peterborough United;England;EFL League One;ST;3;3;1;Right;"179cm | 5'10""";70;IF;Med;Med;TOTW1;Lean;78;75;63;74;50;78;79;78;79;79;77;63;69;73;65;49;45;72;63;48;92;76;70;71;71;69;61;82;25;57;51;95;75;75;80
38000;86;Dele Alli;Tottenham Hotspur;England;Premier League;CAM;4;3;3;Right;"188cm | 6'2""";80;IF;High;High;TOTW12;High & Average+;74;84;81;85;72;81;69;78;91;85;80;82;81;76;85;69;69;86;82;76;77;64;89;89;86;90;75;84;70;70;63;72;91;73;86
320667;89;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;4;3;Right;"178cm | 5'10""";73;Normal;Low;High;N\A;Average;96;84;78;90;39;75;96;96;89;89;83;79;79;70;80;78;63;82;70;79;92;83;89;90;91;84;38;77;34;34;32;76;84;76;62
76667;83;Adama Traoré Diarra;Wolverhampton Wanderers;Spain;Premier League;RW;4;2;1;Right;"178cm | 5'10""";72;SIF;Med;High;TOTW16;Stocky;98;78;75;87;42;83;99;98;78;75;96;71;67;61;70;87;51;78;63;79;88;91;64;83;93;73;39;54;33;48;44;80;80;89;68
34500;84;Dimitri Payet;Olympique de Marseille;France;Ligue 1 Conforama;LW;4;4;3;Right;"175cm | 5'9""";77;IF;Low;High;TOTW9;Average;75;81;85;84;41;70;73;75;81;79;84;82;79;77;86;87;77;85;82;87;79;82;75;87;84;81;39;63;34;38;42;50;73;75;59
408333;85;Michael Essien;Icons;Ghana;Icons;CDM;3;3;2;Right;"177cm | 5'10""";77;Icon;High;High;Base;Average;83;72;75;78;85;87;84;83;72;65;83;79;74;61;73;66;57;83;79;63;73;85;82;84;73;79;87;68;87;86;85;79;90;87;85
6242667;99;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;ST;5;4;5;Right;"187cm | 6'2""";83;TOTY;Low;High;TOTY;CR7;97;99;92;98;45;95;95;98;99;99;99;99;92;90;92;94;85;93;86;90;95;78;99;99;98;99;37;99;36;41;30;99;99;95;76
798333;93;Gary Lineker;Icons;England;Icons;ST;3;4;4;Right;"177cm | 5'10""";74;Icon;Low;High;Moment;Average;90;97;75;88;37;77;92;89;99;99;92;90;95;99;73;64;70;85;73;65;85;82;94;91;87;95;44;90;27;29;26;81;87;80;59
50167;86;Fabio Quagliarella;Sampdoria;Italy;Serie A TIM;ST;4;4;2;Right;"180cm | 5'11""";79;SIF;Med;Med;TOTW26;Average;74;92;80;84;33;68;75;72;89;92;93;92;90;87;82;70;83;84;77;83;74;79;88;88;82;88;28;75;38;23;16;71;68;77;46
31583;85;Luiz Frello Filho Jorge;Chelsea;Italy;Premier League;CDM;3;3;2;Right;"180cm | 5'11""";67;IF;Med;Med;TOTW4;Lean;57;64;87;83;73;75;63;51;69;57;72;62;72;85;90;77;78;92;90;77;78;73;83;87;83;80;79;58;64;80;73;59;87;67;81
5655333;94;Ronaldo Luís Nazário de Lima;Icons;Brazil;Icons;ST;5;5;5;Right;"183cm | 6'0""";82;Icon;Low;Med;Medium;R9;93;93;80;93;46;80;94;93;96;96;91;89;90;90;84;72;90;84;72;84;87;81;94;94;95;91;43;81;39;46;38;81;79;89;58
82667;85;Ante Rebic;Milan;Croatia;Serie A TIM;LM;4;4;1;Right;"185cm | 6'1""";78;MOTM;Med;High;N\A;High & Average;93;86;76;86;44;86;88;96;84;84;91;84;88;67;76;80;62;79;61;82;81;74;86;86;88;82;32;80;31;56;28;70;83;88;89
280000;91;Patrick Kluivert;Icons;Netherlands;Icons;ST;4;4;4;Right;"188cm | 6'2""";81;Icon;Low;High;Prime;Average;86;88;80;83;41;82;86;86;92;90;92;82;85;84;84;67;78;86;78;75;76;77;90;88;82;79;39;92;38;29;41;91;79;86;75
44250;85;Fabio Quagliarella;Sampdoria;Italy;Serie A TIM;ST;4;4;2;Right;"180cm | 5'11""";79;IF;Med;Med;TOTW18;Average;72;91;77;83;32;67;73;70;88;91;92;91;89;86;79;67;80;81;74;80;73;78;87;87;81;87;27;73;37;22;16;70;67;76;45
32167;79;Ismael Sosa;Club León;Argentina;LIGA Bancomer MX;ST;3;3;1;Right;"178cm | 5'10""";71;IF;Low;High;TOTW2;Lean;85;77;75;79;51;77;85;85;82;77;80;79;63;67;78;73;59;79;69;77;88;70;74;77;77;77;55;74;41;52;43;73;81;77;72
123667;86;Marc Overmars;Icons;Netherlands;Icons;LW;3;5;4;Left;"173cm | 5'8""";72;Icon;Med;Med;Base;Average;88;78;79;87;48;65;90;87;88;77;78;80;76;70;81;86;68;78;72;84;85;85;89;85;88;85;55;53;45;47;38;58;87;57;58
177000;92;Eden Hazard;Real Madrid;Belgium;LaLiga Santander;LW;4;4;4;Right;"175cm | 5'9""";74;TOTY Nominee;Med;High;N\A;Average;92;84;87;95;36;67;95;88;88;85;82;80;84;89;90;81;79;90;83;83;96;95;90;95;96;91;42;62;34;27;22;56;85;63;54
102667;91;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;4;Right;"181cm | 5'11""";70;CL;High;High;N\A;Average;76;86;92;87;61;78;77;76;88;82;91;90;82;79;94;93;83;92;91;85;78;76;91;91;86;91;61;55;68;58;51;63;89;74;76
29750;84;Jesús Joaquín Fernández Sáez;Sevilla FC;Spain;LaLiga Santander;RW;4;3;3;Left;"176cm | 5'9""";70;IF;Med;High;TOTW23;Average;80;80;86;89;35;55;84;75;80;73;82;91;75;75;86;87;82;89;77;90;87;85;79;91;90;77;21;53;53;24;19;51;77;57;23
277667;89;Sadio Mané;Liverpool;Senegal;Premier League;ST;4;4;3;Right;"175cm | 5'9""";69;IF;Med;High;TOTW1;Average;95;85;79;89;45;75;96;93;92;89;86;78;76;72;85;75;65;83;72;77;93;86;91;87;90;84;35;82;42;42;38;87;86;67;76
140333;87;James Maddison;Leicester City;England;Premier League;CM;4;4;1;Right;"175cm | 5'9""";73;Headliners;Med;High;Headliners2;Lean;83;86;91;87;46;65;84;81;89;82;94;87;82;88;93;89;91;92;85;87;92;85;75;90;85;85;53;35;43;47;40;61;84;55;63
216000;87;Hernán Crespo;Icons;Argentina;Icons;ST;4;4;4;Right;"184cm | 6'0""";79;Icon;Low;Med;Medium;Average;86;88;71;86;40;72;87;86;89;92;86;80;87;88;81;77;60;69;59;70;87;82;88;85;86;92;35;89;33;35;34;85;76;78;47
119333;88;Daniel Olmo Carvajal;RB Leipzig;Spain;Bundesliga;CAM;4;4;1;Right;"179cm | 5'10""";72;Future Stars;Med;High;FutureStars2;Lean;87;86;86;89;53;72;84;89;90;84;89;86;86;70;87;87;84;86;87;81;86;96;79;90;89;89;62;47;47;55;48;64;92;63;70
371333;88;Ronald Koeman;Icons;Netherlands;Icons;CB;3;3;4;Right;"181cm | 5'11""";80;Icon;Med;High;Medium;Average;77;86;86;79;87;83;75;78;75;80;97;92;81;95;78;85;95;85;95;92;70;68;89;84;77;85;89;82;84;89;87;86;82;83;85
1337667;93;Hristo Stoichkov;Icons;Bulgaria;Icons;ST;4;3;4;Left;"178cm | 5'10""";73;Icon;Med;Med;Moment;Average;93;95;90;94;52;88;94;92;93;96;94;94;95;93;93;93;92;86;84;93;91;87;91;94;95;93;54;92;37;54;48;83;91;84;96
1299667;91;Zinedine Zidane;Icons;France;Icons;CM;5;5;4;Right;"185cm | 6'1""";77;Icon;Med;High;Base;High & Average;84;86;91;90;73;81;86;83;85;84;87;88;85;84;92;88;91;93;88;86;77;85;90;94;91;86;85;83;59;78;67;75;88;84;65
291667;89;John Barnes;Icons;England;Icons;LW;4;4;4;Left;"182cm | 6'0""";76;Icon;Med;High;Prime;Average;90;87;85;91;45;85;88;91;87;88;86;89;83;73;85;87;87;86;77;85;85;77;86;92;93;90;32;75;46;46;36;72;88;86;82
44417;89;Kalidou Koulibaly;Napoli;Senegal;Serie A TIM;CB;2;3;3;Right;"187cm | 6'2""";89;Normal;High;Med;N\A;High & Average;71;28;54;68;89;87;69;73;35;22;55;15;14;33;52;30;28;71;63;28;52;41;86;71;69;82;88;83;91;90;87;81;73;95;87
394333;87;Fikayo Tomori;Chelsea;England;Premier League;CB;2;3;1;Right;"185cm | 6'1""";75;Future Stars;Med;Med;FutureStars2;High & Average+;88;45;70;82;85;85;84;91;42;42;52;46;41;34;45;71;50;90;73;36;94;75;80;78;80;90;87;75;82;89;83;88;80;89;80
571667;92;N'Golo Kanté;Chelsea;France;Premier League;CB;2;3;3;Right;"168cm | 5'6""";72;ShapeShifters;High;Med;ShapeShifters2;Short & Lean-;83;66;80;83;92;89;84;81;73;66;72;63;56;54;82;70;50;89;84;50;84;94;95;81;80;87;97;57;95;96;89;82;99;78;96
482000;91;Virgil van Dijk;Liverpool;Netherlands;Premier League;CB;2;3;3;Right;"193cm | 6'4""";92;TOTY Nominee;Med;Med;N\A;High & Average;78;61;71;73;91;87;74;80;47;52;82;65;45;63;65;53;71;79;82;60;61;53;89;77;70;90;89;86;92;93;85;91;75;93;82
219000;86;Andriy Shevchenko;Icons;Ukraine;Icons;ST;3;4;4;Right;"183cm | 6'0""";70;Icon;High;High;Base;Average;88;90;67;85;32;71;86;89;89;91;89;88;87;87;70;57;87;70;56;86;80;77;82;85;87;84;28;80;24;29;25;85;74;73;57
119333;85;Anthony Martial;Manchester United;France;Premier League;ST;4;3;3;Right;"184cm | 6'0""";76;IF;Low;Med;TOTW16;Average;91;85;77;89;42;73;89;91;86;86;88;80;77;85;78;77;57;83;64;89;87;82;83;90;91;82;43;70;34;39;36;71;77;76;59
30167;84;Duván Zapata;Atalanta;Colombia;Serie A TIM;ST;3;4;2;Right;"189cm | 6'2""";88;IF;Med;High;TOTW3;High & Average;73;83;59;77;40;85;71;74;88;89;88;65;78;71;59;46;65;73;45;50;64;60;77;82;78;79;21;89;56;25;23;80;71;96;73
972333;94;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;ST;5;4;5;Right;"187cm | 6'2""";83;TOTY Nominee;Low;High;N\A;CR7;91;94;83;90;36;79;89;92;96;95;96;94;87;85;83;85;76;84;77;81;87;71;97;93;90;96;29;91;28;32;24;96;86;79;63
331000;87;Gianfranco Zola;Icons;Italy;Icons;CF;4;4;4;Right;"168cm | 5'6""";66;Icon;Med;High;Medium;Short & Lean-;88;87;85;90;41;64;89;87;86;87;87;88;76;85;82;83;90;87;83;87;88;89;84;90;92;75;33;59;41;43;31;52;80;55;67
566667;87;Carlos Alberto Torres;Icons;Brazil;Icons;CB;3;4;4;Right;"180cm | 5'11""";77;Icon;Med;Med;Base;Average;82;62;80;80;88;83;81;82;82;54;77;58;44;82;88;81;35;87;68;66;82;70;86;83;78;88;91;88;90;86;84;82;81;88;75
29833;87;Bernardo Mota Carvalho e Silva;Manchester City;Portugal;Premier League;RW;4;3;2;Left;"173cm | 5'8""";64;CL;High;High;N\A;Lean;81;76;83;92;51;67;85;78;85;78;74;75;69;68;85;85;67;86;74;84;94;92;85;92;92;87;49;51;49;59;40;51;93;54;69
480000;93;Roberto Baggio;Icons;Italy;Icons;CAM;5;4;5;Right;"174cm | 5'9""";73;Icon;Low;Med;Prime;Average;86;84;92;92;40;61;88;84;88;88;74;84;85;86;95;87;90;94;90;94;81;82;89;96;95;85;38;75;38;34;33;65;76;62;41
68667;88;Matthijs de Ligt;Piemonte Calcio;Netherlands;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";89;TOTW Moments;High;Med;TOTWMoments;High & Average;72;64;70;73;89;87;65;77;48;55;90;70;44;44;66;55;58;80;78;50;59;63;87;78;69;86;87;91;92;87;85;87;79;91;84
104000;91;Josip Ilicic;Atalanta;Slovenia;Serie A TIM;ST;4;4;3;Left;"190cm | 6'3""";79;Headliners;Med;Med;Headliners2;High & Average+;84;93;93;94;50;76;86;82;91;89;97;98;88;86;96;90;94;95;81;94;79;68;92;98;98;89;53;67;61;37;30;37;79;81;65
236333;91;Mohamed Salah;Liverpool;Egypt;Premier League;RW;4;3;3;Left;"175cm | 5'9""";71;CL TOTT;Med;High;TOTGS;Salah;94;87;84;90;46;76;95;92;93;91;80;84;79;77;87;81;71;87;77;86;92;88;93;90;90;92;56;60;38;43;41;70;87;74;64
857000;87;Kenny Dalglish;Icons;Scotland;Icons;ST;4;5;3;Right;"173cm | 5'8""";72;Icon;Med;High;Base;Lean;87;88;74;88;40;70;89;86;87;91;85;85;86;87;73;76;86;79;54;81;93;88;89;88;88;85;34;78;37;37;36;77;84;63;68
335000;88;Radja Nainggolan;Cagliari;Belgium;Serie A TIM;CAM;3;3;3;Right;"176cm | 5'9""";77;Headliners;High;High;Headliners1;Stocky;80;87;86;88;88;87;80;80;92;82;92;94;82;69;83;80;74;92;89;80;79;88;90;89;88;89;91;62;88;91;95;79;94;80;93
115667;88;Lorenzo Insigne;Napoli;Italy;Serie A TIM;LW;4;4;3;Right;"163cm | 5'4""";59;IF;Med;High;TOTW20;Short & Lean-;90;82;86;92;36;49;95;85;88;79;82;88;76;70;90;87;77;88;78;88;95;94;84;94;90;83;26;60;50;24;22;54;75;41;35
640000;85;Rio Ferdinand;Icons;England;Icons;CB;3;3;4;Right;"189cm | 6'2""";87;Icon;Med;Med;Base;High & Average;84;48;65;70;84;83;83;85;46;45;65;35;57;61;57;54;32;78;77;54;60;60;81;78;64;85;83;83;84;86;83;82;78;85;84
35583;84;Santiago Cazorla González;Villarreal CF;Spain;LaLiga Santander;CAM;4;5;3;Right;"168cm | 5'6""";65;IF;Low;High;TOTW3;Short and Balanced;58;76;87;86;67;60;60;56;79;72;80;78;74;83;88;87;79;88;84;88;75;91;80;89;84;90;70;61;70;64;59;51;55;58;69
304000;89;Hugo Sánchez;Icons;Mexico;Icons;ST;3;3;2;Left;"176cm | 5'9""";73;Icon;Med;High;Medium;Average;90;88;78;88;41;70;89;90;87;91;86;86;94;80;80;84;80;84;50;84;88;88;86;88;91;58;41;90;34;34;32;85;75;70;61
2078333;97;N'Golo Kanté;Chelsea;France;Premier League;CDM;2;3;3;Right;"168cm | 5'6""";72;TOTY;High;Med;TOTY;Short & Lean-;91;88;95;95;97;93;92;89;97;88;96;85;75;73;97;83;60;99;99;60;96;99;99;93;92;99;99;60;99;99;94;86;99;81;99
1134333;92;Emmanuel Petit;Icons;France;Icons;CDM;3;3;4;Left;"185cm | 6'1""";79;Icon;High;High;Moment;High & Average;79;85;83;81;91;91;80;77;87;75;98;99;78;66;79;74;72;91;87;74;81;76;89;89;75;91;94;83;87;94;89;79;95;89;93
836000;92;Ian Rush;Icons;Wales;Icons;ST;3;5;4;Right;"180cm | 5'11""";79;Icon;Med;High;Moment;Lean;90;94;74;90;46;82;87;91;95;97;90;93;94;90;79;67;71;81;58;79;83;81;95;93;87;97;35;93;39;48;31;88;87;83;76
71833;87;Wilfred Ndidi;Leicester City;Nigeria;Premier League;CDM;3;4;1;Right;"183cm | 6'0""";74;TOTW Moments;High;Med;TOTWMoments3;Lean;77;71;74;79;89;87;75;78;76;57;91;77;75;62;74;55;64;85;80;64;73;71;84;81;79;82;90;81;90;91;89;95;97;78;90
30167;87;Mats Hummels;Borussia Dortmund;Germany;Bundesliga;CB;3;3;4;Right;"191cm | 6'3""";94;CL;Med;High;N\A;High & Average;51;58;76;73;89;76;46;55;56;55;71;51;60;68;79;64;53;81;85;65;64;59;87;81;68;89;89;87;90;89;86;68;65;85;71
