player_id;price1_ps4;price2_ps4;price3_ps4;price_time;price_latest_update_ps4;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression;comment
23323;450;450;450;23/04/2020 03:06;29 mins ago;75;Abdoulaye Touré;FC Nantes;France;Ligue 1 Conforama;CDM;3;3;1;Right;"188cm | 6'2""";84;Normal;High;Med;N\A;High & Average;47;56;61;62;74;80;54;41;46;41;79;78;42;39;58;48;49;71;70;49;37;39;69;75;62;59;77;52;76;77;74;35;76;89;75;
23324;450;450;450;23/04/2020 03:06;57 mins ago;75;Darwin Machís;Granada CF;Venezuela;LaLiga Santander;LM;4;4;1;Right;"174cm | 5'9""";74;Normal;Med;High;N\A;Stocky;88;74;68;78;38;67;89;88;74;73;84;70;57;72;67;71;56;70;66;65;91;93;66;74;79;71;38;51;40;35;24;83;68;63;71;
23325;4500;4500;4600;23/04/2020 03:06;39 mins ago;75;Louis Schaub;1. FC Köln;Austria;Bundesliga;CAM;3;3;1;Left;"177cm | 5'10""";70;Normal;Med;High;N\A;Lean;74;66;71;81;38;66;75;74;67;69;64;65;58;64;74;67;59;75;68;66;88;77;64;80;83;68;35;52;41;33;39;69;74;65;60;
23326;450;450;450;23/04/2020 03:06;15 mins ago;75;Luca Zuffi;FC Basel;Switzerland;Raiffeisen Super League;CAM;3;4;1;Left;"180cm | 5'11""";70;Normal;High;Med;N\A;Average;66;73;80;72;71;71;66;66;68;72;75;77;65;61;82;81;77;80;79;79;73;77;67;75;71;69;72;61;73;72;70;71;78;71;63;
23327;750;750;750;23/04/2020 03:07;10 mins ago;75;Marc-Oliver Kempf;VfB Stuttgart;Germany;Bundesliga 2;CB;2;3;1;Left;"186cm | 6'1""";87;Normal;Med;Med;N\A;High & Average;67;38;54;60;75;77;65;68;33;31;52;38;30;52;52;41;39;62;64;36;64;59;69;63;55;64;77;78;73;74;72;91;65;81;76;
23328;500;500;500;23/04/2020 03:07;27 mins ago;75;John McGinn;Aston Villa;Scotland;Premier League;CM;3;4;1;Left;"178cm | 5'10""";68;Normal;High;High;N\A;Average;73;66;71;75;70;78;74;72;65;62;72;73;71;55;75;63;61;75;75;66;77;80;72;75;76;64;71;59;69;73;68;75;88;75;75;
23329;400;400;400;23/04/2020 03:07;40 mins ago;75;Carles Gil Pareja;New England Revolution;Spain;Major League Soccer;CAM;4;4;2;Left;"170cm | 5'7""";65;Normal;Low;High;N\A;Short & Lean-;65;68;75;76;39;55;65;65;72;70;63;66;71;69;75;76;65;77;75;76;74;75;73;78;77;72;40;34;36;43;39;60;64;55;41;
23330;0;0;0;23/04/2020 03:07;Never;75;Lisandro Magallán;Ajax;Argentina;Eredivisie;CB;2;3;1;Right;"185cm | 6'1""";83;Normal;Med;Low;N\A;High & Average;56;38;52;59;75;79;48;62;34;35;50;33;27;44;44;45;34;65;56;32;53;55;67;62;57;65;76;74;77;73;70;84;72;83;76;
23331;700;700;700;23/04/2020 03:07;21 mins ago;75;Moussa Konaté;Amiens SC;Senegal;Ligue 1 Conforama;ST;3;4;1;Right;"183cm | 6'0""";78;Normal;Med;High;N\A;Average;83;71;55;73;23;66;80;85;75;75;73;57;65;78;56;60;55;62;36;46;79;70;74;73;73;68;24;77;12;17;15;86;71;74;37;
23332;650;650;650;23/04/2020 03:08;1 hour ago;75;Danilo Cataldi;Lazio;Italy;Serie A TIM;CM;3;3;2;Right;"180cm | 5'11""";70;Normal;Med;Med;N\A;Lean;68;69;75;73;68;65;71;66;67;66;75;75;65;52;73;70;77;79;76;79;72;75;70;77;72;68;71;60;67;69;68;55;66;62;74;
23334;950;950;950;23/04/2020 03:08;39 mins ago;75;Marc Schnatterer;1. FC Heidenheim 1846;Germany;Bundesliga 2;RM;3;4;1;Right;"180cm | 5'11""";75;Normal;Med;High;N\A;Lean;70;78;77;73;35;61;68;72;73;76;80;82;64;84;74;82;83;75;76;82;78;71;71;74;71;77;47;29;30;36;33;62;69;62;47;
23335;1600;1600;1600;23/04/2020 03:08;1 hour ago;75;Neal Maupay;Brighton & Hove Albion;France;Premier League;ST;3;3;1;Right;"171cm | 5'7""";69;Normal;Med;Med;N\A;Average;75;73;66;72;41;69;77;73;82;78;74;59;72;73;69;61;55;71;59;63;74;79;78;75;69;66;26;67;30;55;33;60;71;67;74;
23336;600;600;600;23/04/2020 03:08;51 mins ago;75;Kevin Möhwald;SV Werder Bremen;Germany;Bundesliga;CM;3;2;1;Right;"183cm | 6'0""";77;Normal;Med;Med;N\A;Average;59;70;76;74;61;67;64;55;69;58;86;84;75;46;74;79;68;76;76;80;67;66;76;75;75;73;55;54;68;68;41;53;75;67;60;
23337;1000;1000;1000;23/04/2020 03:09;35 mins ago;75;Kevin Akpoguma;TSG 1899 Hoffenheim;Germany;Bundesliga;CB;2;4;1;Right;"192cm | 6'4""";85;Normal;Med;Med;N\A;High & Average;73;48;54;60;76;71;68;77;45;45;70;38;35;48;38;60;27;65;60;31;54;51;73;63;59;60;74;71;77;78;76;55;65;77;69;
23338;500;550;550;23/04/2020 03:09;47 mins ago;75;Janik Haberer;Sport-Club Freiburg;Germany;Bundesliga;CM;3;3;1;Right;"186cm | 6'1""";78;Normal;Med;Med;N\A;High & Average+;65;63;71;75;61;70;66;65;71;57;75;63;58;61;76;59;55;79;70;69;70;62;76;78;77;63;66;56;59;61;58;61;86;65;63;
23339;350;350;350;23/04/2020 03:09;1 hour ago;75;Nicolae Stanciu;Slavia Praha;Romania;Česká Liga;CAM;3;4;1;Right;"170cm | 5'7""";63;Normal;Med;Med;N\A;Short & Lean;69;72;75;78;34;62;70;68;70;70;73;77;65;66;76;77;80;74;73;77;77;78;70;78;79;69;42;66;23;30;32;63;67;61;60;
23341;0;0;0;23/04/2020 03:10;23 weeks ago;75;Álvaro Medrán Just;Valencia CF;Spain;LaLiga Santander;CM;3;4;1;Right;"176cm | 5'9""";71;Normal;Med;Med;N\A;Lean;60;68;77;72;63;54;59;60;65;58;78;80;57;80;77;70;76;81;80;70;67;69;71;77;71;64;59;61;65;66;59;63;59;55;45;
23342;450;450;450;23/04/2020 03:10;34 mins ago;75;Wesley Saïd;Toulouse Football Club;France;Ligue 1 Conforama;ST;3;3;1;Right;"171cm | 5'7""";75;Normal;Low;Med;N\A;Average;77;74;68;78;29;55;76;78;77;76;75;71;68;61;63;64;38;78;67;59;82;87;76;77;78;69;23;62;28;25;23;60;64;54;44;
23343;1400;1400;1400;23/04/2020 03:10;13 mins ago;75;Hernâni Jorge Santos Fortes;Levante UD;Portugal;LaLiga Santander;RM;5;2;2;Left;"178cm | 5'10""";69;Normal;Low;Med;N\A;Lean;92;68;68;80;29;56;92;92;74;64;75;65;67;73;67;72;69;70;55;74;86;73;73;77;82;78;21;55;38;19;23;62;60;59;42;
23345;550;550;600;23/04/2020 03:10;1 hour ago;75;William Troost-Ekong;Udinese;Nigeria;Serie A TIM;CB;2;3;1;Right;"191cm | 6'3""";82;Normal;Med;Low;N\A;High & Average;65;32;45;45;76;77;61;69;30;23;53;33;26;40;41;37;26;54;52;25;34;59;67;50;37;69;75;76;76;76;73;69;65;85;76;
23347;400;400;400;23/04/2020 03:10;1 hour ago;75;Diego Valdés;Santos Laguna;Chile;LIGA Bancomer MX;CAM;4;3;1;Right;"178cm | 5'10""";75;Normal;High;High;N\A;Lean;79;68;72;74;52;70;80;79;73;64;75;74;63;55;75;67;67;75;73;70;75;67;70;75;74;78;53;64;50;52;42;68;75;74;54;
23348;350;350;350;23/04/2020 03:11;21 mins ago;75;Ryan Christie;Celtic;Scotland;Scottish Premiership;CAM;3;4;1;Left;"178cm | 5'10""";71;Normal;High;High;N\A;Lean;77;70;70;76;63;77;74;79;73;68;80;74;52;51;74;65;52;75;67;71;83;80;72;74;75;77;64;54;63;63;65;69;88;72;76;
23349;2300;2300;2300;23/04/2020 03:11;9 mins ago;75;Daniel Torres;D. Alavés;Colombia;LaLiga Santander;CDM;3;3;1;Right;"183cm | 6'0""";81;Normal;High;Med;N\A;Average;53;61;68;69;72;79;57;50;62;55;73;61;48;71;69;62;50;72;73;57;66;60;76;70;69;75;76;61;71;74;72;81;80;76;84;
23350;650;650;650;23/04/2020 03:11;42 mins ago;75;Sergio Postigo Redondo;Levante UD;Spain;LaLiga Santander;CB;2;3;1;Right;"185cm | 6'1""";78;Normal;Med;Low;N\A;High & Stocky;57;43;54;58;76;76;55;58;30;44;56;34;36;45;48;42;26;66;67;30;60;51;68;65;51;72;74;70;80;76;73;72;63;83;75;
23351;1000;1100;1100;23/04/2020 03:11;30 mins ago;75;Bruno Bianchi;Atlético Tucumán;Argentina;SAF;CB;2;3;1;Right;"183cm | 6'0""";76;Normal;Med;Low;N\A;Average;57;35;55;60;76;75;54;60;40;30;52;35;26;21;43;46;24;70;66;32;64;54;65;62;57;58;76;71;79;76;74;74;67;81;68;
23352;400;400;400;23/04/2020 03:11;15 mins ago;75;Julio Furch;Santos Laguna;Argentina;LIGA Bancomer MX;ST;3;3;1;Right;"187cm | 6'2""";88;Normal;Low;Med;N\A;High & Average+;56;75;61;66;39;79;48;63;79;77;78;69;66;64;63;51;48;69;57;60;54;51;74;72;65;76;46;80;39;25;27;75;78;87;60;
23353;1800;1800;1900;23/04/2020 03:12;1 hour ago;75;Héctor Villalba;Atlanta United;Paraguay;Major League Soccer;RM;4;4;1;Right;"172cm | 5'8""";75;Normal;Med;High;N\A;Average;92;74;64;79;45;63;92;92;74;70;85;76;70;64;70;58;55;67;60;69;90;91;73;76;79;66;38;60;44;52;30;53;77;54;68;
23355;0;0;0;23/04/2020 03:12;Never;75;David Jason Remeseiro Salgueiro;Valencia CF;Spain;LaLiga Santander;RM;3;4;1;Right;"178cm | 5'10""";65;Normal;Low;Med;N\A;Average;77;73;71;76;45;64;78;76;76;74;75;71;69;68;73;69;69;74;66;70;76;74;69;76;78;66;50;62;43;41;39;72;70;67;48;
23356;0;0;0;23/04/2020 03:12;Never;75;Robert Kenedy Nunes do Nascimento;Chelsea;Brazil;Premier League;LM;4;2;1;Left;"182cm | 6'0""";77;Normal;High;High;N\A;Lean;76;67;71;78;57;61;77;76;74;64;75;66;55;67;71;77;54;71;65;77;79;68;72;75;82;75;56;66;57;57;52;69;63;67;42;
23357;800;800;800;23/04/2020 03:12;26 mins ago;75;Jemerson de Jesus Nascimento;AS Monaco Football Club SA;Brazil;Ligue 1 Conforama;CB;2;2;2;Right;"184cm | 6'0""";77;Normal;Med;Med;N\A;Average;65;35;50;59;76;75;67;63;26;28;45;35;46;54;46;30;26;67;60;26;61;58;70;60;54;75;75;77;75;76;75;82;67;78;75;
23358;450;450;450;23/04/2020 03:13;1 hour ago;75;Seko Fofana;Udinese;Côte d'Ivoire;Serie A TIM;CM;3;4;2;Right;"184cm | 6'0""";77;Normal;High;High;N\A;Lean;72;67;69;76;68;75;74;71;72;60;79;78;50;56;70;62;42;76;72;62;73;69;74;76;78;70;71;58;65;72;68;62;73;77;76;
23359;350;350;350;23/04/2020 03:13;1 hour ago;75;Arijan Ademi;GNK Dinamo Zagreb;FYR Macedonia;Croatia Liga;CDM;3;3;1;Right;"185cm | 6'1""";79;Normal;High;High;N\A;High & Average;61;60;64;66;73;80;53;68;62;60;68;58;40;46;68;42;48;76;72;49;43;55;70;69;70;72;73;66;76;74;69;63;84;81;77;
23361;450;450;450;23/04/2020 03:13;27 mins ago;75;Sandro Ramírez Castillo;R. Valladolid CF;Spain;LaLiga Santander;ST;3;4;2;Right;"175cm | 5'9""";71;Normal;Med;High;N\A;Average;68;76;65;78;30;64;72;65;77;73;84;76;74;69;56;65;77;68;59;81;78;76;73;81;79;65;33;62;25;25;24;68;60;66;62;
23365;650;650;650;23/04/2020 03:13;31 mins ago;75;Joseba Zaldúa Bengoetxea;Real Sociedad;Spain;LaLiga Santander;RB;2;3;1;Right;"176cm | 5'9""";70;Normal;Med;Med;N\A;Average;65;34;63;62;77;64;66;65;49;25;48;40;23;32;34;77;41;79;55;53;61;69;72;70;55;63;76;77;73;79;80;65;60;60;78;
23366;450;450;450;23/04/2020 03:13;6 mins ago;75;Alberto Grassi;Parma;Italy;Serie A TIM;CM;2;3;1;Right;"183cm | 6'0""";75;Normal;Med;Med;N\A;Lean;67;63;73;74;67;64;68;66;69;58;70;67;60;64;73;65;58;79;76;64;66;67;72;77;75;66;72;64;64;69;63;57;66;62;68;
23367;3000;3000;3400;23/04/2020 03:14;21 mins ago;75;Gennaro Tutino;Hellas Verona;Italy;Serie A TIM;CF;3;3;1;Right;"177cm | 5'10""";76;Normal;Med;High;N\A;Average;77;75;71;75;35;66;77;77;75;77;75;73;72;75;72;70;71;72;68;72;76;73;74;75;76;59;25;65;34;34;34;73;68;69;52;
23368;550;600;600;23/04/2020 03:14;1 hour ago;75;Demarai Gray;Leicester City;England;Premier League;LW;4;3;1;Right;"180cm | 5'11""";74;Normal;Med;High;N\A;Lean;88;67;67;80;37;55;89;88;68;63;82;68;54;58;70;67;60;69;60;68;87;75;67;78;83;60;25;31;42;45;31;51;66;56;41;
23369;450;450;450;23/04/2020 03:14;1 hour ago;75;Erick Gutiérrez;PSV;Mexico;Eredivisie;CM;4;2;1;Left;"177cm | 5'10""";69;Normal;Med;High;N\A;Lean;75;71;74;74;64;66;76;74;67;68;77;74;65;67;77;69;67;77;75;71;73;73;68;77;73;76;66;52;64;68;57;45;82;63;60;
23371;450;450;450;23/04/2020 03:14;49 mins ago;75;Carlos Fernández Luna;Granada CF;Spain;LaLiga Santander;ST;3;3;1;Left;"186cm | 6'1""";72;Normal;Med;Med;N\A;High & Average+;67;76;58;75;27;69;62;71;72;80;73;74;70;70;67;40;34;69;57;40;73;54;70;77;78;66;22;73;21;21;22;74;66;72;64;
23372;450;450;450;23/04/2020 03:15;39 mins ago;75;Nikola Vukcevic;Levante UD;Montenegro;LaLiga Santander;CDM;3;3;1;Left;"184cm | 6'0""";76;Normal;High;Med;N\A;Average;55;51;66;68;75;77;59;52;60;38;69;61;48;53;67;52;62;75;69;58;59;56;71;72;68;78;80;68;76;75;72;83;69;76;88;
23373;6100;6100;6600;23/04/2020 03:15;40 mins ago;75;Germán Conti;SL Benfica;Argentina;Liga NOS;CB;2;2;1;Right;"194cm | 6'4""";80;Normal;Med;Low;N\A;High & Average+;66;38;53;49;76;74;62;70;32;37;50;30;32;47;51;32;31;67;63;40;49;34;73;53;42;72;74;76;76;78;75;68;65;78;76;
23375;700;700;700;23/04/2020 03:15;58 mins ago;75;Miloš Veljkovic;SV Werder Bremen;Serbia;Bundesliga;CB;2;3;1;Right;"184cm | 6'0""";77;Normal;Med;Med;N\A;Average;63;31;57;60;75;72;56;69;37;23;45;31;30;37;47;43;24;72;74;31;57;64;75;67;52;73;77;76;73;76;74;83;67;76;67;
23376;450;450;450;23/04/2020 03:15;1 hour ago;75;Joe Lolley;Nottingham Forest;England;EFL Championship;RM;4;3;1;Left;"178cm | 5'10""";72;Normal;Med;High;N\A;Lean;84;67;69;78;49;56;86;82;65;64;70;74;63;67;71;73;69;67;62;71;91;73;71;74;81;62;45;47;51;53;41;57;81;43;55;
23378;750;800;800;23/04/2020 03:15;41 mins ago;75;Andrea Conti;Milan;Italy;Serie A TIM;RM;3;2;2;Right;"184cm | 6'0""";76;Normal;High;High;N\A;Lean;75;59;70;75;73;66;73;77;73;58;68;49;59;48;63;76;42;76;69;67;79;68;76;76;74;72;73;64;76;74;74;53;87;54;73;
23379;600;600;600;23/04/2020 03:16;55 mins ago;75;Danilo Barbosa da Silva;OGC Nice;Brazil;Ligue 1 Conforama;CM;3;3;1;Right;"183cm | 6'0""";76;Normal;Med;Med;N\A;Average;67;66;71;73;74;75;66;68;73;60;75;71;63;57;74;60;72;76;71;70;68;66;77;75;72;80;77;78;71;75;72;86;79;72;77;
23381;800;800;800;23/04/2020 03:16;1 hour ago;75;Kalvin Phillips;Leeds United;England;EFL Championship;CDM;3;3;1;Right;"178cm | 5'10""";72;Normal;High;Med;N\A;Stocky;67;66;69;69;72;83;66;67;66;64;75;67;55;58;67;64;67;74;74;52;68;72;70;72;65;77;72;63;72;75;70;81;85;82;83;
23382;1500;1500;1600;23/04/2020 03:16;8 mins ago;75;Jarrod Bowen;Hull City;England;EFL Championship;RM;4;3;1;Left;"175cm | 5'9""";70;Normal;Med;Med;N\A;Lean;79;72;67;77;43;64;81;78;78;76;66;73;53;68;71;67;67;67;61;69;79;83;74;75;77;72;34;62;49;40;36;63;78;62;52;
23383;0;0;0;23/04/2020 03:16;Never;75;Marius Wolf;Borussia Dortmund;Germany;Bundesliga;RB;3;4;2;Right;"188cm | 6'2""";81;Normal;Med;High;N\A;High & Average+;81;70;73;75;68;77;78;84;74;72;75;67;62;52;74;76;71;75;62;69;68;66;77;77;77;72;69;69;69;67;67;61;87;75;73;
23385;750;750;800;23/04/2020 03:17;39 mins ago;75;Mason Holgate;Everton;England;Premier League;RB;3;3;1;Right;"184cm | 6'0""";75;Normal;Med;Med;N\A;Lean;70;42;66;66;76;71;68;72;50;37;51;42;40;40;55;71;35;73;70;53;62;57;74;68;65;68;77;73;75;78;77;69;67;72;75;
23386;700;700;700;23/04/2020 03:17;1 hour ago;75;Percy Tau;Club Brugge KV;South Africa;Belgium Pro League;RW;4;4;1;Left;"168cm | 5'6""";65;Normal;Low;Med;N\A;Short & Lean-;79;73;69;79;36;44;81;78;74;76;69;71;68;68;70;70;63;73;56;76;82;88;68;80;78;78;29;55;38;35;25;78;60;35;40;
23387;4300;4300;4300;23/04/2020 03:17;53 mins ago;75;Vincent Koziello;1. FC Köln;France;Bundesliga;CM;4;4;2;Right;"168cm | 5'6""";58;Normal;High;Med;N\A;Short & Lean;74;64;73;76;66;53;75;73;75;65;65;59;63;60;76;71;54;76;73;71;92;92;75;75;72;76;76;49;54;74;71;62;76;29;84;
23388;1100;1100;1100;23/04/2020 03:17;27 mins ago;75;Emiliano Velázquez;Rayo Vallecano;Uruguay;LaLiga 1 I 2 I 3;CB;2;3;1;Right;"185cm | 6'1""";79;Normal;Med;High;N\A;High & Average;51;47;49;57;76;76;63;42;29;51;57;41;28;37;35;24;26;68;71;25;31;51;68;71;53;65;75;66;76;79;76;86;69;79;74;
23389;1800;1800;1800;23/04/2020 03:17;26 mins ago;75;Anuar Mohamed Tuhami;R. Valladolid CF;Morocco;LaLiga Santander;CDM;3;3;1;Right;"172cm | 5'8""";63;Normal;High;High;N\A;Average;74;62;69;72;73;73;76;73;61;62;67;65;51;51;69;65;42;76;71;64;79;82;74;71;70;66;73;70;74;75;70;75;89;63;75;
23390;1100;1100;1100;23/04/2020 03:18;32 mins ago;75;Moussa Niakhaté;1. FSV Mainz 05;France;Bundesliga;CB;2;3;1;Left;"190cm | 6'3""";82;Normal;Med;Med;N\A;High & Average;72;39;59;64;74;79;66;77;34;35;46;39;39;44;48;62;36;68;67;32;65;52;72;65;64;65;73;75;72;77;76;76;76;83;71;
23391;400;400;400;23/04/2020 03:18;1 hour ago;75;Vincent Janssen;Monterrey;Netherlands;LIGA Bancomer MX;ST;3;4;2;Left;"184cm | 6'0""";79;Normal;Low;High;N\A;Average;61;76;57;69;32;70;60;62;78;77;83;68;65;81;64;35;39;75;40;54;59;66;74;75;67;74;19;74;39;23;22;73;52;76;78;
23392;450;450;450;23/04/2020 03:18;6 mins ago;75;Jakub Jankto;Sampdoria;Czech Republic;Serie A TIM;CM;4;3;2;Left;"180cm | 5'11""";74;Normal;High;High;N\A;Lean;77;70;73;76;67;64;77;77;76;66;79;74;60;50;75;70;50;77;74;71;74;74;75;77;76;74;64;68;68;68;64;61;71;60;68;
23393;1000;1000;1000;23/04/2020 03:18;22 mins ago;75;Sada Thioub;Angers SCO;Senegal;Ligue 1 Conforama;RM;3;4;1;Left;"179cm | 5'10""";75;Normal;Med;Med;N\A;Stocky;81;72;69;76;30;67;80;82;72;73;71;74;68;67;67;71;61;72;63;69;70;77;69;76;78;67;21;54;42;21;16;55;72;80;33;
23394;1600;1600;1600;23/04/2020 03:18;1 hour ago;75;Cristian Borja;Sporting CP;Colombia;Liga NOS;LB;3;2;1;Left;"180cm | 5'11""";72;Normal;Med;Med;N\A;Lean;86;49;65;69;71;71;88;85;58;48;45;60;31;46;62;72;42;69;65;46;74;66;73;71;69;55;71;59;70;75;74;71;86;66;65;
23395;450;450;450;23/04/2020 03:19;4 mins ago;75;Gonzalo Melero Manzanares;Levante UD;Spain;LaLiga Santander;CDM;3;3;1;Right;"183cm | 6'0""";77;Normal;Med;Med;N\A;Average;61;73;71;70;73;71;58;64;73;72;74;75;67;78;76;55;67;78;74;68;61;65;74;76;69;66;76;74;70;74;73;66;78;69;68;
23396;2200;2200;2200;23/04/2020 03:19;1 hour ago;75;Gastón Giménez;Vélez Sarsfield;Argentina;SAF;CM;4;3;1;Left;"188cm | 6'2""";83;Normal;Med;Med;N\A;High & Average;62;62;75;76;66;81;55;67;59;56;75;66;55;62;72;71;63;81;80;53;65;67;70;76;79;82;67;57;67;67;64;57;82;86;73;
23397;1000;1000;1000;23/04/2020 03:19;25 mins ago;75;Benjamin Henrichs;AS Monaco Football Club SA;Germany;Ligue 1 Conforama;RB;4;4;2;Right;"183cm | 6'0""";79;Normal;Med;High;N\A;Lean;76;53;70;77;72;68;75;77;62;50;62;46;53;59;66;75;49;75;66;73;76;69;73;77;78;74;76;59;74;73;70;65;75;68;61;
23398;400;400;400;23/04/2020 03:19;1 hour ago;75;Oussama Idrissi;AZ;Morocco;Eredivisie;LW;4;2;1;Right;"183cm | 6'0""";78;Normal;Med;High;N\A;Average;83;70;70;79;29;67;84;83;67;70;78;70;73;45;68;67;68;71;68;82;80;72;68;80;82;71;23;48;34;22;23;34;73;66;68;
23399;450;450;450;23/04/2020 03:20;52 mins ago;75;Michel Vlap;RSC Anderlecht;Netherlands;Belgium Pro League;CAM;3;4;1;Right;"191cm | 6'3""";81;Normal;Med;High;N\A;High & Average+;73;77;70;73;47;69;72;74;75;78;74;80;66;71;73;64;74;72;67;73;72;66;72;76;71;74;40;74;58;36;34;60;83;74;43;
23400;2900;2900;2900;23/04/2020 03:20;1 hour ago;75;Marko Pjaca;Piemonte Calcio;Croatia;Serie A TIM;LW;3;4;2;Right;"186cm | 6'1""";83;Normal;Med;High;N\A;High & Average;77;67;74;83;41;67;76;78;62;61;76;72;72;72;68;76;72;77;67;82;78;75;68;87;86;70;30;68;41;42;34;67;67;74;50;
23401;600;600;600;23/04/2020 03:20;51 mins ago;75;Tom Davies;Everton;England;Premier League;CM;3;3;1;Right;"185cm | 6'1""";70;Normal;Med;High;N\A;High & Average+;66;62;73;75;65;69;67;66;70;64;70;58;42;49;76;66;61;80;74;58;74;71;69;77;76;75;63;57;64;69;66;56;73;63;83;
23402;500;500;500;23/04/2020 03:20;12 mins ago;75;Suat Serdar;FC Schalke 04;Germany;Bundesliga;CM;3;3;1;Right;"184cm | 6'0""";75;Normal;Med;Med;N\A;Average;68;62;69;75;71;78;66;70;68;56;73;68;50;49;74;60;45;77;70;42;68;67;75;77;77;70;75;68;68;74;68;68;77;76;85;
23403;550;550;550;23/04/2020 03:20;24 mins ago;75;Amadou Diawara;Roma;Guinea;Serie A TIM;CM;3;3;2;Right;"184cm | 6'0""";74;Normal;High;Med;N\A;Lean;64;54;73;77;72;73;65;64;54;48;66;56;46;52;78;64;37;80;76;62;77;69;73;80;76;75;74;59;73;74;72;56;77;69;80;
23404;1400;1400;1400;23/04/2020 03:21;37 mins ago;75;Renato Júnior Luz Sanches;LOSC Lille;Portugal;Ligue 1 Conforama;CM;4;4;3;Right;"176cm | 5'9""";70;Normal;High;High;N\A;Average;76;72;69;77;70;82;77;76;70;66;85;77;68;68;67;60;68;76;70;59;77;90;73;77;77;68;69;64;73;71;64;81;86;76;90;
23405;350;400;400;23/04/2020 03:21;5 mins ago;75;Filip Krovinovic;West Bromwich Albion;Croatia;EFL Championship;CAM;4;4;1;Right;"177cm | 5'10""";70;Normal;Med;Med;N\A;Average;67;69;73;77;60;62;65;69;73;64;78;71;64;62;76;65;60;77;75;76;75;75;70;80;77;81;70;54;61;57;50;54;62;60;68;
23406;800;800;800;23/04/2020 03:21;1 min ago;75;Jhon Lucumi;KRC Genk;Colombia;Belgium Pro League;CB;2;3;1;Left;"185cm | 6'1""";78;Normal;High;Med;N\A;High & Average;70;28;54;60;74;76;68;72;33;23;38;28;23;36;36;52;31;68;65;32;62;59;71;65;54;69;75;70;73;77;74;68;71;78;78;
23407;6200;6900;0;23/04/2020 03:21;38 mins ago;75;Gonzalo Montiel;Núñez;Argentina;SAF;RB;3;3;1;Right;"175cm | 5'9""";70;Normal;Med;High;N\A;Average;84;49;64;69;72;80;86;82;71;38;60;57;34;57;62;66;36;73;62;39;76;70;73;72;65;71;74;68;70;73;72;80;90;72;85;
23408;600;600;600;23/04/2020 03:21;1 hour ago;75;Joris Gnagnon;Stade Rennais FC;France;Ligue 1 Conforama;CB;2;2;1;Right;"182cm | 6'0""";89;Normal;Med;Med;N\A;Stocky;62;33;46;59;73;78;61;62;35;28;48;27;32;47;34;35;28;65;47;29;34;51;68;69;56;69;72;76;70;77;73;77;60;89;74;
23411;700;700;700;23/04/2020 03:22;52 mins ago;75;Felix Uduokhai;FC Augsburg;Germany;Bundesliga;CB;2;3;1;Left;"192cm | 6'4""";78;Normal;Med;Med;N\A;High & Average+;66;39;53;60;75;71;64;68;35;33;62;35;18;38;46;35;31;71;59;34;64;63;75;69;49;70;76;77;73;78;71;68;63;76;69;
23412;1200;1200;1200;23/04/2020 03:22;13 mins ago;75;Bernardo Fernandes;Brighton & Hove Albion;Brazil;Premier League;LB;3;3;1;Left;"186cm | 6'1""";76;Normal;Med;Med;N\A;High & Average+;70;49;62;67;76;72;67;73;58;30;72;68;53;43;55;68;32;71;58;47;63;66;71;71;65;67;72;67;75;79;82;78;74;69;74;
23415;700;800;800;23/04/2020 03:22;46 mins ago;75;Luiz Araújo;LOSC Lille;Brazil;Ligue 1 Conforama;LM;3;2;1;Left;"175cm | 5'9""";70;Normal;Med;High;N\A;Lean;89;63;68;79;38;52;88;90;68;63;68;58;56;62;70;66;58;71;65;71;90;78;78;77;79;73;33;54;31;41;44;56;66;43;55;
23417;950;950;950;23/04/2020 03:22;51 mins ago;75;José Diogo Dalot Teixeira;Manchester United;Portugal;Premier League;RB;3;3;1;Right;"183cm | 6'0""";76;Normal;Med;High;N\A;Average;80;60;71;77;70;77;78;81;70;52;78;64;44;43;68;80;44;75;60;76;74;72;76;76;79;76;73;68;69;71;67;83;78;74;80;
23418;650;650;650;23/04/2020 03:22;1 hour ago;75;Harvey Barnes;Leicester City;England;Premier League;LW;3;4;1;Right;"174cm | 5'9""";66;Normal;Med;High;N\A;Average;78;69;71;76;45;57;79;78;74;69;71;75;50;49;74;70;52;74;65;70;76;76;73;76;77;66;43;41;43;49;47;57;72;54;47;
23420;4100;4200;4200;23/04/2020 03:23;1 hour ago;75;Panagiotis Retsos;Bayer 04 Leverkusen;Greece;Bundesliga;CB;2;3;1;Right;"186cm | 6'1""";81;Normal;High;Med;N\A;High & Average+;68;35;59;57;75;71;65;71;37;26;60;33;26;33;42;57;29;77;62;31;67;54;72;66;46;73;75;70;72;79;73;74;67;74;69;
