avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
199667;87;Roberto Firmino Barbosa de Oliveira;Liverpool;Brazil;Premier League;CF;4;4;Not available;Right;"181cm | 5'11""";76;Hero;High;High;TOTW15;28 years old;79;84;81;89;62;80;80;79;89;87;82;77;82;73;87;72;65;87;76;81;81;82;87;90;90;90;58;79;60;65;42;83;90;75;74
7133;84;Lucas Hernández;FC Bayern München;France;Bundesliga;CB;2;3;Not available;Left;"182cm | 6'0""";76;CL;High;High;N\A;23 years old;81;54;70;71;83;82;79;83;62;53;62;51;46;42;63;78;39;79;63;59;70;68;85;79;65;76;83;82;81;84;86;85;83;79;86
36833;85;Daley Blind;Ajax;Holland;Eredivisie;CB;3;3;Not available;Left;"180cm | 5'11""";72;IF;Med;Med;TOTW3;29 years old;56;66;83;79;85;76;63;49;67;62;74;66;67;54;79;83;64;86;86;87;72;73;87;84;76;85;89;77;85;87;81;73;78;76;71
12833;82;Yusuf Yazici;LOSC Lille;Turkey;Ligue 1 Conforama;CAM;4;4;Not available;Left;"183cm | 6'0""";74;IF;Med;High;TOTW7;22 years old;79;79;83;85;51;78;76;80;79;75;88;81;76;64;84;83;80;84;78;88;81;87;75;83;87;78;43;73;41;58;48;57;89;75;74
84000;86;Serge Gnabry;FC Bayern München;Germany;Bundesliga;RM;4;4;Not available;Right;"175cm | 5'9""";75;IF;Med;High;TOTW15;24 years old;91;85;79;87;45;71;93;89;85;83;89;83;86;70;81;80;65;83;72;73;88;90;83;84;89;79;39;46;47;43;47;65;76;71;64
53000;90;Luka Modric;Real Madrid;Croatia;LaLiga Santander;CM;4;4;4;Right;"172cm | 5'8""";66;Normal;High;High;N\A;34 years old;74;76;89;90;72;66;77;71;79;72;79;82;76;82;91;86;78;92;88;85;92;93;89;92;87;92;82;55;68;76;71;68;85;58;62
11500;80;Ferland Mendy;Real Madrid;France;LaLiga Santander;LB;4;5;Not available;Left;"180cm | 5'11""";73;CL;Med;High;N\A;24 years old;89;64;73;79;75;81;90;88;80;63;69;64;50;49;73;74;35;77;76;72;80;78;82;76;80;78;75;69;73;78;77;78;88;78;78
30333;84;Karim Bellarabi;Bayer 04 Leverkusen;Germany;Bundesliga;RM;4;3;Not available;Right;"184cm | 6'0""";81;IF;Med;High;TOTW7;29 years old;93;78;78;86;36;73;93;93;79;74;87;79;74;58;81;81;61;83;61;73;88;79;83;86;88;79;40;50;33;31;34;77;75;71;74
49667;85;Andrew Robertson;Liverpool;Scotland;Premier League;LB;3;2;Not available;Left;"178cm | 5'10""";64;CL;High;High;N\A;25 years old;85;62;77;79;80;75;83;86;76;57;74;65;32;55;77;89;30;79;71;78;78;74;84;81;78;79;82;63;81;83;80;62;94;65;80
703333;89;Sol Campbell;Icons;England;Icons;CB;2;3;4;Right;"188cm | 6'2""";90;Icon;Med;Low;Prime;18/09/1974;80;45;60;54;90;90;77;83;36;44;63;37;35;39;57;45;18;76;68;30;51;53;87;60;43;84;89;92;91;88;93;88;80;95;89
583000;90;Paulo Dybala;Piemonte Calcio;Argentina;Serie A TIM;CAM;4;3;Not available;Left;"177cm | 5'10""";75;UCL LIVE;Med;Med;RTTF1;26 years old;86;86;86;92;45;68;89;83;83;83;83;90;92;90;89;83;90;89;76;90;93;86;85;95;92;85;43;66;33;50;41;79;83;64;51
12417;85;Allan Marques Loureiro;Napoli;Brazil;Serie A TIM;CM;4;3;2;Right;"175cm | 5'9""";74;Normal;High;Med;N\A;29 years old;75;71;78;84;85;84;79;71;79;74;73;69;56;53;80;70;49;86;79;65;82;86;89;84;84;85;89;59;88;88;86;69;94;79;90
158667;88;Zlatan Ibrahimovic;LA Galaxy;Sweden;Major League Soccer;ST;5;4;Not available;Right;"195cm | 6'5""";95;Halloween;Low;Med;UltimateScream1;38 years old;85;90;80;88;36;80;86;83;93;87;92;90;90;91;87;72;81;80;75;83;81;44;92;94;86;99;21;87;29;39;25;69;60;89;86
2600;77;Ramiro Funes Mori;Villarreal CF;Argentina;LaLiga Santander;CB;2;3;2;Left;"186cm | 6'1""";79;Normal;Med;Med;N\A;28 years old;62;50;64;66;76;76;60;64;49;40;70;56;25;52;59;66;58;70;62;49;65;60;69;70;63;64;77;77;75;77;76;75;72;76;83
592667;90;Sadio Mané;Liverpool;Senegal;Premier League;LM;4;4;Not available;Right;"175cm | 5'9""";69;SIF;Med;High;TOTW13;27 years old;96;86;81;90;46;77;97;94;93;90;87;79;77;73;87;77;67;85;74;79;94;87;92;88;91;85;36;84;43;43;39;89;88;69;78
2100;83;Rodrigo Moreno Machado;Valencia CF;Spain;LaLiga Santander;ST;4;3;2;Left;"182cm | 6'0""";77;Normal;Med;High;N\A;28 years old;90;80;74;81;44;70;88;91;83;80;83;76;77;77;77;72;67;80;58;83;81;74;82;82;82;80;31;80;44;41;40;77;74;71;60
18000;83;Salif Sané;FC Schalke 04;Senegal;Bundesliga;CB;2;3;Not available;Right;"196cm | 6'5""";85;IF;High;Med;TOTW3;29 years old;65;55;67;66;84;84;61;68;53;41;86;61;29;48;63;58;59;75;75;34;56;37;80;72;63;75;82;93;78;89;80;48;71;93;82
13000;84;Emil Forsberg;RB Leipzig;Sweden;Bundesliga;CAM;4;4;Not available;Right;"179cm | 5'10""";74;IF;Med;Med;TOTW11;28 years old;72;73;84;85;35;64;75;69;77;71;75;76;68;70;86;87;79;88;71;84;82;83;83;89;83;78;45;47;37;27;18;54;71;60;64
49083;87;Joshua Kimmich;FC Bayern München;Germany;Bundesliga;CDM;3;4;Not available;Right;"176cm | 5'9""";73;IF;Low;High;TOTW11;24 years old;73;70;88;85;81;79;78;68;81;66;77;72;67;44;85;93;62;89;86;86;85;85;88;86;83;86;82;75;79;82;81;80;95;66;87
2033;83;Aaron Ramsey;Piemonte Calcio;Wales;Serie A TIM;CM;3;3;3;Right;"183cm | 6'0""";76;Normal;High;High;N\A;29 years old;68;77;79;80;68;74;66;69;84;75;81;74;79;75;81;75;66;84;80;70;73;74;81;83;81;81;69;58;68;72;68;66;89;67;74
248000;87;Ryan Giggs;Icons;Wales;Icons;LM;3;2;3;Left;"179cm | 5'10""";68;Icon;Med;High;Base;29/11/1973;91;78;84;87;40;60;92;91;85;81;74;75;77;78;80;88;77;86;82;88;84;80;77;85;90;86;40;53;31;42;45;60;84;52;52
19083;84;James Tarkowski;Burnley;England;Premier League;CB;2;4;Not available;Right;"192cm | 6'4""";81;SIF;Med;Med;TOTW15;27 years old;66;50;72;70;85;83;62;69;47;44;70;42;44;57;70;64;57;78;78;58;62;57;82;74;66;85;85;86;85;86;85;87;73;86;84
25667;85;Mauro Icardi;Paris Saint-Germain;Argentina;Ligue 1 Conforama;ST;3;4;3;Right;"181cm | 5'11""";75;OTW;Low;Med;OTW;26 years old;75;84;61;77;36;69;76;75;92;89;84;70;85;82;64;46;45;73;54;58;75;76;85;80;75;79;22;88;45;24;20;94;67;73;56
10750;81;Breel Embolo;Borussia Mönchengladbach;Switzerland;Bundesliga;ST;3;4;Not available;Right;"185cm | 6'1""";86;IF;Med;Med;TOTW12;22 years old;80;78;73;80;43;80;78;81;85;81;83;68;70;72;75;64;55;78;76;70;70;77;78;78;83;77;45;77;28;46;41;77;70;89;67
6600;84;Képler Laveran Lima Ferreira;FC Porto;Portugal;Liga NOS;CB;2;3;4;Right;"188cm | 6'2""";81;Normal;High;Med;N\A;36 years old;67;51;57;61;85;85;64;70;40;46;63;56;23;57;48;46;47;71;61;44;63;48;82;62;58;79;84;82;86;85;82;88;82;83;92
13667;81;Ole Kristian Selnæs;Shenzhen FC;Norway;CSL;LM;3;3;Not available;Left;"187cm | 6'2""";77;IF;Med;Low;TOTW10;25 years old;71;64;80;77;76;76;72;71;59;59;70;68;67;54;81;66;71;86;83;74;75;69;79;80;75;81;80;66;74;78;73;55;85;72;74
100500;87;Iago Aspas Juncal;RC Celta;Spain;LaLiga Santander;ST;3;3;Not available;Left;"176cm | 5'9""";67;Halloween;High;High;UltimateScream2;32 years old;86;86;87;87;37;68;88;83;88;90;80;83;84;83;89;90;85;89;76;90;89;73;87;87;88;87;41;82;41;22;19;70;75;63;66
445667;86;Michael Ballack;Icons;Germany;Icons;CM;4;4;4;Right;"188cm | 6'2""";86;Icon;High;Med;Base;26/09/1976;72;86;86;78;80;83;70;74;85;83;92;88;79;88;88;81;86;89;88;68;60;68;86;85;77;87;83;85;76;82;79;79;79;84;84
29083;88;Edinson Cavani;Paris Saint-Germain;Uruguay;Ligue 1 Conforama;ST;3;4;4;Right;"185cm | 6'1""";77;Normal;High;High;N\A;32 years old;75;86;72;79;55;83;74;76;93;88;88;79;90;85;77;70;76;78;52;77;74;59;91;81;79;80;54;89;57;48;39;88;91;79;84
1062667;91;Sergio Agüero;Manchester City;Argentina;Premier League;ST;4;4;Not available;Right;"173cm | 5'8""";70;Halloween;Med;High;UltimateScream1;31 years old;88;92;79;90;35;82;90;85;95;95;90;85;86;84;85;71;74;85;65;85;85;93;94;91;90;92;25;82;31;30;25;89;87;82;72
2486333;91;Edson Arantes Nascimento;Icons;Brazil;Icons;CF;5;4;5;Right;"172cm | 5'8""";68;Icon;Med;High;Base;23/10/1940;94;89;88;93;53;73;94;94;92;91;84;87;90;88;91;87;86;89;85;81;97;94;92;93;92;93;61;83;48;46;42;88;88;72;55
696667;87;Marcel Desailly;Icons;France;Icons;CB;2;3;4;Right;"185cm | 6'1""";79;Icon;High;Med;Base;07/09/1968;84;47;61;61;85;87;83;84;48;35;68;54;47;48;66;39;38;73;68;43;65;59;83;71;50;81;86;85;86;85;84;85;84;89;88
1146000;95;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;Not available;Left;"170cm | 5'7""";72;IF;Low;Med;TOTW9;32 years old;89;93;93;97;40;68;93;85;95;96;86;95;88;75;95;88;95;93;93;94;93;95;95;97;98;97;41;71;33;37;26;70;77;70;49
17667;82;Nicolas Pallois;FC Nantes;France;Ligue 1 Conforama;CB;2;2;Not available;Left;"189cm | 6'2""";89;IF;High;Med;TOTW4;32 years old;52;56;63;61;83;87;47;56;23;46;82;60;60;47;53;61;43;72;71;37;57;36;73;65;58;78;81;78;83;85;80;79;68;95;93
21583;84;Filip Kostic;Eintracht Frankfurt;Serbia;Bundesliga;LM;3;2;Not available;Left;"184cm | 6'0""";82;IF;High;High;TOTW8;27 years old;89;79;81;83;68;79;90;89;77;76;87;79;72;66;83;88;84;78;73;83;77;76;80;83;85;78;63;51;70;73;69;67;91;75;75
2067;78;Nathaniel Clyne;Liverpool;England;Premier League;RB;3;2;2;Right;"175cm | 5'9""";67;Normal;Med;High;N\A;28 years old;71;61;70;77;77;69;74;68;67;54;74;69;45;46;64;78;39;76;66;64;77;75;76;78;76;75;78;68;76;80;80;69;75;64;76
38083;88;Ciro Immobile;Lazio;Italy;Serie A TIM;ST;3;4;Not available;Right;"185cm | 6'1""";85;SIF;Med;High;TOTW12;29 years old;82;89;66;84;41;78;77;85;95;91;90;83;89;81;68;57;53;77;51;73;77;65;90;86;86;84;42;85;35;34;33;79;81;74;79
11500;82;Cristhian Stuani;Girona FC;Uruguay;LaLiga 1 I 2 I 3;ST;4;3;Not available;Right;"186cm | 6'1""";76;IF;Low;Med;TOTW13;33 years old;72;82;72;79;51;85;72;72;86;84;80;77;76;94;72;70;59;77;67;68;68;65;85;81;80;83;38;90;47;52;44;93;89;82;83
25750;85;Luiz Frello Filho Jorge;Chelsea;Italy;Premier League;CDM;3;3;Not available;Right;"180cm | 5'11""";67;IF;Med;Med;TOTW4;28 years old;57;64;87;83;73;75;63;51;69;57;72;62;72;85;90;77;78;92;90;77;78;73;83;87;83;80;79;58;64;80;73;59;87;67;81
126000;91;Luka Modric;Real Madrid;Croatia;LaLiga Santander;CM;4;4;Not available;Right;"172cm | 5'8""";66;IF;High;High;TOTW11;34 years old;75;78;91;91;73;67;78;71;81;73;81;84;78;84;93;87;79;94;89;86;93;94;89;93;87;93;83;55;68;77;71;69;86;58;62
1151667;90;Hernán Crespo;Icons;Argentina;Icons;ST;4;4;4;Right;"184cm | 6'0""";78;Icon;Low;Med;Prime;05/07/1975;89;90;72;89;38;73;89;89;91;94;87;82;87;90;83;77;60;72;57;72;90;85;89;88;89;92;32;92;31;33;32;88;80;78;50
834667;87;Ousmane Dembélé;FC Barcelona;France;LaLiga Santander;RW;5;5;Not available;Left;"178cm | 5'10""";67;UCL LIVE;Med;High;RTTF1;22 years old;95;85;84;89;40;62;96;95;83;85;89;83;81;80;81;88;67;86;79;86;91;84;79;86;91;83;40;47;46;33;36;64;75;56;58
183333;89;Raheem Sterling;Manchester City;England;Premier League;LW;4;3;Not available;Right;"170cm | 5'7""";69;CL TOTT;Med;High;TOTGS;25 years old;94;81;80;90;46;59;97;91;93;85;77;78;68;70;81;80;64;86;70;76;95;95;90;88;90;79;30;38;48;54;48;59;81;55;39
14000;82;Matt Doherty;Wolverhampton Wanderers;Republic of Ireland;Premier League;RWB;3;4;Not available;Right;"182cm | 6'0""";87;IF;Med;High;TOTW3;28 years old;78;68;75;76;80;82;74;80;78;65;82;66;49;51;69;83;47;78;72;66;69;70;76;79;77;70;80;76;76;83;81;86;96;75;78
66333;87;Alejandro Gómez;Atalanta;Argentina;Serie A TIM;CAM;4;4;Not available;Right;"165cm | 5'5""";68;SIF;Med;High;TOTW17;31 years old;91;82;85;88;41;58;96;86;86;83;79;83;75;75;89;85;82;85;77;82;94;96;82;86;86;85;42;39;52;31;35;73;73;48;59
685000;91;Sergio Agüero;Manchester City;Argentina;Premier League;ST;4;4;Not available;Right;"173cm | 5'8""";70;Record Breaker;Med;High;TOTW18;31 years old;84;92;81;91;35;77;86;81;95;95;90;85;86;84;87;73;76;87;67;87;86;94;95;92;91;93;25;82;31;30;25;84;82;77;67
6400;84;Ilkay Gündogan;Manchester City;Germany;Premier League;CM;4;4;Not available;Right;"180cm | 5'11""";80;CL;Med;High;N\A;29 years old;66;74;84;84;72;71;67;66;78;71;77;74;75;76;86;78;74;88;85;85;77;77;85;88;84;87;77;50;75;74;67;61;71;73;70
21000;86;Samuel Umtiti;FC Barcelona;France;LaLiga Santander;CB;2;3;3;Left;"182cm | 6'0""";75;Normal;High;Med;N\A;26 years old;69;63;69;70;86;82;66;72;51;51;83;74;65;61;58;61;62;80;73;72;62;66;82;77;64;82;87;79;87;88;85;88;71;86;82
12083;85;Axel Witsel;Borussia Dortmund;Belgium;Bundesliga;CDM;4;4;Not available;Right;"186cm | 6'1""";81;CL;High;Med;N\A;31 years old;73;74;80;80;83;81;67;77;75;71;78;74;77;76;80;69;68;89;84;69;76;67;85;84;78;92;80;81;82;85;83;77;82;82;79
2867;82;Gelson Dany Batalha Martins;AS Monaco Football Club SA;Portugal;Ligue 1 Conforama;RM;5;3;3;Right;"173cm | 5'8""";74;Normal;Med;High;N\A;24 years old;95;71;74;86;47;61;95;95;79;70;72;69;74;66;78;80;60;76;55;82;95;92;81;81;87;82;43;51;54;46;36;65;86;48;60
13250;84;Bafétimbi Gomis;Al Hilal;France;Saudi Professional League;ST;4;3;Not available;Right;"184cm | 6'0""";77;IF;Low;High;TOTW16;34 years old;74;88;70;81;38;77;72;74;84;90;90;80;84;89;75;64;65;79;48;64;62;61;83;84;83;87;40;88;23;33;36;77;75;86;54
772333;94;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;Not available;Right;"181cm | 5'11""";70;SIF;High;High;TOTW14;28 years old;81;91;95;90;65;83;82;81;93;86;96;95;86;83;97;96;85;95;93;87;80;78;94;94;88;94;65;58;72;61;54;67;94;78;80
595333;91;Patrick Kluivert;Icons;Holland;Icons;ST;4;4;4;Right;"188cm | 6'2""";81;Icon;Low;High;Prime;01/07/1976;86;88;80;83;41;82;86;86;92;90;92;82;85;84;84;67;78;86;78;75;76;77;90;88;82;79;39;92;38;29;41;91;79;86;75
491000;93;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;Not available;Right;"181cm | 5'11""";70;CL TOTT;High;High;TOTGS;28 years old;79;90;94;89;63;82;80;79;92;85;95;94;85;82;96;95;84;94;92;86;79;77;93;93;87;93;63;56;70;59;52;66;93;77;79
11667;82;James Tarkowski;Burnley;England;Premier League;CB;2;4;Not available;Right;"192cm | 6'4""";81;IF;Med;Med;TOTW11;27 years old;62;48;69;67;83;81;58;65;45;42;67;40;42;55;67;61;55;75;75;56;59;55;78;71;63;81;83;84;83;84;83;85;71;84;82
21167;80;Ollie Watkins;Brentford;England;EFL Championship;ST;3;3;Not available;Right;"180cm | 5'11""";70;IF;Med;High;TOTW3;24 years old;87;78;74;79;49;67;83;90;81;81;78;75;59;66;80;74;60;76;64;65;88;79;75;77;81;58;49;64;44;51;40;72;74;74;37
196000;88;Christian Vieri;Icons;Italy;Icons;ST;3;4;4;Left;"185cm | 6'1""";82;Icon;Low;Med;Medium;12/07/1973;82;88;70;80;41;84;83;81;94;90;89;85;83;75;70;57;68;78;65;76;59;66;89;83;83;88;41;90;45;26;27;80;78;91;76
21583;82;Denzel Dumfries;PSV;Holland;Eredivisie;RB;3;3;Not available;Right;"188cm | 6'2""";80;UEL LIVE;Med;High;RTTF1;23 years old;84;54;74;77;81;89;80;86;74;51;71;43;30;45;66;85;44;80;72;56;73;57;81;80;77;75;76;85;79;83;79;91;92;89;84
6000;84;Jadon Sancho;Borussia Dortmund;England;Bundesliga;RM;5;4;2;Right;"180cm | 5'11""";76;Normal;Low;Med;N\A;19 years old;88;72;77;90;36;60;89;87;78;78;68;62;80;57;83;78;48;83;59;81;91;90;84;88;92;80;29;37;32;45;34;51;77;59;43
46750;88;Marco Reus;Borussia Dortmund;Germany;Bundesliga;CAM;4;4;4;Right;"180cm | 5'11""";71;Normal;Med;High;N\A;30 years old;85;88;84;87;45;66;85;85;89;87;88;87;90;90;86;82;86;86;77;89;86;84;87;88;87;85;48;49;49;37;45;71;76;67;51
646000;89;Jordi Alba Ramos;FC Barcelona;Spain;LaLiga Santander;LB;3;3;Not available;Left;"170cm | 5'7""";68;UCL LIVE;Med;High;RTTF2;30 years old;92;71;83;85;83;77;93;92;85;75;65;67;61;60;79;89;64;86;80;81;91;87;87;87;82;83;87;73;77;87;88;85;97;64;81
24417;82;Erling Braut Håland;FC Red Bull Salzburg;Norway;Österreichische Fußball-Bundesliga;ST;3;3;Not available;Left;"194cm | 6'4""";87;SIF;Med;High;TOTW9;19 years old;86;83;72;81;43;84;83;88;86;85;87;73;83;85;74;60;66;87;43;90;74;73;81;83;81;87;43;76;46;38;18;73;76;88;85
296000;85;Josep Guardiola Sala;Icons;Spain;Icons;CDM;3;3;4;Right;"180cm | 5'11""";74;Icon;High;Med;Base;18/01/1971;75;65;82;76;85;77;74;75;52;59;76;71;57;64;84;76;75;87;84;72;75;74;84;86;68;87;86;76;89;84;82;78;79;77;76
15500;82;Guillermo Maripán;AS Monaco Football Club SA;Chile;Ligue 1 Conforama;CB;2;2;Not available;Right;"193cm | 6'4""";84;IF;High;Low;TOTW13;25 years old;44;38;53;52;82;83;41;45;32;32;66;27;35;34;36;45;29;68;65;32;33;33;80;63;43;74;82;79;84;83;78;68;56;96;84
19333;86;Leonardo Bonucci;Piemonte Calcio;Italy;Serie A TIM;CB;2;4;3;Right;"190cm | 6'3""";85;Normal;High;Low;N\A;32 years old;58;58;69;71;87;79;55;60;38;48;74;65;58;70;74;44;61;77;85;56;61;55;84;75;69;86;90;84;90;86;80;85;68;82;82
711667;91;Virgil van Dijk;Liverpool;Holland;Premier League;CB;2;3;Not available;Right;"193cm | 6'4""";92;;Med;Med;N\A;28 years old;78;61;71;73;91;87;74;80;47;52;82;65;45;63;65;53;71;79;82;60;61;53;89;77;70;90;89;86;92;93;85;91;75;93;82
4300;84;Sokratis Papastathopoulos;Arsenal;Greece;Premier League;CB;2;2;3;Right;"186cm | 6'1""";85;Normal;High;Med;N\A;31 years old;72;51;52;61;84;83;66;76;49;44;77;48;46;24;45;47;35;65;54;29;54;64;81;60;58;81;76;85;85;86;86;86;69;87;88
192000;87;Jay-Jay Okocha;Icons;Nigeria;Icons;RM;5;4;3;Right;"173cm | 5'8""";70;Icon;Low;Med;Medium;14/08/1973;83;79;84;91;41;58;87;80;88;73;81;85;80;86;88;80;89;83;80;88;92;87;85;90;92;88;48;62;33;41;33;54;70;60;41
2900;82;Ángel Correa;Atlético Madrid;Argentina;LaLiga Santander;RM;4;4;Not available;Right;"171cm | 5'7""";68;CL;Med;High;N\A;24 years old;83;80;75;86;54;65;87;80;83;82;80;83;79;55;80;74;65;77;65;82;87;81;82;87;87;74;48;67;58;53;44;48;74;64;58
617000;90;Luís Filipe Madeira Caeiro Figo;Icons;Portugal;Icons;RW;4;4;4;Right;"180cm | 5'11""";75;Icon;Med;Med;Medium;04/11/1972;90;86;88;91;40;78;91;89;88;88;81;86;79;83;88;90;83;90;85;76;88;79;86;91;93;87;40;64;32;41;38;72;84;77;76
10750;75;Keshi Anderson;Swindon Town;England;EFL League Two;CM;3;3;Not available;Right;"178cm | 5'10""";71;IF;Med;High;TOTW16;24 years old;92;80;73;79;29;64;90;92;78;81;82;80;71;76;73;66;69;82;65;67;97;92;75;75;76;62;20;85;24;22;20;75;74;66;40
5867;84;Stefan de Vrij;Inter;Holland;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";78;Normal;High;Med;N\A;27 years old;66;41;62;68;86;74;65;66;32;25;65;60;27;41;64;49;16;73;71;45;62;59;81;71;66;82;85;80;88;87;84;76;62;78;78
12917;76;Noa Lang;Ajax;Holland;Eredivisie;RW;4;2;Not available;Right;"179cm | 5'10""";69;IF;Med;High;TOTW12;20 years old;83;73;73;81;52;71;83;83;67;69;78;73;70;80;83;71;64;75;61;70;89;82;73;78;82;74;62;65;36;56;55;72;76;65;78
830000;90;Luis Hernández;Icons;Mexico;Icons;ST;4;3;4;Right;"175cm | 5'9""";69;Icon;Med;High;Prime;22/12/1968;92;88;74;89;48;70;94;91;91;91;86;83;83;88;73;69;81;77;72;75;93;85;88;88;89;86;35;93;41;47;52;89;82;65;61
354667;89;Fernando Hierro Ruiz;Icons;Spain;Icons;CB;2;3;4;Right;"187cm | 6'2""";85;Icon;Med;Med;Medium;23/03/1968;71;66;75;70;90;84;70;72;64;51;82;77;76;75;72;64;72;79;88;64;65;83;86;74;64;88;91;91;92;92;77;88;80;87;80
71833;90;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;Not available;Right;"184cm | 6'0""";80;;Med;High;N\A;31 years old;78;88;75;86;42;83;78;78;92;89;88;84;89;86;78;62;86;83;65;78;78;82;91;89;86;87;39;87;34;43;19;85;78;85;81
432000;87;Hugo Sánchez;Icons;Mexico;Icons;ST;3;4;4;Left;"176cm | 5'9""";73;Icon;Med;Med;Base;11/07/1958;88;88;78;85;43;70;87;88;89;90;84;84;92;89;84;80;88;80;55;85;86;86;84;84;88;62;48;88;38;33;30;84;72;70;66
207333;87;Heung Min Son;Tottenham Hotspur;Korea Republic;Premier League;CF;4;5;Not available;Right;"183cm | 6'0""";78;CL;High;High;N\A;27 years old;88;86;80;87;42;68;86;89;88;86;88;90;81;71;81;81;70;83;70;85;86;76;89;87;88;87;39;65;48;34;33;63;87;62;60
724333;89;Steven Gerrard;Icons;England;Icons;CM;3;3;3;Right;"183cm | 6'0""";80;Icon;High;High;Medium;30/05/1980;80;86;88;84;75;80;78;81;88;83;88;91;86;84;84;86;82;91;93;85;75;71;87;90;83;81;76;70;73;78;75;77;87;74;88
3800;83;Rodrigo Moreno Machado;Valencia CF;Spain;LaLiga Santander;ST;4;3;Not available;Left;"182cm | 6'0""";77;CL;Med;High;N\A;28 years old;90;80;74;81;44;70;88;91;83;80;83;76;77;77;77;72;67;80;58;83;81;74;82;82;82;80;31;80;44;41;40;77;74;71;60
46667;89;Luis Suárez;FC Barcelona;Uruguay;LaLiga Santander;ST;3;4;Not available;Right;"182cm | 6'0""";86;CL;Med;High;N\A;32 years old;73;89;80;84;51;84;76;70;92;91;88;86;90;83;82;78;82;82;72;86;79;79;92;84;85;85;41;83;57;45;38;69;82;86;87
900000;89;Gianluca Zambrotta;Icons;Italy;Icons;RB;4;5;4;Right;"181cm | 5'11""";76;Icon;Med;High;Prime;19/02/1977;90;72;84;85;88;86;89;91;82;63;83;81;72;72;81;89;63;85;83;84;77;77;88;88;85;87;88;80;86;91;90;80;90;83;88
9900;83;Marcus Rashford;Manchester United;England;Premier League;ST;5;3;2;Right;"186cm | 6'1""";70;Normal;High;High;N\A;22 years old;92;82;73;83;45;77;89;94;84;81;88;79;76;76;75;74;76;75;63;82;86;75;81;83;85;78;42;72;47;40;33;72;87;75;73
11833;85;Hakim Ziyech;Ajax;Morocco;Eredivisie;CAM;4;2;Not available;Left;"181cm | 5'11""";65;CL;Med;High;N\A;26 years old;80;75;86;83;50;66;83;77;82;73;80;77;74;67;89;84;78;86;89;90;86;78;84;83;83;77;52;53;44;56;40;37;84;58;73
2433;75;Bruno Bianchi;Atlético Tucumán;Argentina;SAF;CB;2;3;1;Right;"183cm | 6'0""";76;Normal;Med;Low;N\A;30 years old;57;35;55;60;76;75;54;60;40;30;52;35;26;21;43;46;24;70;66;32;64;54;65;62;57;58;76;71;79;76;74;74;67;81;68
3500;81;Moussa Sissoko;Tottenham Hotspur;France;Premier League;CM;3;3;2;Right;"187cm | 6'2""";91;Normal;High;High;N\A;30 years old;80;70;78;79;79;89;74;85;76;65;85;69;64;60;76;75;74;82;76;75;64;58;82;80;84;75;80;70;76;82;81;77;91;90;85
157667;85;Wissam Ben Yedder;AS Monaco Football Club SA;France;Ligue 1 Conforama;ST;4;5;Not available;Right;"170cm | 5'7""";68;IF;High;High;TOTW6;29 years old;86;85;79;87;41;63;90;82;92;91;83;71;86;78;82;75;77;82;67;82;92;91;84;85;87;85;46;77;35;34;27;80;70;60;56
17167;81;Calvin Stengs;AZ;Holland;Eredivisie;CAM;4;3;Not available;Left;"187cm | 6'2""";68;IF;Med;Med;TOTW7;21 years old;83;69;80;83;40;64;84;83;76;71;67;65;70;57;87;75;67;82;78;73;84;71;81;86;81;79;31;49;45;36;35;57;80;61;51
833667;93;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;ST;5;4;Not available;Right;"187cm | 6'2""";83;CL;Low;High;N\A;34 years old;90;93;82;89;35;78;89;91;95;94;95;93;87;85;82;84;76;83;77;81;87;71;96;92;89;95;29;89;28;32;24;95;85;78;63
25500;87;Fernando Luiz Rosa;Manchester City;Brazil;Premier League;CDM;3;4;3;Right;"179cm | 5'10""";67;Normal;High;Med;N\A;34 years old;66;74;79;79;84;79;68;64;70;69;83;78;74;61;78;68;72;86;83;70;69;77;89;82;77;81;89;66;87;86;80;78;79;76;87
3067;79;José Ángel Esmoris Tasende;Manchester City;Spain;Premier League;LB;4;3;2;Left;"175cm | 5'9""";69;Normal;Med;High;N\A;23 years old;85;64;79;80;72;78;87;84;75;57;80;66;62;55;78;85;75;77;77;83;75;84;79;80;82;67;75;58;71;74;73;82;87;74;77
750667;88;Roberto Firmino Barbosa de Oliveira;Liverpool;Brazil;Premier League;CF;4;4;Not available;Right;"181cm | 5'11""";76;Halloween;High;High;UltimateScream2;28 years old;80;84;82;89;80;85;81;80;89;87;82;77;82;73;88;73;66;88;77;82;81;82;87;90;90;90;76;99;78;83;55;88;95;80;79
