avg price;overall_rating;nation;league;skills;weakfoot;pac;sho;pas;dri;def;phy
127000;86;Germany;Bundesliga;4;4;86;81;82;85;46;67
5533;84;Germany;Bundesliga;4;4;84;78;79;84;44;65
27583;89;Senegal;Serie A TIM;2;3;71;28;54;68;89;87
29833;89;Senegal;Serie A TIM;2;3;71;28;54;68;89;87
717;75;England;EFL Championship;3;3;67;66;69;69;72;83
1933;80;Poland;Ligue 1 Conforama;2;2;45;32;44;54;79;82
500;76;Korea Republic;LaLiga Santander;4;3;72;71;75;79;27;49
950;76;Korea Republic;LaLiga Santander;4;3;72;71;75;79;27;49
3400;82;Germany;Bundesliga;4;3;92;76;74;84;34;71
5067;82;Germany;Bundesliga;4;3;92;76;74;84;34;71
28833;84;Germany;Bundesliga;4;3;93;78;78;86;36;73
16667;87;France;LaLiga Santander;4;4;76;82;80;86;39;77
79833;88;France;LaLiga Santander;4;4;77;84;81;87;41;78
17167;87;France;LaLiga Santander;4;4;76;82;80;86;39;77
500;76;Morocco;Saudi Professional League;3;2;62;62;71;73;71;77
867;75;Austria;Bundesliga;3;3;78;70;67;75;53;76
1200;78;Holland;Bundesliga;2;2;67;39;59;63;78;77
850;79;Cameroon;LaLiga Santander;3;4;79;78;67;78;27;68
11167;82;Cameroon;LaLiga Santander;3;4;82;82;71;81;30;71
500;76;Poland;Serie A TIM;3;3;69;63;71;75;72;70
650;76;Denmark;Ligue 1 Conforama;3;3;75;80;61;74;29;65
2333;80;Senegal;Ligue 1 Conforama;4;4;91;76;72;83;29;69
950;75;France;Ligue 1 Conforama;3;3;78;48;65;69;75;76
733;75;Nigeria;LaLiga Santander;2;3;70;32;50;58;73;78
1746333;90;Scotland;Icons;4;5;87;90;79;89;42;71
1508333;87;Scotland;Icons;4;5;87;88;74;88;40;70
817;79;France;Ligue 1 Conforama;3;3;79;54;76;77;74;76
1667;77;Holland;Ligue 1 Conforama;2;2;76;46;66;67;78;77
1433;77;Holland;Ligue 1 Conforama;2;2;76;46;66;67;78;77
6000;84;Portugal;Liga NOS;2;3;67;51;57;61;85;85
1600;82;Germany;Bundesliga;4;4;67;74;82;84;64;70
1633;82;Germany;Bundesliga;4;4;67;74;82;84;64;70
1167;75;Germany;Bundesliga;2;4;73;48;54;60;76;71
250333;91;Belgium;Premier League;4;5;76;86;92;87;61;78
605333;92;Belgium;Premier League;4;5;77;88;93;88;62;80
264333;91;Belgium;Premier League;4;5;76;86;92;87;61;78
967;81;France;LaLiga Santander;3;4;85;79;74;77;43;67
2133;81;France;LaLiga Santander;3;4;85;79;74;77;43;67
83833;86;France;LaLiga Santander;3;4;87;81;76;87;45;80
1800;83;Slovenia;Bundesliga;3;4;76;67;80;85;63;62
1867;83;Slovenia;Bundesliga;3;4;76;67;80;85;63;62
700;77;Italy;Serie A TIM;3;3;90;74;60;77;29;63
1433;78;France;Serie A TIM;3;3;85;63;73;78;74;75
4467;78;France;Serie A TIM;3;3;85;63;73;78;74;75
3700;77;Switzerland;Bundesliga;3;3;91;51;69;73;72;82
1867;78;Belgium;Belgium Pro League;4;4;76;73;76;80;43;61
850;75;Germany;Bundesliga;3;2;59;70;76;74;61;67
800;77;Austria;Bundesliga;3;3;69;67;77;78;40;62
2367;80;Holland;Ligue 1 Conforama;3;3;57;72;80;73;77;80
800;76;France;Croatia Liga;3;3;69;50;68;65;74;78
2600;76;France;Croatia Liga;3;3;69;50;68;65;74;78
1767;80;Germany;Bundesliga;2;3;73;57;71;67;80;79
1900;82;Germany;Bundesliga;3;4;76;84;79;79;41;83
2300;82;Germany;Bundesliga;3;4;76;84;79;79;41;83
850;79;Ghana;Serie A TIM;4;4;65;79;78;80;67;77
500;75;Zimbabwe;South African FL;4;4;86;76;65;79;47;64
2833;75;England;EFL Championship;3;2;77;56;69;73;73;71
1733;76;Scotland;Premier League;3;3;88;59;70;74;71;81
1100;80;England;LaLiga Santander;3;4;74;60;81;76;78;72
1133;80;England;LaLiga Santander;3;4;74;60;81;76;78;72
66500;85;England;LaLiga Santander;3;4;86;75;83;78;80;74
7000;84;France;Bundesliga;4;3;92;76;77;86;29;60
12167;84;France;Bundesliga;4;3;92;76;77;86;29;60
295333;86;France;Bundesliga;4;3;93;80;80;88;31;63
933;77;Holland;Eredivisie;2;3;53;80;63;66;35;70
10750;79;Togo;UAE Gulf League;2;4;84;76;67;72;31;80
800;75;Côte d'Ivoire;Serie A TIM;2;3;65;32;55;66;75;71
867;77;Austria;Bundesliga;3;3;83;65;73;77;73;73
1000;77;Austria;Bundesliga;3;3;83;65;73;77;73;73
500;78;Greece;Hellas Liga;3;4;77;74;77;80;40;67
667;78;Greece;Hellas Liga;3;4;77;74;77;80;40;67
800;75;Cyprus;Belgium Pro League;2;3;66;63;72;67;76;74
367;75;Greece;Eredivisie;3;3;53;76;65;65;20;78
1100;75;Greece;Bundesliga;3;3;75;64;68;73;72;74
15250;85;Greece;Serie A TIM;2;2;82;25;42;62;86;81
18167;85;Greece;Serie A TIM;2;2;82;25;42;62;86;81
850;75;Senegal;Belgium Pro League;3;4;93;67;66;78;47;63
717;75;Senegal;Belgium Pro League;3;4;93;67;66;78;47;63
1000;80;Poland;Serie A TIM;3;3;76;80;53;73;38;71
1933;75;Cameroon;Bundesliga;3;4;75;68;71;71;69;81
1000;80;France;Premier League;2;3;64;51;59;56;78;83
2300;80;France;Premier League;2;3;64;51;59;56;78;83
983;79;Ghana;Serie A TIM;4;3;74;68;78;82;79;74
1400;79;Ghana;Serie A TIM;4;3;74;68;78;82;79;74
58667;84;England;Premier League;2;2;91;63;76;77;81;81
70667;84;England;Premier League;2;2;91;63;76;77;81;81
253667;86;England;Premier League;2;2;92;67;78;79;83;83
838667;89;France;Ligue 1 Conforama;5;4;96;84;78;90;39;75
857000;89;France;Ligue 1 Conforama;5;4;96;84;78;90;39;75
1166333;90;France;Ligue 1 Conforama;5;4;97;86;80;91;40;76
600;76;Greece;Bundesliga 2;2;3;52;40;47;46;76;78
750;75;Côte d'Ivoire;LaLiga Santander;4;4;88;71;63;75;34;73
700;75;Côte d'Ivoire;Ligue 1 Conforama;2;3;56;38;50;56;74;79
817;75;Belgium;Belgium Pro League;3;3;82;73;63;71;32;79
1100;80;Germany;Bundesliga;2;3;65;64;72;72;83;77
1167;80;Germany;Bundesliga;2;3;65;64;72;72;83;77
917;80;Germany;Bundesliga;4;4;66;80;78;79;59;72
700;77;Denmark;Serie A TIM;3;3;48;74;81;76;63;62
929333;89;France;Icons;2;3;79;68;70;79;90;85
880667;85;France;Icons;2;3;83;82;75;84;79;78
1467;81;France;Ligue 1 Conforama;2;3;60;43;63;65;82;74
18333;84;France;Ligue 1 Conforama;2;3;63;46;68;68;85;77
700;76;Argentina;SAF;4;4;92;70;67;80;45;63
900;81;Argentina;Serie A TIM;4;4;81;77;68;82;40;83
1200;81;Argentina;Serie A TIM;4;4;81;77;68;82;40;83
13500;84;Argentina;Serie A TIM;4;4;84;82;71;85;43;86
3000;77;France;Ligue 1 Conforama;4;3;73;68;75;77;74;73
3300;77;France;Ligue 1 Conforama;4;3;73;68;75;77;74;73
767;78;Belgium;Premier League;2;4;67;72;77;71;78;83
500;75;Cameroon;Saudi Professional League;3;3;75;74;49;70;24;77
1733;79;Uruguay;LaLiga Santander;2;3;58;31;58;58;79;80
517;75;Argentina;SAF;3;4;81;75;65;73;36;72
800;75;Argentina;Major League Soccer;2;3;72;48;62;66;73;78
2900;80;Argentina;Ligue 1 Conforama;4;4;71;67;81;79;72;74
3300;80;Argentina;Ligue 1 Conforama;4;4;71;67;81;79;72;74
933;79;Belgium;Premier League;4;4;83;80;76;82;30;62
700;79;China PR;LaLiga Santander;3;4;87;74;72;79;36;66
717;75;England;Premier League;3;3;56;68;77;76;76;59
1300;79;France;Ligue 1 Conforama;3;4;74;61;75;75;77;73
1633;79;France;Ligue 1 Conforama;3;4;74;61;75;75;77;73
2100;82;Jamaica;Bundesliga;4;4;91;77;75;84;33;64
3533;82;Jamaica;Bundesliga;4;4;91;77;75;84;33;64
5467;84;Germany;Bundesliga;3;4;81;77;80;81;75;79
6600;84;Germany;Bundesliga;3;4;81;77;80;81;75;79
900;77;Germany;Bundesliga;3;4;82;65;75;82;54;59
11250;86;Italy;Serie A TIM;2;4;58;58;69;71;87;79
17667;86;Italy;Serie A TIM;2;4;58;58;69;71;87;79
500;79;Brazil;CSL;4;3;77;75;72;78;33;67
4167;76;Brazil;Hellas Liga;4;3;84;69;71;75;72;76
700;78;Italy;Serie A TIM;3;3;60;76;51;69;37;78
600;76;Argentina;SAF;3;3;44;59;70;68;77;72
900;75;Brazil;CSL;4;4;78;71;76;73;24;69
1800;79;Argentina;SAF;2;3;68;41;44;59;80;74
850;79;Italy;Serie A TIM;3;4;81;64;74;79;76;73
1200;77;Argentina;LIGA Bancomer MX;3;3;76;67;76;77;70;69
5433;75;Argentina;LIGA Bancomer MX;3;3;83;63;69;72;72;75
124000;86;Germany;Premier League;4;3;95;81;79;86;38;70
140333;86;Germany;Premier League;4;3;95;81;79;86;38;70
600;77;England;Premier League;3;4;70;63;75;78;66;69
783;78;England;Premier League;2;3;46;40;55;61;78;77
11417;82;England;Premier League;2;3;50;43;61;65;83;81
1178333;94;Argentina;LaLiga Santander;4;4;87;92;92;96;39;66
1187667;94;Argentina;LaLiga Santander;4;4;87;92;92;96;39;66
500;75;Israel;Belgium Pro League;4;4;69;73;73;76;46;53
900;77;Argentina;SAF;2;3;63;51;50;62;77;72
833;81;Argentina;SAF;4;4;75;82;73;80;50;70
567;75;Argentina;LaLiga Santander;2;3;56;38;52;59;75;79
1200;77;Argentina;Eredivisie;3;3;75;55;70;74;77;76
1200;77;Argentina;Eredivisie;3;3;75;55;70;74;77;76
700;78;Serbia;Liga NOS;2;3;54;57;65;66;81;80
817;78;Serbia;Liga NOS;2;3;54;57;65;66;81;80
983;80;France;Ligue 1 Conforama;2;3;52;58;69;67;81;76
2367;77;France;Ligue 1 Conforama;4;3;74;77;66;73;37;68
2800;77;France;Ligue 1 Conforama;4;3;74;77;66;73;37;68
850;75;Italy;Serie A TIM;4;3;71;68;73;73;76;75
30833;87;Italy;Serie A TIM;4;4;89;79;85;91;35;47
37500;87;Italy;Serie A TIM;4;4;89;79;85;91;35;47
813333;89;Italy;Serie A TIM;4;4;91;87;87;93;37;70
600;80;Spain;LaLiga Santander;3;3;77;79;59;77;31;72
517;79;Italy;Serie A TIM;3;3;74;68;79;77;72;69
11583;82;Italy;Serie A TIM;3;3;77;72;83;80;75;72
767;77;Italy;Serie A TIM;2;3;64;31;44;60;79;71
1233;77;Italy;Serie A TIM;2;3;64;31;44;60;79;71
1588333;91;Germany;Icons;3;4;87;84;86;77;89;82
773333;88;Germany;Icons;3;4;82;82;87;77;90;80
1067;75;Austria;Bundesliga;3;3;74;66;71;81;38;66
500;76;Germany;Bundesliga;3;3;76;78;69;74;29;60
1933;75;Switzerland;Raiffeisen Super League;3;4;66;73;80;72;71;71
2767;79;Argentina;Bundesliga;3;3;71;77;59;75;29;75
2200;79;Argentina;Bundesliga;3;3;71;77;59;75;29;75
650;75;Denmark;Superliga;4;3;81;68;70;77;33;58
1500;82;Argentina;Serie A TIM;3;4;55;63;81;81;77;68
383;77;Argentina;Serie A TIM;4;3;71;67;78;80;64;66
7633;83;France;Premier League;3;3;78;69;79;79;80;76
77833;85;France;Premier League;3;3;80;71;82;80;83;78
8500;84;France;Bundesliga;2;3;81;54;70;71;83;82
54333;84;France;Bundesliga;2;3;81;54;70;71;83;82
9300;84;France;Bundesliga;2;3;81;54;70;71;83;82
500;75;Argentina;SAF;3;3;72;53;66;68;73;74
517;75;Argentina;SAF;3;3;78;63;72;76;69;69
1200;77;Argentina;LaLiga Santander;4;3;83;73;72;75;61;84
1200;75;Uruguay;LaLiga Santander;3;3;79;71;72;73;71;70
1200;75;Brazil;Saudi Professional League;3;1;73;57;72;72;71;71
583;77;Spain;LaLiga Santander;4;4;72;78;75;77;32;68
1000;80;Argentina;SAF;4;3;71;79;72;75;58;86
14583;83;Brazil;Premier League;4;4;92;79;76;87;42;66
24500;83;Brazil;Premier League;4;4;92;79;76;87;42;66
950;79;Brazil;Serie A TIM;4;2;76;75;75;81;60;77
1233;82;Uruguay;Premier League;3;3;75;67;77;80;81;75
1500;78;France;Ligue 1 Conforama;2;3;62;53;66;65;79;83
1267;78;France;Ligue 1 Conforama;2;3;62;53;66;65;79;83
850;81;Spain;LaLiga Santander;4;4;82;73;79;81;58;69
1067;81;Spain;LaLiga Santander;4;4;82;73;79;81;58;69
700;76;Argentina;Major League Soccer;5;3;81;67;71;80;46;61
600;75;Argentina;Campeonato Scotiabank;3;3;57;68;73;72;67;77
733;75;France;Ligue 1 Conforama;3;2;57;74;52;67;27;79
650;76;France;Ligue 1 Conforama;4;2;78;69;75;78;62;64
950;76;Sweden;Bundesliga;3;2;76;59;75;74;71;72
9000;84;Spain;Serie A TIM;4;3;71;76;84;85;49;59
20000;86;Spain;Serie A TIM;4;3;73;78;88;86;51;61
900;80;Portugal;Major League Soccer;5;5;72;75;79;86;37;62
12917;83;Portugal;Major League Soccer;5;5;75;80;82;87;41;66
1033;77;Portugal;Liga NOS;2;3;58;37;59;54;79;74
950;75;Colombia;Liga NOS;4;4;92;68;65;77;32;67
876667;90;Portugal;Icons;4;4;90;86;88;91;40;78
688333;88;Portugal;Icons;4;4;88;84;87;88;42;77
611667;87;Mexico;Icons;4;3;91;87;73;87;47;68
461667;85;Mexico;Icons;4;3;93;84;72;84;49;68
3100;75;Spain;LaLiga 1 I 2 I 3;2;4;67;49;65;65;75;74
4433;84;Portugal;Liga NOS;3;4;77;77;84;81;63;68
3933;84;Portugal;Liga NOS;3;4;77;77;84;81;63;68
633;77;Argentina;SAF;4;4;67;79;73;80;27;66
1800;75;Spain;LaLiga 1 I 2 I 3;3;3;71;60;72;73;69;72
700;75;Mexico;LIGA Bancomer MX;3;3;64;69;74;77;58;67
1067;80;Colombia;Serie A TIM;4;4;88;76;68;83;27;68
833;75;Colombia;LIGA Bancomer MX;4;4;91;70;67;77;33;62
800;75;Mexico;LIGA Bancomer MX;3;2;85;61;70;74;71;74
17417;81;Mexico;LIGA Bancomer MX;3;2;88;66;78;81;78;80
32917;89;Uruguay;LaLiga Santander;3;4;73;89;80;84;51;84
44583;89;Uruguay;LaLiga Santander;3;4;73;89;80;84;51;84
900;75;Brazil;Ligue 1 Conforama;3;2;89;63;68;79;38;52
3067;75;Brazil;Ligue 1 Conforama;3;2;89;63;68;79;38;52
1933;77;Brazil;Serie A TIM;3;3;76;29;59;66;78;67
2500;83;Italy;Premier League;3;3;55;63;84;81;70;73
22417;85;Italy;Premier League;3;3;57;64;87;83;73;75
2900;83;Italy;Premier League;3;3;55;63;84;81;70;73
900;81;Brazil;Süper Lig;3;3;58;60;69;70;80;82
833;76;Brazil;Liga NOS;3;3;54;78;59;70;30;81
1500;83;Serbia;LaLiga Santander;3;5;77;82;68;81;29;74
22333;83;Serbia;LaLiga Santander;3;5;77;82;68;81;29;74
2167;83;Serbia;LaLiga Santander;3;5;77;82;68;81;29;74
700;81;Serbia;Premier League;2;2;55;67;76;68;78;84
47250;90;Croatia;LaLiga Santander;4;4;74;76;89;90;72;66
63000;90;Croatia;LaLiga Santander;4;4;74;76;89;90;72;66
2400;79;Germany;Bundesliga;2;3;85;50;63;70;79;75
2733;79;Germany;Bundesliga;2;3;85;50;63;70;79;75
633;75;Denmark;Serie A TIM;3;3;61;67;69;69;70;74
467;75;Germany;Meiji Yasuda J1 League;4;3;70;79;74;75;46;77
967;75;Germany;Bundesliga;3;3;65;67;75;77;66;63
1900;81;Poland;Bundesliga;2;4;77;68;75;73;82;78
2700;81;England;Premier League;3;2;82;54;75;80;80;78
800;82;Holland;LaLiga Santander;2;3;56;79;71;70;51;78
500;75;Norway;Eliteserien;3;4;65;69;77;74;47;51
1733;78;Germany;Bundesliga;4;4;73;66;75;82;64;68
1967;78;Germany;Bundesliga;4;4;73;66;75;82;64;68
650;77;Egypt;Premier League;4;5;84;74;73;79;35;65
11417;75;Colombia;Liga Dimayor;3;3;83;71;71;75;49;76
933;79;Brazil;Saudi Professional League;2;3;53;55;66;55;79;83
850;75;Ghana;Liga NOS;3;4;92;72;65;77;39;67
900;80;Japan;Bundesliga;3;3;53;51;76;72;81;69
883;76;France;Ligue 1 Conforama;2;4;70;51;68;66;76;76
800;79;France;Premier League;2;2;53;33;65;57;78;83
783;76;Italy;Serie A TIM;3;3;66;79;71;75;26;64
950;78;Spain;LaLiga Santander;4;3;68;77;76;78;45;64
3500;83;Switzerland;Bundesliga;2;3;78;45;68;72;83;80
6933;83;Switzerland;Bundesliga;2;3;78;45;68;72;83;80
1357333;92;Brazil;Icons;5;4;90;86;92;94;41;67
1039000;90;Brazil;Icons;5;4;90;83;88;93;41;67
750;78;Spain;LaLiga Santander;2;3;44;69;73;71;77;77
1033;75;Germany;Bundesliga;2;2;65;40;53;59;77;70
900;80;Argentina;Premier League;4;3;77;72;78;85;32;50
817;80;Italy;Serie A TIM;3;3;88;62;76;80;54;62
617;76;Italy;Serie A TIM;3;3;60;63;74;73;75;70
650;75;Morocco;Saudi Professional League;2;3;55;45;51;52;75;80
850;80;Spain;LaLiga Santander;4;4;60;73;78;77;70;66
700;75;Spain;LaLiga Santander;3;3;77;76;68;76;40;62
1367;75;Spain;LaLiga Santander;3;3;77;76;68;76;40;62
700;76;England;Premier League;3;3;70;68;75;76;59;69
3700;83;Spain;LaLiga Santander;3;3;73;61;73;73;82;74
1367;75;Spain;LaLiga Santander;3;3;83;60;71;76;65;72
606000;88;Holland;Icons;3;5;95;81;80;88;44;64
281333;86;Holland;Icons;3;5;88;78;79;87;48;65
900;79;Spain;LaLiga Santander;3;3;61;62;77;74;73;68
1333;75;Germany;Bundesliga 2;3;4;70;78;77;73;35;61
795333;88;France;Icons;2;3;83;54;69;67;88;88
711333;87;France;Icons;2;3;84;47;61;61;85;87
2600;80;Germany;Bundesliga;3;3;69;66;72;72;80;80
2400;80;Germany;Bundesliga;3;3;69;66;72;72;80;80
900;81;Austria;Bundesliga;3;4;74;80;76;79;57;77
61500;85;Austria;Bundesliga;3;4;76;82;88;82;83;79
1233;81;Austria;Bundesliga;3;4;74;80;76;79;57;77
2467;76;Germany;Bundesliga;2;2;74;48;67;66;76;76
2033;76;Germany;Bundesliga;2;2;74;48;67;66;76;76
1000;78;Brazil;Ligue 1 Conforama;2;2;51;49;58;56;77;87
2933;78;Brazil;Ligue 1 Conforama;2;2;51;49;58;56;77;87
4000;78;Brazil;Süper Lig;3;4;76;50;66;76;76;74
1467;81;Croatia;Serie A TIM;3;4;64;73;79;80;76;73
14833;84;Croatia;Serie A TIM;3;4;67;78;82;83;79;76
1233;81;Croatia;Serie A TIM;3;4;64;73;79;80;76;73
700;80;Chile;SAF;3;3;59;67;81;75;74;75
1733;75;Uruguay;Bundesliga;3;3;77;65;72;74;72;72
2433;75;Uruguay;Bundesliga;3;3;77;65;72;74;72;72
16500;85;Brazil;LaLiga Santander;5;4;81;74;83;89;77;79
24250;85;Brazil;LaLiga Santander;5;4;81;74;83;89;77;79
3700;83;Spain;LaLiga Santander;4;3;81;80;82;84;43;62
4033;83;Spain;LaLiga Santander;4;3;81;80;82;84;43;62
650;77;Italy;Serie A TIM;3;3;64;71;75;76;72;74
600;75;Mexico;Major League Soccer;4;4;63;75;75;78;34;63
900;76;Germany;Bundesliga;2;4;51;69;72;71;74;79
1767;81;Italy;Serie A TIM;3;4;64;76;76;76;79;79
136667;88;Germany;Bundesliga;4;4;85;88;84;87;45;66
144333;88;Germany;Bundesliga;4;4;85;88;84;87;45;66
568333;91;Holland;Icons;3;4;79;92;75;87;40;70
568333;89;Holland;Icons;3;4;83;91;72;86;35;76
583;77;Holland;Premier League;3;4;64;77;77;75;70;70
1100;77;Holland;Premier League;3;4;64;77;77;75;70;70
12833;86;Italy;Ligue 1 Conforama;4;4;65;60;84;90;79;66
34417;87;Italy;Ligue 1 Conforama;4;4;66;61;86;91;81;67
13000;86;Italy;Ligue 1 Conforama;4;4;65;60;84;90;79;66
1100;75;Germany;Bundesliga 2;2;3;67;38;54;60;75;77
850;81;Argentina;Liga NOS;4;3;76;74;81;86;76;84
15000;84;Argentina;Liga NOS;4;3;80;77;85;87;81;87
2500;81;Spain;Premier League;3;3;66;73;79;77;79;79
2433;81;Spain;Premier League;3;3;66;73;79;77;79;79
22500;84;Spain;Premier League;3;3;69;77;82;80;83;82
14000;86;Brazil;Ligue 1 Conforama;3;3;74;41;73;71;86;77
17583;86;Brazil;Ligue 1 Conforama;3;3;74;41;73;71;86;77
950;75;Brazil;Saudi Professional League;3;3;88;66;71;77;40;54
1500;80;Spain;LaLiga Santander;3;3;58;50;73;72;77;73
1000;80;Spain;LaLiga Santander;3;3;58;50;73;72;77;73
1100;75;Brazil;Süper Lig;2;2;59;32;51;56;75;74
3000;75;Brazil;Süper Lig;2;2;59;32;51;56;75;74
1033;80;Portugal;LaLiga Santander;4;3;79;75;76;83;30;57
1000;78;Argentina;Premier League;3;2;67;59;68;65;76;76
1367;75;France;Ligue 1 Conforama;3;3;87;69;69;77;41;59
16667;83;England;Premier League;5;3;92;82;73;83;45;77
950;75;France;Bundesliga;3;3;83;73;67;76;47;75
12250;81;France;Bundesliga;3;3;86;80;75;82;53;81
1833;77;Brazil;Liga NOS;3;3;78;71;74;79;72;71
3700;84;Slovakia;CSL;3;5;69;77;83;83;72;69
1200;77;Czech Republic;Bundesliga;2;3;64;52;58;64;76;78
817;79;Dominican Republic;LaLiga Santander;3;4;82;80;61;73;45;80
1933;79;Dominican Republic;LaLiga Santander;3;4;82;80;61;73;45;80
4033;79;Brazil;Süper Lig;3;3;82;64;75;76;71;76
5833;79;Brazil;Süper Lig;3;3;82;64;75;76;71;76
1100;82;Italy;Serie A TIM;4;4;76;82;73;79;24;76
933;82;Russia;League of Russia;3;3;82;60;74;78;81;79
1200;79;Spain;LaLiga Santander;3;3;74;70;71;72;79;76
700;76;Germany;Bundesliga 2;3;4;58;75;59;67;35;75
1600;82;Germany;Bundesliga;4;4;71;78;85;86;56;70
1700;82;Germany;Bundesliga;4;4;71;78;85;86;56;70
1000;80;Spain;LaLiga Santander;2;3;79;49;72;71;79;77
1567;80;Spain;LaLiga Santander;2;3;79;49;72;71;79;77
1200;78;Gabon;Süper Lig;3;3;72;68;76;78;72;72
3900;84;Croatia;Serie A TIM;3;3;68;80;71;76;65;86
5700;84;Croatia;Serie A TIM;3;3;68;80;71;76;65;86
500;77;Croatia;Serie A TIM;4;4;59;71;74;76;67;76
1300;79;Portugal;Serie A TIM;3;3;83;49;73;79;73;67
1967;79;Portugal;Serie A TIM;3;3;83;49;73;79;73;67
800;75;Spain;LaLiga 1 I 2 I 3;3;4;45;68;72;70;65;77
667;75;Germany;Bundesliga;3;4;81;70;73;75;68;77
600;76;England;Premier League;3;3;41;67;76;73;72;70
1300;78;Germany;Bundesliga;3;3;76;80;69;77;40;68
8800;76;Spain;LaLiga Santander;3;3;42;64;72;65;73;72
800;82;Austria;CSL;4;4;80;79;77;81;47;82
483;76;Croatia;Hellas Liga;3;5;74;73;60;75;32;77
900;75;Croatia;Serie A TIM;3;4;77;67;74;83;41;67
983;75;Croatia;Serie A TIM;3;4;77;67;74;83;41;67
500;75;Croatia;Serie A TIM;3;3;74;66;77;75;63;67
1200;82;Ukraine;Ukraine Liga;5;3;83;78;79;86;46;73
2033;82;Ukraine;Ukraine Liga;5;3;83;78;79;86;46;73
700;76;Belgium;CSL;3;3;42;71;70;69;76;88
800;78;Holland;Serie A TIM;3;3;65;68;72;73;79;79
883;78;Holland;Serie A TIM;3;3;65;68;72;73;79;79
750;75;Spain;LaLiga Santander;3;3;70;35;63;69;74;65
533;76;Argentina;SAF;4;2;77;71;70;78;49;59
517;75;Denmark;LaLiga Santander;4;4;75;74;69;76;35;75
900;78;Uruguay;Serie A TIM;3;3;74;51;65;70;79;73
500;75;Austria;Bundesliga 2;3;4;72;74;68;72;46;76
1633;80;Austria;Bundesliga;2;3;68;61;64;60;81;80
733;75;England;Premier League;2;3;50;44;60;62;75;71
750;76;Spain;Premier League;3;4;77;61;71;72;73;69
1000;78;Norway;LaLiga Santander;5;2;74;69;82;84;40;49
967;76;France;Ligue 1 Conforama;4;3;82;76;73;75;34;64
1367;76;France;Ligue 1 Conforama;4;3;82;76;73;75;34;64
700;76;Zimbabwe;Premier League;3;2;74;49;63;72;75;82
767;77;Germany;Bundesliga;3;2;71;55;77;75;74;72
750;75;England;Premier League;3;3;70;42;66;66;76;71
750;75;England;Premier League;3;4;71;68;74;76;46;53
1167;75;England;Premier League;3;4;71;68;74;76;46;53
1200;82;Croatia;Premier League;4;4;76;68;81;86;67;70
1633;82;Croatia;Premier League;4;4;76;68;81;86;67;70
1300;80;Argentina;Serie A TIM;3;3;66;47;63;68;83;72
1467;76;Colombia;Liga NOS;3;4;75;72;72;74;68;79
1100;76;Brazil;EFL Championship;4;3;79;73;71;80;39;64
500;75;Denmark;EFL Championship;3;4;72;67;73;75;64;70
1233;76;Denmark;Süper Lig;2;2;66;40;59;56;75;80
1867;79;France;Ligue 1 Conforama;3;3;69;67;73;75;78;73
2433;80;France;Hellas Liga;3;3;77;75;80;82;34;48
2600;80;France;Hellas Liga;3;3;77;75;80;82;34;48
650;75;Chile;Liga Dimayor;5;4;70;69;77;78;58;62
583;75;Argentina;SAF;2;3;52;51;65;66;74;76
700;77;Paraguay;SAF;4;3;81;78;76;80;63;70
667;77;Argentina;SAF;4;4;70;77;72;81;31;67
733;77;Argentina;LaLiga Santander;4;4;90;70;72;82;42;67
1467;80;Uruguay;Serie A TIM;4;3;67;68;77;80;76;74
900;80;Uruguay;Serie A TIM;4;3;67;68;77;80;76;74
1000;78;Argentina;SAF;4;3;87;66;74;83;63;62
1400;80;Serbia;Bundesliga;2;2;71;32;63;56;82;74
600;76;Bosnia and Herzegovina;Serie A TIM;3;3;66;66;74;78;73;79
17917;87;Germany;Bundesliga;3;3;51;58;76;73;89;76
18417;87;Germany;Bundesliga;3;3;51;58;76;73;89;76
35250;88;Germany;Bundesliga;3;3;52;59;78;75;90;77
1000;75;Belgium;Belgium Pro League;3;5;67;63;73;70;71;74
700;75;Belgium;Belgium Pro League;3;5;67;63;73;70;71;74
1200;78;Republic of Ireland;Premier League;3;4;74;63;71;73;74;78
12000;82;Republic of Ireland;Premier League;3;4;78;68;75;76;80;82
750;75;Scotland;EFL Championship;4;4;82;70;71;75;43;70
750;75;Scotland;Premier League;4;4;73;74;76;76;65;69
850;75;Italy;Serie A TIM;3;5;69;58;66;74;77;67
750;75;France;Premier League;3;3;71;62;73;73;69;74
2000;82;Italy;Serie A TIM;4;4;84;77;78;84;42;57
1433;82;Italy;Serie A TIM;4;4;84;77;78;84;42;57
683;75;England;Premier League;2;3;67;61;73;72;75;74
1733;81;Germany;Bundesliga;2;3;62;58;69;65;82;77
900;77;Togo;Ligue 1 Conforama;3;3;79;68;77;78;36;59
9667;85;Holland;Serie A TIM;2;4;67;58;66;69;83;84
40333;86;Holland;Serie A TIM;2;4;68;61;67;70;85;85
13083;85;Holland;Serie A TIM;2;4;67;58;66;69;83;84
29833;86;Holland;Serie A TIM;2;4;68;61;67;70;85;85
1267;80;Italy;Serie A TIM;2;3;64;34;46;63;83;74
967;77;Italy;Serie A TIM;3;4;75;46;69;75;77;72
1400;77;Italy;Serie A TIM;3;4;75;46;69;75;77;72
600;75;Italy;Serie A TIM;4;3;70;72;59;74;29;62
1767;75;Chile;Süper Lig;3;3;77;54;73;75;72;72
717;77;Brazil;Hellas Liga;3;4;74;70;75;76;74;72
500;77;Uruguay;Major League Soccer;4;2;73;71;77;78;54;63
