player_id;price1;price2;price3;price_time;price_latest_update;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
22985;1200;1300;1300;17/01/2020 18:52;3 hours ago;75;Luis Hernández Rodríguez;Málaga CF;Spain;LaLiga 1 I 2 I 3;CB;2;4;1;Right;"183cm | 6'0""";75;Normal;High;Med;N\A;30 years old;67;49;65;65;75;74;66;67;55;37;68;55;53;54;55;69;42;72;69;56;67;68;75;69;59;69;77;66;76;74;76;86;74;76;65
22998;500;500;500;17/01/2020 18:52;35 mins ago;75;Daniel Bessa;Hellas Verona;Italy;Serie A TIM;CAM;4;4;1;Right;"178cm | 5'10""";75;Normal;Low;Med;N\A;27 years old;63;69;74;78;55;50;72;55;72;64;76;76;64;59;78;69;69;75;76;70;82;81;72;78;77;73;52;50;55;57;55;52;59;47;45
23054;1100;1100;1200;17/01/2020 18:53;1 hour ago;75;Alexandre Moreno Lopera;Real Betis;Spain;LaLiga Santander;LB;3;3;1;Left;"179cm | 5'10""";68;Normal;Med;High;N\A;26 years old;81;63;68;75;68;55;80;82;71;64;58;60;65;70;62;74;57;72;64;69;83;77;76;74;75;56;66;62;70;68;71;68;93;38;49
23055;750;800;800;17/01/2020 18:53;59 mins ago;75;Zainadine Chavango Júnior;CS Marítimo;Mozambique;Liga NOS;CB;2;3;1;Right;"178cm | 5'10""";70;Normal;High;Med;N\A;31 years old;69;41;56;62;75;76;70;68;42;22;68;59;30;45;39;58;67;60;59;65;66;70;75;62;58;64;74;70;74;77;75;93;75;72;84
23074;1300;1500;1600;17/01/2020 18:54;48 mins ago;75;Lucas Olaza;RC Celta;Uruguay;LaLiga Santander;LB;3;3;1;Left;"175cm | 5'9""";68;Normal;Med;High;N\A;25 years old;79;71;72;73;71;70;81;77;77;65;81;78;59;72;69;76;80;73;64;76;70;77;67;76;73;72;73;62;67;76;75;66;76;68;70
23095;850;850;850;17/01/2020 18:54;3 hours ago;75;Ainsley Maitland-Niles;Arsenal;England;Premier League;RWB;4;3;1;Right;"177cm | 5'10""";71;Normal;Med;Med;N\A;22 years old;85;59;70;76;68;67;83;87;66;56;65;62;44;54;72;71;36;74;69;60;79;71;72;76;77;77;70;54;67;73;69;55;78;66;58
23108;600;600;600;17/01/2020 18:54;3 hours ago;75;Borja Valle Balonga;RC Deportivo;Spain;LaLiga 1 I 2 I 3;ST;3;4;1;Right;"177cm | 5'10""";72;Normal;Med;High;N\A;27 years old;74;75;68;74;46;64;73;74;79;78;78;70;69;65;60;75;58;71;66;69;76;59;76;75;76;63;40;55;56;39;40;75;75;67;42
23118;850;900;900;17/01/2020 18:55;2 hours ago;75;Falaye Sacko;Vitória Guimarães;Mali;Liga NOS;RB;3;3;1;Right;"179cm | 5'10""";64;Normal;Med;High;N\A;24 years old;92;36;59;72;68;74;91;92;68;36;32;32;30;41;47;67;34;65;56;59;79;73;78;69;71;72;67;58;66;74;72;83;91;64;76
23131;650;650;650;17/01/2020 18:55;6 mins ago;75;Junya Ito;KRC Genk;Japan;Belgium Pro League;RW;4;3;1;Right;"176cm | 5'9""";68;Normal;Med;High;N\A;26 years old;90;66;69;75;59;71;88;91;73;68;64;68;46;57;73;74;45;72;61;51;79;78;64;73;77;78;67;54;54;60;56;54;88;67;64
23132;750;750;750;17/01/2020 18:56;3 hours ago;75;Mason Mount;Chelsea;England;Premier League;CAM;3;4;1;Right;"178cm | 5'10""";64;Normal;Med;High;N\A;21 years old;71;68;74;76;46;53;77;66;65;68;70;68;61;60;77;69;76;75;71;75;78;75;72;79;74;70;46;59;44;49;30;46;74;46;44
23137;650;650;0;17/01/2020 18:56;18 mins ago;75;Konstantinos Laifis;Standard de Liège;Cyprus;Belgium Pro League;LB;2;3;1;Left;"186cm | 6'1""";77;Normal;High;Med;N\A;26 years old;66;63;72;67;76;74;64;68;65;56;74;68;66;54;67;74;59;75;74;62;63;58;73;70;66;75;74;75;75;77;76;68;78;73;74
23143;500;500;500;17/01/2020 18:57;6 mins ago;75;Calvin Stengs;AZ;Holland;Eredivisie;RW;4;3;1;Left;"187cm | 6'2""";68;Normal;Med;Med;N\A;21 years old;77;62;73;79;34;58;78;77;69;64;61;59;63;52;80;69;62;75;72;67;80;68;78;82;78;76;27;42;39;31;30;52;73;56;47
23161;850;850;850;17/01/2020 18:57;6 mins ago;75;Mykyta Burda;FC Dynamo Kyiv;Ukraine;Ukraine Liga;CB;2;3;1;Right;"187cm | 6'2""";80;Normal;Med;Med;N\A;24 years old;65;23;43;42;77;74;63;66;27;17;34;21;27;33;31;28;27;62;45;22;40;52;74;48;31;68;79;77;76;78;71;67;64;80;74
23171;650;650;650;17/01/2020 18:58;1 hour ago;75;Claudio Pizarro;SV Werder Bremen;Peru;Bundesliga;ST;4;4;3;Right;"184cm | 6'0""";84;Normal;Low;Med;N\A;41 years old;34;77;73;75;37;64;35;34;81;79;75;73;73;81;79;62;65;77;74;76;65;54;78;78;76;87;31;77;35;33;24;64;34;77;69
23174;0;0;0;17/01/2020 18:58;Never;75;Jonatan Soriano Casas;Al Hilal;Spain;Saudi Professional League;ST;4;3;2;Right;"180cm | 5'11""";72;Normal;Low;Med;N\A;34 years old;58;78;73;77;32;66;66;51;77;82;75;75;75;78;77;61;83;75;69;84;79;70;75;78;78;74;45;66;25;22;24;73;66;69;58
23175;450;450;500;17/01/2020 18:59;3 hours ago;75;Renaud Cohade;Football Club de Metz;France;Ligue 1 Conforama;CM;3;3;2;Right;"181cm | 5'11""";75;Normal;High;Med;N\A;35 years old;50;59;76;72;69;71;52;48;67;52;57;72;65;67;76;72;71;78;77;76;60;72;72;77;72;74;67;63;76;66;68;70;70;68;78
23177;950;950;950;17/01/2020 18:59;2 hours ago;75;Wes Morgan;Leicester City;Jamaica;Premier League;CB;2;2;2;Right;"186cm | 6'1""";101;Normal;High;Med;N\A;35 years old;29;34;41;55;76;72;29;29;39;27;52;35;23;17;49;17;18;55;47;14;28;44;70;57;58;75;74;79;77;75;74;74;32;89;81
23179;700;700;700;17/01/2020 18:59;1 hour ago;75;Jérémy Morel;Stade Rennais FC;Madagascar;Ligue 1 Conforama;CB;2;2;2;Left;"175cm | 5'9""";78;Normal;High;Med;N\A;35 years old;67;44;61;60;74;78;67;67;50;36;62;41;40;53;52;56;50;69;65;57;62;76;69;63;54;69;75;74;74;72;78;85;75;77;82
23182;700;700;700;17/01/2020 19:00;37 mins ago;75;Lukas Podolski;Vissel Kobe;Germany;Meiji Yasuda J1 League;CAM;4;3;3;Left;"182cm | 6'0""";83;Normal;Low;Med;N\A;34 years old;70;79;74;75;46;77;67;72;70;75;90;75;84;83;74;74;75;75;67;78;64;66;74;78;77;79;36;66;54;39;39;72;68;85;71
23184;400;400;400;17/01/2020 19:00;2 hours ago;75;Jorge Valdivia;CD Viñazur;Chile;Campeonato Scotiabank;CAM;4;4;2;Right;"173cm | 5'8""";71;Normal;Med;Med;N\A;36 years old;59;65;76;76;40;62;61;57;62;62;70;68;55;76;83;71;67;80;70;71;72;75;73;78;76;75;46;60;38;39;21;50;66;63;57
23185;850;850;850;17/01/2020 19:01;1 hour ago;75;Scott Dann;Crystal Palace;England;Premier League;CB;2;3;2;Right;"188cm | 6'2""";78;Normal;Med;Low;N\A;32 years old;32;40;48;49;76;65;31;33;36;40;52;32;29;30;48;30;29;59;58;30;40;51;76;60;38;70;75;80;77;76;75;67;34;77;72
23186;850;900;900;17/01/2020 19:01;24 mins ago;75;Salvador Sevilla López;RCD Mallorca;Spain;LaLiga Santander;CM;3;3;2;Right;"178cm | 5'10""";71;Normal;Med;Med;N\A;35 years old;46;70;80;71;48;60;41;50;66;64;81;79;56;71;82;75;83;80;82;81;52;65;72;78;71;73;55;53;42;50;38;34;62;62;60
23187;450;450;450;17/01/2020 19:02;1 hour ago;75;Alaixys Romao;Stade de Reims;Togo;Ligue 1 Conforama;CDM;3;3;2;Right;"180cm | 5'11""";74;Normal;High;Med;N\A;35 years old;53;55;65;70;75;79;51;55;55;42;69;67;57;57;69;60;45;71;68;35;64;70;77;71;68;77;77;70;72;78;75;74;74;78;87
23188;2400;2400;2500;17/01/2020 19:02;19 mins ago;75;Faris Haroun;Royal Antwerp FC;Belgium;Belgium Pro League;CDM;3;3;1;Right;"188cm | 6'2""";75;Normal;High;High;N\A;34 years old;55;68;65;68;74;82;49;59;72;67;71;67;63;66;70;57;61;68;64;66;55;53;78;72;67;81;79;69;82;69;63;58;92;80;82
23189;700;700;700;17/01/2020 19:02;2 hours ago;75;Daniel Congré;Montpellier Hérault SC;France;Ligue 1 Conforama;CB;2;3;2;Right;"185cm | 6'1""";80;Normal;Med;Med;N\A;34 years old;52;31;61;64;76;75;49;54;51;25;47;26;26;24;53;65;23;69;68;32;58;61;64;70;61;66;73;72;77;77;76;73;65;80;74
23191;400;500;500;17/01/2020 19:03;24 mins ago;75;Lior Refaelov;Royal Antwerp FC;Israel;Belgium Pro League;CAM;4;4;2;Right;"175cm | 5'9""";68;Normal;High;High;N\A;33 years old;69;73;73;76;46;53;71;67;77;70;75;75;73;78;75;71;77;75;67;81;75;73;69;77;77;80;41;43;42;52;50;64;60;54;41
23193;450;450;450;17/01/2020 19:03;1 hour ago;75;Gonzalo Castro;VfB Stuttgart;Germany;Bundesliga 2;CM;3;4;2;Right;"172cm | 5'8""";72;Normal;Med;Med;N\A;32 years old;56;69;77;76;66;62;59;53;68;66;75;73;66;58;76;77;69;78;75;80;78;78;76;77;75;80;73;47;69;65;68;73;66;59;64
23194;1200;1200;1200;17/01/2020 19:04;46 mins ago;75;Antonio Barragán Fernández;Real Betis;Spain;LaLiga Santander;RB;3;3;1;Right;"183cm | 6'0""";76;Normal;Med;High;N\A;32 years old;70;52;67;69;73;74;68;71;66;44;61;53;59;55;56;78;51;71;63;64;66;66;75;73;68;62;76;73;69;75;77;69;77;73;74
23197;800;800;800;17/01/2020 19:04;3 hours ago;75;Diego Buonanotte;Universidad Católica;Argentina;Campeonato Scotiabank;CAM;4;4;2;Left;"161cm | 5'3""";57;Normal;Low;Med;N\A;31 years old;84;67;72;78;30;39;82;85;69;62;69;77;61;71;72;72;76;71;70;78;90;94;70;77;77;68;25;36;35;31;18;61;60;29;30
23198;500;500;500;17/01/2020 19:05;3 hours ago;75;Hugo Ayala;Tigres U.A.N.L.;Mexico;LIGA Bancomer MX;CB;2;2;1;Right;"183cm | 6'0""";81;Normal;High;Low;N\A;32 years old;57;55;60;58;76;72;45;66;44;52;65;57;46;55;55;61;41;66;62;46;63;40;77;64;51;75;74;71;78;78;76;67;73;75;64
23199;400;400;0;17/01/2020 19:05;3 hours ago;75;Matías Fritzler;Colón de Santa Fe;Argentina;SAF;CDM;2;3;1;Right;"179cm | 5'10""";73;Normal;High;Med;N\A;33 years old;52;51;65;66;74;76;55;50;63;41;65;57;45;51;68;43;44;76;71;59;66;57;65;70;63;70;77;67;72;77;74;79;74;73;83
23201;750;750;750;17/01/2020 19:06;2 hours ago;75;Andrew Surman;Bournemouth;England;Premier League;CM;3;4;1;Left;"178cm | 5'10""";73;Normal;Med;Low;N\A;33 years old;52;65;75;70;66;66;54;50;66;63;68;67;55;67;78;68;68;79;78;61;59;70;75;76;67;76;69;59;66;68;61;70;68;63;68
23202;1000;1000;1000;17/01/2020 19:06;3 hours ago;75;Adrian Mariappa;Watford;Jamaica;Premier League;CB;2;3;1;Right;"180cm | 5'11""";79;Normal;Med;Med;N\A;33 years old;55;34;57;62;76;70;56;55;50;27;47;34;21;44;58;57;22;63;61;33;54;72;76;65;59;64;73;77;74;78;79;79;63;72;69
23204;500;500;0;17/01/2020 19:07;2 hours ago;75;Sven Kums;KAA Gent;Belgium;Belgium Pro League;CM;3;4;2;Right;"175cm | 5'9""";73;Normal;High;Med;N\A;31 years old;58;66;76;74;70;68;62;55;66;57;74;76;67;73;74;74;80;78;78;76;73;77;72;77;72;80;75;52;74;70;68;61;74;65;70
23179;700;700;700;17/01/2020 19:07;1 hour ago;75;Jérémy Morel;Stade Rennais FC;Madagascar;Ligue 1 Conforama;CB;2;2;2;Left;"175cm | 5'9""";78;Normal;High;Med;N\A;35 years old;67;44;61;60;74;78;67;67;50;36;62;41;40;53;52;56;50;69;65;57;62;76;69;63;54;69;75;74;74;72;78;85;75;77;82
23182;700;700;700;17/01/2020 19:08;44 mins ago;75;Lukas Podolski;Vissel Kobe;Germany;Meiji Yasuda J1 League;CAM;4;3;3;Left;"182cm | 6'0""";83;Normal;Low;Med;N\A;34 years old;70;79;74;75;46;77;67;72;70;75;90;75;84;83;74;74;75;75;67;78;64;66;74;78;77;79;36;66;54;39;39;72;68;85;71
23184;400;400;400;17/01/2020 19:08;2 hours ago;75;Jorge Valdivia;CD Viñazur;Chile;Campeonato Scotiabank;CAM;4;4;2;Right;"173cm | 5'8""";71;Normal;Med;Med;N\A;36 years old;59;65;76;76;40;62;61;57;62;62;70;68;55;76;83;71;67;80;70;71;72;75;73;78;76;75;46;60;38;39;21;50;66;63;57
23185;850;850;850;17/01/2020 19:09;2 hours ago;75;Scott Dann;Crystal Palace;England;Premier League;CB;2;3;2;Right;"188cm | 6'2""";78;Normal;Med;Low;N\A;32 years old;32;40;48;49;76;65;31;33;36;40;52;32;29;30;48;30;29;59;58;30;40;51;76;60;38;70;75;80;77;76;75;67;34;77;72
23186;850;900;900;17/01/2020 19:09;32 mins ago;75;Salvador Sevilla López;RCD Mallorca;Spain;LaLiga Santander;CM;3;3;2;Right;"178cm | 5'10""";71;Normal;Med;Med;N\A;35 years old;46;70;80;71;48;60;41;50;66;64;81;79;56;71;82;75;83;80;82;81;52;65;72;78;71;73;55;53;42;50;38;34;62;62;60
23187;450;450;450;17/01/2020 19:10;1 hour ago;75;Alaixys Romao;Stade de Reims;Togo;Ligue 1 Conforama;CDM;3;3;2;Right;"180cm | 5'11""";74;Normal;High;Med;N\A;35 years old;53;55;65;70;75;79;51;55;55;42;69;67;57;57;69;60;45;71;68;35;64;70;77;71;68;77;77;70;72;78;75;74;74;78;87
23188;2400;2400;2500;17/01/2020 19:10;27 mins ago;75;Faris Haroun;Royal Antwerp FC;Belgium;Belgium Pro League;CDM;3;3;1;Right;"188cm | 6'2""";75;Normal;High;High;N\A;34 years old;55;68;65;68;74;82;49;59;72;67;71;67;63;66;70;57;61;68;64;66;55;53;78;72;67;81;79;69;82;69;63;58;92;80;82
23191;400;500;500;17/01/2020 19:10;32 mins ago;75;Lior Refaelov;Royal Antwerp FC;Israel;Belgium Pro League;CAM;4;4;2;Right;"175cm | 5'9""";68;Normal;High;High;N\A;33 years old;69;73;73;76;46;53;71;67;77;70;75;75;73;78;75;71;77;75;67;81;75;73;69;77;77;80;41;43;42;52;50;64;60;54;41
23193;450;450;450;17/01/2020 19:11;1 hour ago;75;Gonzalo Castro;VfB Stuttgart;Germany;Bundesliga 2;CM;3;4;2;Right;"172cm | 5'8""";72;Normal;Med;Med;N\A;32 years old;56;69;77;76;66;62;59;53;68;66;75;73;66;58;76;77;69;78;75;80;78;78;76;77;75;80;73;47;69;65;68;73;66;59;64
23194;1200;1200;1200;17/01/2020 19:11;53 mins ago;75;Antonio Barragán Fernández;Real Betis;Spain;LaLiga Santander;RB;3;3;1;Right;"183cm | 6'0""";76;Normal;Med;High;N\A;32 years old;70;52;67;69;73;74;68;71;66;44;61;53;59;55;56;78;51;71;63;64;66;66;75;73;68;62;76;73;69;75;77;69;77;73;74
23197;800;800;800;17/01/2020 19:12;3 hours ago;75;Diego Buonanotte;Universidad Católica;Argentina;Campeonato Scotiabank;CAM;4;4;2;Left;"161cm | 5'3""";57;Normal;Low;Med;N\A;31 years old;84;67;72;78;30;39;82;85;69;62;69;77;61;71;72;72;76;71;70;78;90;94;70;77;77;68;25;36;35;31;18;61;60;29;30
23198;500;500;500;17/01/2020 19:12;3 hours ago;75;Hugo Ayala;Tigres U.A.N.L.;Mexico;LIGA Bancomer MX;CB;2;2;1;Right;"183cm | 6'0""";81;Normal;High;Low;N\A;32 years old;57;55;60;58;76;72;45;66;44;52;65;57;46;55;55;61;41;66;62;46;63;40;77;64;51;75;74;71;78;78;76;67;73;75;64
23199;400;400;0;17/01/2020 19:13;3 hours ago;75;Matías Fritzler;Colón de Santa Fe;Argentina;SAF;CDM;2;3;1;Right;"179cm | 5'10""";73;Normal;High;Med;N\A;33 years old;52;51;65;66;74;76;55;50;63;41;65;57;45;51;68;43;44;76;71;59;66;57;65;70;63;70;77;67;72;77;74;79;74;73;83
23201;750;750;750;17/01/2020 19:13;2 hours ago;75;Andrew Surman;Bournemouth;England;Premier League;CM;3;4;1;Left;"178cm | 5'10""";73;Normal;Med;Low;N\A;33 years old;52;65;75;70;66;66;54;50;66;63;68;67;55;67;78;68;68;79;78;61;59;70;75;76;67;76;69;59;66;68;61;70;68;63;68
23202;1000;1000;1000;17/01/2020 19:14;4 hours ago;75;Adrian Mariappa;Watford;Jamaica;Premier League;CB;2;3;1;Right;"180cm | 5'11""";79;Normal;Med;Med;N\A;33 years old;55;34;57;62;76;70;56;55;50;27;47;34;21;44;58;57;22;63;61;33;54;72;76;65;59;64;73;77;74;78;79;79;63;72;69
23204;500;500;0;17/01/2020 19:14;2 hours ago;75;Sven Kums;KAA Gent;Belgium;Belgium Pro League;CM;3;4;2;Right;"175cm | 5'9""";73;Normal;High;Med;N\A;31 years old;58;66;76;74;70;68;62;55;66;57;74;76;67;73;74;74;80;78;78;76;73;77;72;77;72;80;75;52;74;70;68;61;74;65;70
23207;550;600;600;17/01/2020 19:15;9 mins ago;75;Manuel Marouan da Costa Senoussi;Al Ittihad;Morocco;Saudi Professional League;CB;2;3;2;Right;"191cm | 6'3""";84;Normal;High;Med;N\A;33 years old;55;45;51;52;75;80;51;58;30;28;72;62;28;44;38;33;36;67;65;34;51;40;62;56;50;55;75;76;76;75;72;81;70;84;81
23209;0;0;0;17/01/2020 19:15;18 weeks ago;75;Martin Harnik;SV Werder Bremen;Austria;Bundesliga;ST;3;4;2;Right;"186cm | 6'1""";80;Normal;Med;High;N\A;32 years old;72;74;68;72;46;76;70;74;74;75;78;69;74;72;68;68;52;70;69;73;67;64;73;72;74;75;39;77;54;32;42;90;75;76;72
23215;900;900;900;17/01/2020 19:16;2 hours ago;75;Andrea Ranocchia;Inter;Italy;Serie A TIM;CB;2;3;2;Right;"195cm | 6'5""";81;Normal;Med;Low;N\A;31 years old;32;32;57;59;78;70;31;33;32;22;59;31;24;34;56;45;34;67;65;30;44;31;65;67;58;69;79;77;75;80;76;73;57;76;68
23216;750;800;850;17/01/2020 19:16;3 hours ago;75;Carlos Sánchez;West Ham United;Colombia;Premier League;CDM;3;3;2;Right;"182cm | 6'0""";82;Normal;Med;Med;N\A;33 years old;60;58;70;68;74;73;62;59;57;48;72;68;43;62;69;60;58;77;75;52;62;40;65;74;69;75;77;70;71;77;73;73;55;78;81
23217;700;700;700;17/01/2020 19:17;2 hours ago;75;Håvard Nordtveit;TSG 1899 Hoffenheim;Norway;Bundesliga;CB;2;3;2;Right;"188cm | 6'2""";83;Normal;Med;Med;N\A;29 years old;49;53;71;66;75;75;43;53;57;40;72;66;38;56;69;66;66;73;77;64;55;58;74;71;64;70;73;77;73;77;76;68;72;78;74
23219;850;850;850;17/01/2020 19:17;3 hours ago;75;Fin Bartels;SV Werder Bremen;Germany;Bundesliga;RM;4;3;2;Right;"176cm | 5'9""";69;Normal;Med;High;N\A;32 years old;73;70;73;79;44;48;73;73;75;73;70;68;65;60;74;74;56;74;71;76;76;82;76;80;80;78;53;43;50;36;28;70;34;50;54
23221;1000;1000;1000;17/01/2020 19:17;1 hour ago;75;Konstantinos Mitroglou;PSV;Greece;Eredivisie;ST;3;3;3;Left;"188cm | 6'2""";86;Normal;Med;Med;N\A;31 years old;53;76;65;65;20;78;47;57;78;76;83;72;74;62;68;60;69;66;59;70;42;32;73;72;67;74;10;79;13;18;10;76;63;86;75
23223;600;600;0;17/01/2020 19:18;2 hours ago;75;Lamine Koné;RC Strasbourg Alsace;Côte d'Ivoire;Ligue 1 Conforama;CB;2;3;1;Right;"189cm | 6'2""";90;Normal;High;Low;N\A;30 years old;56;38;50;56;74;79;52;59;54;34;55;29;29;31;38;48;28;63;47;39;51;47;70;62;52;64;73;77;76;74;68;66;66;89;75
23224;1100;1100;1200;17/01/2020 19:18;2 hours ago;75;Christian Benteke;Crystal Palace;Belgium;Premier League;ST;2;3;3;Right;"190cm | 6'3""";83;Normal;Low;Med;N\A;29 years old;58;74;61;65;32;72;55;61;74;74;80;69;67;71;68;58;64;64;48;60;61;43;67;72;63;69;29;85;28;25;18;82;52;87;56
23225;650;700;700;17/01/2020 19:19;3 hours ago;75;Sebastien Dewaest;KRC Genk;Belgium;Belgium Pro League;CB;2;2;1;Right;"188cm | 6'2""";88;Normal;High;Med;N\A;28 years old;51;41;46;40;75;81;47;55;37;33;70;35;22;40;38;36;39;58;46;33;33;35;69;48;30;74;72;79;73;77;74;46;65;91;83
23226;650;650;650;17/01/2020 19:19;3 hours ago;75;Romain Thomas;Angers SCO;France;Ligue 1 Conforama;CB;2;3;2;Left;"193cm | 6'4""";84;Normal;High;Med;N\A;31 years old;45;33;53;49;76;72;44;45;28;22;64;28;18;55;37;42;34;68;67;39;51;50;71;67;31;73;75;76;77;76;74;67;54;81;73
23227;0;0;0;17/01/2020 19:19;Never;75;Matteo Darmian;Manchester United;Italy;Premier League;LB;3;5;2;Right;"182cm | 6'0""";70;Normal;High;Low;N\A;30 years old;69;58;66;74;77;67;69;69;63;55;69;56;59;45;59;67;35;74;66;69;77;75;74;74;72;78;77;68;78;80;77;68;67;64;74
23228;650;650;650;17/01/2020 19:20;3 hours ago;75;Luis Montes;Club León;Mexico;LIGA Bancomer MX;CM;3;3;1;Left;"166cm | 5'5""";68;Normal;High;High;N\A;33 years old;64;69;74;77;58;67;65;64;70;67;72;69;70;68;76;67;69;79;73;72;82;87;71;77;76;79;64;46;60;60;45;70;76;60;70
23229;400;400;400;17/01/2020 19:20;2 hours ago;75;Joe Allen;Stoke City;Wales;EFL Championship;CM;3;3;2;Right;"168cm | 5'6""";62;Normal;High;High;N\A;29 years old;67;65;72;76;73;73;68;66;71;68;67;58;54;60;72;73;59;75;71;66;82;91;81;74;72;83;73;52;75;77;71;81;92;60;81
23230;500;500;500;17/01/2020 19:21;4 hours ago;75;Ismaël Traoré;Angers SCO;Côte d'Ivoire;Ligue 1 Conforama;CB;2;2;2;Right;"184cm | 6'0""";87;Normal;Med;Med;N\A;33 years old;51;32;57;51;74;80;51;51;20;22;45;45;19;49;53;43;58;66;65;48;62;60;70;63;35;70;73;79;73;75;74;75;72;86;78
23232;950;950;950;17/01/2020 19:21;2 hours ago;75;Matt Ritchie;Newcastle United;Scotland;Premier League;LWB;4;4;1;Left;"172cm | 5'8""";76;Normal;Med;High;N\A;30 years old;73;74;76;76;65;69;75;72;76;72;76;77;75;72;76;81;66;75;72;78;71;83;77;76;77;73;68;39;69;68;66;70;80;60;77
23233;1200;1200;1200;17/01/2020 19:21;3 hours ago;75;Bernardo Espinosa;RCD Espanyol;Colombia;LaLiga Santander;CB;2;3;1;Right;"192cm | 6'4""";86;Normal;High;Med;N\A;30 years old;45;44;59;51;73;76;43;46;33;39;56;42;44;52;49;51;42;72;61;51;47;33;68;67;40;70;75;75;70;74;73;79;58;84;79
23234;450;450;450;17/01/2020 19:22;2 hours ago;75;Jorge Hernández;Pachuca;Mexico;LIGA Bancomer MX;CDM;3;3;1;Right;"171cm | 5'7""";78;Normal;High;Med;N\A;30 years old;68;60;71;69;70;78;65;71;56;49;74;69;71;69;73;64;63;74;71;71;67;70;69;73;67;75;75;56;71;72;69;81;90;69;84
23235;650;650;650;17/01/2020 19:22;2 hours ago;75;Matt Phillips;West Bromwich Albion;Scotland;EFL Championship;RM;4;4;1;Right;"183cm | 6'0""";75;Normal;Med;Med;N\A;28 years old;82;70;71;75;43;70;81;83;71;68;77;72;58;61;74;80;48;69;65;78;76;71;71;74;77;67;32;54;49;45;34;54;68;78;54
23236;800;800;800;17/01/2020 19:22;16 mins ago;75;James McCarthy;Crystal Palace;Republic of Ireland;Premier League;CDM;3;4;2;Right;"180cm | 5'11""";72;Normal;High;Med;N\A;29 years old;58;60;73;73;74;65;62;54;63;55;67;64;61;60;72;68;64;79;76;64;68;70;70;74;74;74;77;63;76;75;74;65;55;64;80
23237;800;800;800;17/01/2020 19:23;1 hour ago;75;Mubarak Wakaso;D. Alavés;Ghana;LaLiga Santander;CM;3;2;1;Left;"171cm | 5'7""";72;Normal;High;High;N\A;29 years old;83;66;72;76;71;76;81;85;71;58;85;69;76;40;71;73;58;76;71;67;78;84;76;77;75;67;74;50;74;73;72;83;77;72;85
23240;700;700;700;17/01/2020 19:23;1 hour ago;75;Francesco Caputo;Sassuolo;Italy;Serie A TIM;ST;3;4;1;Right;"181cm | 5'11""";74;Normal;Low;High;N\A;32 years old;84;76;58;72;29;67;83;85;76;79;75;70;74;77;55;50;54;65;58;58;83;74;70;70;72;64;14;72;40;20;11;84;69;71;50
23241;0;0;0;17/01/2020 19:24;Never;75;Yannick Bolasie;Everton;Congo DR;Premier League;LM;5;4;2;Right;"188cm | 6'2""";84;Normal;Low;Med;N\A;30 years old;81;69;69;79;34;75;78;83;71;66;80;68;56;65;68;74;49;71;65;65;74;68;73;81;81;75;31;70;29;34;17;85;66;78;76
23242;850;900;900;17/01/2020 19:24;16 mins ago;75;João Miguel Coimbra Aurélio;Moreirense FC;Portugal;Liga NOS;RB;3;3;1;Right;"182cm | 6'0""";74;Normal;Med;High;N\A;31 years old;62;62;72;73;75;75;68;57;69;54;73;67;60;58;68;75;58;73;74;70;67;63;78;76;73;76;74;69;76;76;74;68;80;72;77
23243;1000;1000;1000;17/01/2020 19:24;3 hours ago;75;Junior Stanislas;Bournemouth;England;Premier League;LM;3;3;1;Right;"183cm | 6'0""";76;Normal;Med;High;N\A;30 years old;75;70;73;75;36;55;75;75;73;71;73;70;51;61;74;74;79;74;67;77;73;63;69;77;76;67;60;43;28;27;29;44;68;57;36
23244;500;500;500;17/01/2020 19:25;49 mins ago;75;Aleksandar Prijovic;Al Ittihad;Serbia;Saudi Professional League;ST;3;3;1;Right;"191cm | 6'3""";88;Normal;Low;High;N\A;29 years old;70;73;55;69;35;79;72;68;78;76;73;68;62;66;55;45;43;64;55;52;55;48;74;75;70;76;31;77;28;33;29;74;75;86;69
23245;700;700;700;17/01/2020 19:25;3 hours ago;75;Enrique González Casín;SD Eibar;Spain;LaLiga Santander;ST;3;3;1;Left;"175cm | 5'9""";67;Normal;Med;High;N\A;29 years old;74;75;65;73;43;66;75;73;79;77;72;73;69;71;62;69;59;66;61;68;88;75;77;70;72;70;44;72;43;37;32;76;67;72;49
23246;850;1000;0;17/01/2020 19:25;1 hour ago;75;Yannis Salibur;RCD Mallorca;France;LaLiga Santander;RM;4;4;2;Left;"177cm | 5'10""";76;Normal;Med;High;N\A;28 years old;87;73;70;76;40;64;90;85;72;72;78;76;62;65;71;72;74;70;67;72;82;75;68;75;76;73;48;58;37;33;35;80;64;69;46
23248;450;500;500;17/01/2020 19:26;2 hours ago;75;Damien Le Tallec;Montpellier Hérault SC;France;Ligue 1 Conforama;CDM;2;4;1;Right;"187cm | 6'2""";80;Normal;High;Med;N\A;29 years old;67;62;66;70;76;75;68;67;65;60;67;60;58;66;68;52;37;75;70;64;65;63;69;71;71;67;76;74;76;76;73;74;75;77;71
