avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
817;78;Soualiho Meïté;Torino;France;Serie A TIM;CM;3;3;1;Right;"187cm | 6'2""";80;Normal;Med;Med;N\A;25 years old;66;61;74;77;75;83;68;65;74;48;75;77;55;55;75;69;54;80;78;54;67;61;76;80;80;78;74;75;76;76;71;74;84;86;77
700;76;Souleymane Bamba;Cardiff City;Côte d'Ivoire;EFL Championship;CB;2;3;1;Right;"190cm | 6'3""";86;Normal;Med;Med;N\A;34 years old;51;28;44;56;76;79;50;52;24;27;51;15;16;19;38;27;16;59;53;34;34;32;69;57;60;64;80;75;73;77;76;66;54;91;83
667;79;Stanislav Lobotka;RC Celta;Slovakia;LaLiga Santander;CM;4;4;1;Right;"170cm | 5'7""";64;Normal;High;Med;N\A;24 years old;64;63;76;78;70;66;66;63;67;64;62;68;43;56;76;68;55;84;77;68;76;81;74;82;77;74;74;45;69;76;68;79;85;59;57
5533;84;Stefan de Vrij;Inter;Holland;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";78;Normal;High;Med;N\A;27 years old;66;41;62;68;86;74;65;66;32;25;65;60;27;41;64;49;16;73;71;45;62;59;81;71;66;82;85;80;88;87;84;76;62;78;78
5500;84;Stefan de Vrij;Inter;Holland;Serie A TIM;CB;2;4;Not available;Right;"189cm | 6'2""";78;CL;High;Med;N\A;27 years old;66;41;62;68;86;74;65;66;32;25;65;60;27;41;64;49;16;73;71;45;62;59;81;71;66;82;85;80;88;87;84;76;62;78;78
1600;77;Stefan Lainer;Borussia Mönchengladbach;Austria;Bundesliga;RB;3;4;1;Right;"175cm | 5'9""";73;Normal;High;High;N\A;27 years old;85;64;68;72;70;77;85;85;66;59;73;70;59;45;60;74;33;74;70;65;76;75;75;71;72;72;68;64;65;75;79;68;91;68;86
500;75;Stefan Mitrovic;RC Strasbourg Alsace;Serbia;Ligue 1 Conforama;CB;2;5;1;Right;"189cm | 6'2""";84;Normal;Med;Low;N\A;29 years old;39;34;49;55;77;77;38;40;31;22;61;38;28;35;43;38;33;59;57;29;45;43;72;62;51;70;72;78;78;78;75;65;67;81;80
1000;80;Stefan Radu;Lazio;Romania;Serie A TIM;CB;3;3;2;Left;"183cm | 6'0""";79;Normal;High;Med;N\A;33 years old;64;64;65;68;83;69;67;62;55;55;79;74;51;57;60;67;48;71;67;45;68;67;78;69;66;76;85;70;84;86;84;63;63;71;75
1600;77;Stefan Ristovski;Sporting CP;FYR Macedonia;Liga NOS;RB;3;3;1;Right;"180cm | 5'11""";72;Normal;Med;Med;N\A;27 years old;89;61;68;74;74;79;90;88;67;57;68;66;55;47;65;75;29;72;68;67;74;76;74;76;72;73;72;68;76;75;73;80;85;73;85
1633;82;Stefan Savic;Atlético Madrid;Montenegro;LaLiga Santander;CB;2;3;2;Right;"187cm | 6'2""";79;Normal;High;Med;N\A;28 years old;55;35;54;58;84;72;52;58;29;34;43;31;27;37;41;35;28;72;69;34;60;45;80;68;47;75;83;85;86;83;83;86;51;77;83
1733;82;Stefan Savic;Atlético Madrid;Montenegro;LaLiga Santander;CB;2;3;Not available;Right;"187cm | 6'2""";79;CL;High;Med;N\A;28 years old;55;35;54;58;84;72;52;58;29;34;43;31;27;37;41;35;28;72;69;34;60;45;80;68;47;75;83;85;86;83;83;86;51;77;83
817;76;Stefano Denswil;Bologna;Holland;Serie A TIM;CB;3;4;1;Left;"185cm | 6'1""";81;Normal;Med;Med;N\A;26 years old;46;57;66;65;76;74;40;51;41;46;81;66;43;63;68;44;76;73;70;68;60;56;71;68;63;78;74;76;77;77;76;55;64;81;76
650;75;Stefano Okaka;Udinese;Italy;Serie A TIM;ST;2;3;2;Right;"186cm | 6'1""";90;;High;High;Transfers;30 years old;64;72;59;70;30;82;58;68;73;72;81;67;66;66;62;53;48;73;36;58;53;45;70;77;71;74;21;77;29;25;20;73;67;93;73
600;77;Stefano Sensi;Inter;Italy;Serie A TIM;CM;3;4;1;Right;"168cm | 5'6""";62;Normal;Med;Med;N\A;24 years old;59;58;79;76;65;66;66;54;65;48;65;72;49;73;80;75;75;80;80;75;65;87;70;80;75;76;70;30;63;73;73;51;72;63;71
783;77;Stefano Sensi;Inter;Italy;Serie A TIM;CM;3;4;Not available;Right;"168cm | 5'6""";62;CL;Med;Med;N\A;24 years old;59;58;79;76;65;66;66;54;65;48;65;72;49;73;80;75;75;80;80;75;65;87;70;80;75;76;70;30;63;73;73;51;72;63;71
583;75;Stefano Sturaro;Genoa;Italy;Serie A TIM;CM;3;3;2;Right;"181cm | 5'11""";80;Normal;High;High;N\A;26 years old;70;67;72;75;76;78;71;70;73;55;78;77;74;68;69;68;64;77;75;64;73;67;68;77;76;74;75;68;76;78;77;66;77;77;86
1400;82;Stephan El Shaarawy;Shanghai Greenland Shenhua FC;Italy;CSL;LW;5;3;3;Right;"178cm | 5'10""";72;Normal;High;Med;N\A;27 years old;87;78;71;84;42;60;86;87;82;80;74;79;83;67;73;75;63;74;57;85;86;82;72;86;84;72;36;51;59;30;25;59;73;56;54
2067;78;Stevan Jovetic;AS Monaco Football Club SA;Montenegro;Ligue 1 Conforama;ST;3;4;3;Right;"183cm | 6'0""";79;Normal;Med;Med;N\A;30 years old;67;80;76;80;35;63;65;68;80;79;81;80;79;80;82;72;72;80;64;85;77;67;76;83;80;78;30;73;31;32;30;70;60;68;50
733;78;Steve Cook;Bournemouth;England;Premier League;CB;2;3;1;Right;"185cm | 6'1""";82;Normal;High;Med;N\A;28 years old;53;34;55;61;78;75;54;52;29;32;48;26;33;42;45;41;32;71;64;44;55;65;77;67;55;70;77;80;77;78;77;77;66;78;79
950;80;Steven Berghuis;Feyenoord;Holland;Eredivisie;RW;3;2;2;Left;"182cm | 6'0""";75;Normal;Low;Med;N\A;27 years old;78;77;81;81;36;62;82;75;72;75;83;81;75;68;83;82;74;79;82;86;84;70;78;83;82;74;37;48;34;36;30;53;72;58;63
1100;82;Steven Bergwijn;PSV;Holland;Eredivisie;RW;4;2;2;Right;"178cm | 5'10""";78;Normal;Med;Med;N\A;22 years old;89;75;76;85;40;73;88;89;78;74;83;72;67;61;79;74;66;83;62;77;79;89;81;85;87;77;34;60;52;31;26;74;81;80;44
14083;84;Steven Bergwijn;PSV;Holland;Eredivisie;CAM;4;2;Not available;Right;"178cm | 5'10""";78;IF;Med;Med;TOTW4;22 years old;90;78;79;88;41;75;88;90;81;76;86;74;69;63;82;76;68;86;64;80;81;92;83;88;90;79;34;61;53;31;26;76;83;82;45
817;78;Steven Defour;Royal Antwerp FC;Belgium;Belgium Pro League;CM;3;3;2;Right;"175cm | 5'9""";72;;Med;Med;Transfers;31 years old;60;71;78;77;74;68;65;57;73;67;76;74;70;71;77;77;76;79;78;78;68;78;79;78;77;80;78;62;76;74;71;70;70;64;79
939000;89;Steven Gerrard;Icons;England;Icons;CM;3;3;3;Right;"183cm | 6'0""";80;Icon;High;High;Medium;30/05/1980;80;86;88;84;75;80;78;81;88;83;88;91;86;84;84;86;82;91;93;85;75;71;87;90;83;81;76;70;73;78;75;77;87;74;88
506333;86;Steven Gerrard;Icons;England;Icons;CDM;3;3;4;Right;"183cm | 6'0""";84;Icon;Med;Med;Base;30/05/1980;70;85;88;78;80;81;68;71;84;81;90;87;84;86;84;87;84;90;92;83;63;65;88;88;74;87;79;75;78;83;80;73;77;83;83
850;80;Steven Nzonzi;Galatasaray SK;France;Süper Lig;CDM;2;3;2;Right;"196cm | 6'5""";75;Normal;Med;Med;N\A;30 years old;42;55;71;69;79;86;44;41;70;50;62;54;55;57;73;59;40;82;71;70;36;31;78;80;70;85;81;78;79;79;74;74;81;92;80
883;80;Steven Nzonzi;Galatasaray SK;France;Süper Lig;CDM;2;3;Not available;Right;"196cm | 6'5""";75;CL;Med;Med;N\A;30 years old;42;55;71;69;79;86;44;41;70;50;62;54;55;57;73;59;40;82;71;70;36;31;78;80;70;85;81;78;79;79;74;74;81;92;80
1000;76;Steven Zuber;TSG 1899 Hoffenheim;Switzerland;Bundesliga;CM;3;4;1;Right;"182cm | 6'0""";79;Normal;Med;High;N\A;28 years old;78;74;73;77;71;75;76;79;75;72;80;79;57;62;74;74;66;74;69;78;74;67;75;77;78;76;76;68;69;73;68;65;79;76;72
550;75;Stuart Armstrong;Southampton;Scotland;Premier League;CAM;3;4;1;Right;"183cm | 6'0""";75;Normal;High;High;N\A;27 years old;75;73;72;74;64;72;75;75;72;73;75;80;62;52;73;64;70;75;71;74;79;65;69;73;75;67;67;66;61;64;61;70;84;68;67
900;75;Suat Serdar;FC Schalke 04;Germany;Bundesliga;CM;3;3;1;Right;"184cm | 6'0""";75;Normal;Med;Med;N\A;22 years old;68;62;69;75;71;78;66;70;68;56;73;68;50;49;74;60;45;77;70;42;68;67;75;77;77;70;75;68;68;74;68;68;77;76;85
1800;80;Sven Bender;Bayer 04 Leverkusen;Germany;Bundesliga;CB;2;4;2;Right;"186cm | 6'1""";81;Normal;High;Med;N\A;30 years old;65;51;62;61;82;77;63;67;49;39;73;62;54;34;65;43;30;76;69;33;63;61;78;60;58;81;83;78;83;83;81;75;75;76;82
1633;80;Sven Bender;Bayer 04 Leverkusen;Germany;Bundesliga;CB;2;4;Not available;Right;"186cm | 6'1""";81;CL;High;Med;N\A;30 years old;65;51;62;61;82;77;63;67;49;39;73;62;54;34;65;43;30;76;69;33;63;61;78;60;58;81;83;78;83;83;81;75;75;76;82
683;75;Sven Kums;KAA Gent;Belgium;Belgium Pro League;CM;3;4;2;Right;"175cm | 5'9""";73;Normal;High;Med;N\A;31 years old;58;66;76;74;70;68;62;55;66;57;74;76;67;73;74;74;80;78;78;76;73;77;72;77;72;80;75;52;74;70;68;61;74;65;70
3033;82;Taison Barcellos Freda;Shakhtar Donetsk;Brazil;Ukraine Liga;CAM;4;3;2;Right;"172cm | 5'8""";64;Normal;Med;Med;N\A;31 years old;92;79;75;86;47;69;93;91;74;76;83;83;82;72;79;73;73;77;75;52;90;83;79;85;87;82;49;56;38;53;40;62;85;67;56
9233;82;Taison Barcellos Freda;Shakhtar Donetsk;Brazil;Ukraine Liga;CAM;4;3;Not available;Right;"172cm | 5'8""";64;CL;Med;Med;N\A;31 years old;92;79;75;86;47;69;93;91;74;76;83;83;82;72;79;73;73;77;75;52;90;83;79;85;87;82;49;56;38;53;40;62;85;67;56
27583;84;Taison Barcellos Freda;Shakhtar Donetsk;Brazil;Ukraine Liga;CAM;4;3;Not available;Right;"172cm | 5'8""";64;IF;Med;Med;TOTW6;31 years old;93;82;78;88;49;71;94;91;76;78;86;86;85;74;82;75;75;80;78;54;92;84;80;86;89;83;51;58;39;55;41;63;87;68;57
650;79;Takashi Inui;SD Eibar;Japan;LaLiga Santander;LM;4;4;1;Right;"169cm | 5'7""";69;Normal;Med;Med;N\A;31 years old;81;72;75;84;46;54;89;74;73;72;72;76;69;57;75;76;65;76;71;85;91;92;76;83;84;77;44;41;60;39;31;63;75;44;49
650;75;Takumi Minamino;FC Red Bull Salzburg;Japan;Österreichische Fußball-Bundesliga;CAM;3;4;1;Right;"174cm | 5'9""";67;Normal;Med;Med;N\A;24 years old;89;72;67;79;41;65;90;88;73;75;71;70;66;59;65;64;65;71;64;67;87;82;73;78;80;62;49;51;35;39;34;76;83;57;61
683;75;Takumi Minamino;FC Red Bull Salzburg;Japan;Österreichische Fußball-Bundesliga;CAM;3;4;Not available;Right;"174cm | 5'9""";67;CL;Med;Med;N\A;24 years old;89;72;67;79;41;65;90;88;73;75;71;70;66;59;65;64;65;71;64;67;87;82;73;78;80;62;49;51;35;39;34;76;83;57;61
750;75;Tamás Kádár;FC Dynamo Kyiv;Hungary;Ukraine Liga;CB;2;2;1;Left;"188cm | 6'2""";79;Normal;Med;High;N\A;29 years old;70;34;65;62;76;79;67;73;46;34;39;28;29;35;62;71;38;70;71;31;56;63;69;68;58;64;76;73;77;76;72;71;87;79;73
900;76;Tammy Abraham;Chelsea;England;Premier League;ST;3;3;1;Right;"196cm | 6'5""";80;Normal;Med;Med;N\A;22 years old;74;74;57;69;31;68;68;78;78;78;76;67;64;72;65;50;42;65;44;50;63;56;74;73;68;73;22;77;35;23;15;70;66;79;41
11750;81;Tammy Abraham;Chelsea;England;Premier League;ST;3;3;1;Right;"196cm | 6'5""";80;IF;Med;Med;TOTW1;22 years old;79;80;61;76;35;74;72;83;84;84;82;72;69;77;69;53;44;69;47;53;69;61;81;80;74;80;24;86;39;25;16;76;71;85;44
2767;76;Tammy Abraham;Chelsea;England;Premier League;ST;3;3;Not available;Right;"196cm | 6'5""";80;CL;Med;Med;N\A;22 years old;74;74;57;69;31;68;68;78;78;78;76;67;64;72;65;50;42;65;44;50;63;56;74;73;68;73;22;77;35;23;15;70;66;79;41
13500;84;Tammy Abraham;Chelsea;England;Premier League;ST;3;3;Not available;Right;"196cm | 6'5""";80;SIF;Med;Med;TOTW8;22 years old;82;84;65;79;38;77;75;86;88;88;86;76;72;81;74;57;47;74;50;57;72;64;84;83;77;83;26;94;42;28;18;79;74;89;46
1667;81;Tanguy Ndombele;Tottenham Hotspur;France;Premier League;CM;4;3;1;Right;"181cm | 5'11""";76;Normal;Med;Med;N\A;22 years old;80;65;78;87;70;78;84;76;70;59;80;65;59;60;83;67;58;84;79;67;83;86;84;86;88;87;75;56;68;74;69;63;80;78;81
3667;81;Tanguy Ndombele;Tottenham Hotspur;France;Premier League;CM;4;3;Not available;Right;"181cm | 5'11""";76;CL;Med;Med;N\A;22 years old;80;65;78;87;70;78;84;76;70;59;80;65;59;60;83;67;58;84;79;67;83;86;84;86;88;87;75;56;68;74;69;63;80;78;81
600;80;Taras Stepanenko;Shakhtar Donetsk;Ukraine;Ukraine Liga;CDM;3;3;1;Left;"181cm | 5'11""";76;Normal;High;Med;N\A;30 years old;67;61;72;70;78;80;71;64;60;53;75;70;56;52;69;63;45;81;77;60;63;73;78;78;64;81;82;69;79;79;77;71;82;76;88
733;80;Taras Stepanenko;Shakhtar Donetsk;Ukraine;Ukraine Liga;CDM;3;3;Not available;Left;"181cm | 5'11""";76;CL;High;Med;N\A;30 years old;67;61;72;70;78;80;71;64;60;53;75;70;56;52;69;63;45;81;77;60;63;73;78;78;64;81;82;69;79;79;77;71;82;76;88
12833;76;Tariqe Fosu;Oxford United;England;EFL League One;LM;4;3;Not available;Right;"170cm | 5'7""";67;IF;Low;Med;TOTW2;24 years old;90;74;69;77;45;60;92;88;77;77;72;75;53;69;72;71;55;70;63;58;90;81;72;74;77;71;41;48;63;32;27;63;78;51;55
600;77;Teemu Pukki;Norwich City;Finland;Premier League;ST;3;3;1;Right;"180cm | 5'11""";80;Normal;Med;High;N\A;29 years old;77;75;58;75;33;69;78;76;84;81;75;64;68;66;71;45;40;71;35;53;77;72;81;76;73;73;36;62;30;29;16;75;78;69;56
850;79;Téji Savanier;Montpellier Hérault SC;France;Ligue 1 Conforama;CM;4;4;1;Right;"171cm | 5'7""";62;Normal;Med;Med;N\A;27 years old;71;69;81;79;66;68;76;67;72;66;76;71;55;74;82;78;78;82;81;78;85;89;78;80;76;79;78;41;63;70;68;47;78;60;83
500;76;Teófilo Gutiérrez;Junior FC;Colombia;Liga Dimayor;ST;4;3;2;Right;"177cm | 5'10""";81;Normal;Low;Med;N\A;34 years old;57;75;72;77;28;72;59;55;81;75;78;75;74;67;76;70;63;73;69;67;71;74;74;81;77;80;25;70;21;26;20;82;55;77;80
2000;75;Terence Kongolo;Huddersfield Town;Holland;EFL Championship;CB;2;4;2;Left;"188cm | 6'2""";70;Normal;Med;Med;N\A;25 years old;71;43;63;68;75;75;69;73;49;27;67;52;40;42;49;67;44;70;65;63;71;62;67;70;67;73;72;71;72;79;77;90;67;78;74
500;76;Teun Koopmeiners;AZ;Holland;Eredivisie;CDM;3;2;1;Left;"183cm | 6'0""";77;Normal;Med;Med;N\A;21 years old;68;67;74;71;74;76;67;68;67;60;75;75;64;74;73;75;70;75;75;68;66;69;76;75;68;74;77;72;75;73;72;75;82;76;69
667;76;Theo Bongonda;KRC Genk;Belgium;Belgium Pro League;LM;4;3;1;Left;"176cm | 5'9""";64;Normal;Med;Med;N\A;23 years old;82;68;70;82;26;55;85;80;71;65;72;72;65;57;67;72;63;75;62;64;89;79;70;82;82;73;30;47;17;26;24;84;68;55;30
717;76;Theo Bongonda;KRC Genk;Belgium;Belgium Pro League;LM;4;3;Not available;Left;"176cm | 5'9""";64;CL;Med;Med;N\A;23 years old;82;68;70;82;26;55;85;80;71;65;72;72;65;57;67;72;63;75;62;64;89;79;70;82;82;73;30;47;17;26;24;84;68;55;30
2267;76;Theo Hernández;Milan;France;Serie A TIM;LB;3;3;1;Left;"184cm | 6'0""";82;Normal;Med;High;N\A;22 years old;92;57;65;73;70;76;90;93;58;50;75;56;62;41;47;75;64;76;52;63;75;61;66;70;78;65;69;72;60;76;79;62;74;79;75
55000;81;Theo Hernández;Milan;France;Serie A TIM;LB;3;3;Not available;Left;"184cm | 6'0""";82;IF;Med;High;TOTW4;22 years old;93;66;71;79;75;81;90;94;67;57;86;64;71;47;51;81;69;83;56;68;81;66;71;75;84;70;73;77;64;81;84;66;78;84;79
950;77;Theo Walcott;Everton;England;Premier League;RM;3;3;3;Right;"176cm | 5'9""";68;Normal;Med;Med;N\A;30 years old;87;72;70;78;39;61;87;87;75;73;76;65;71;74;71;72;74;71;61;76;79;77;76;77;80;74;35;58;37;39;36;62;67;56;65
883;76;Theodor Gebre Selassie;SV Werder Bremen;Czech Republic;Bundesliga;RB;3;2;2;Right;"181cm | 5'11""";71;Normal;Med;Med;N\A;32 years old;73;51;70;75;75;72;72;74;67;49;62;39;49;51;61;75;58;76;69;52;71;66;73;77;76;72;81;80;73;74;68;90;76;69;71
16750;87;Thiago Alcântara;FC Bayern München;Spain;Bundesliga;CM;5;3;3;Right;"174cm | 5'9""";70;Normal;Med;Med;N\A;28 years old;69;74;85;90;69;63;76;64;79;69;76;79;86;75;86;78;77;90;87;85;91;88;86;91;90;87;83;54;67;67;71;76;75;59;56
17250;87;Thiago Alcântara;FC Bayern München;Spain;Bundesliga;CM;5;3;Not available;Right;"174cm | 5'9""";70;CL;Med;Med;N\A;28 years old;69;74;85;90;69;63;76;64;79;69;76;79;86;75;86;78;77;90;87;85;91;88;86;91;90;87;83;54;67;67;71;76;75;59;56
17167;87;Thiago Emiliano da Silva;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;2;3;4;Right;"183cm | 6'0""";82;Normal;High;Med;N\A;35 years old;62;54;72;73;87;78;60;64;59;40;71;65;61;60;70;60;61;80;80;62;67;67;82;80;67;86;90;81;88;88;85;90;71;81;76
52500;88;Thiago Emiliano da Silva;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;2;3;Not available;Right;"183cm | 6'0""";82;IF;High;Med;TOTW2;35 years old;63;55;74;74;89;79;60;65;60;40;72;66;62;61;71;61;62;82;82;63;67;67;83;81;67;87;92;82;90;90;86;91;71;82;76
17750;87;Thiago Emiliano da Silva;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;2;3;Not available;Right;"183cm | 6'0""";82;CL;High;Med;N\A;35 years old;62;54;72;73;87;78;60;64;59;40;71;65;61;60;70;60;61;80;80;62;67;67;82;80;67;86;90;81;88;88;85;90;71;81;76
1400;81;Thiago Henrique Mendes Ribeiro;Olympique Lyonnais;Brazil;Ligue 1 Conforama;CDM;4;3;1;Right;"177cm | 5'10""";80;Normal;Med;High;N\A;27 years old;78;70;78;79;77;74;73;82;70;63;81;79;60;60;80;67;77;83;81;67;78;74;81;81;78;79;82;59;79;77;76;68;87;66;80
2533;81;Thiago Henrique Mendes Ribeiro;Olympique Lyonnais;Brazil;Ligue 1 Conforama;CDM;4;3;Not available;Right;"177cm | 5'10""";80;CL;Med;High;N\A;27 years old;78;70;78;79;77;74;73;82;70;63;81;79;60;60;80;67;77;83;81;67;78;74;81;81;78;79;82;59;79;77;76;68;87;66;80
1133;75;Thiago Maia Alencar;LOSC Lille;Brazil;Ligue 1 Conforama;CDM;3;3;1;Left;"179cm | 5'10""";79;Normal;Med;Med;N\A;22 years old;69;57;68;70;73;74;69;69;61;46;72;64;53;58;65;61;52;77;73;53;60;64;74;74;70;75;74;63;70;78;72;74;75;74;75
2500;75;Thiago Maia Alencar;LOSC Lille;Brazil;Ligue 1 Conforama;CDM;3;3;Not available;Left;"179cm | 5'10""";79;CL;Med;Med;N\A;22 years old;69;57;68;70;73;74;69;69;61;46;72;64;53;58;65;61;52;77;73;53;60;64;74;74;70;75;74;63;70;78;72;74;75;74;75
1205667;90;Thierry Henry;Icons;France;Icons;LW;4;4;5;Right;"188cm | 6'2""";83;Icon;Med;Med;Medium;17/08/1977;90;88;85;87;51;77;89;90;93;91;83;84;86;84;88;82;84;89;76;90;88;63;89;89;88;87;55;80;45;48;41;67;83;80;66
717333;87;Thierry Henry;Icons;France;Icons;LW;4;4;5;Right;"188cm | 6'2""";79;Icon;Med;Med;Base;17/08/1977;93;82;79;87;43;68;94;92;85;85;79;80;81;74;79;83;72;80;69;84;89;67;82;86;90;81;42;74;38;42;35;64;75;70;56
1600;79;Thilo Kehrer;Paris Saint-Germain;Germany;Ligue 1 Conforama;CB;3;5;1;Right;"186cm | 6'1""";76;Normal;High;Med;N\A;23 years old;74;44;65;68;78;76;73;75;53;37;65;40;32;41;59;64;38;75;66;54;69;65;76;69;65;78;77;76;75;81;83;81;77;72;85
1400;79;Thilo Kehrer;Paris Saint-Germain;Germany;Ligue 1 Conforama;CB;3;5;Not available;Right;"186cm | 6'1""";76;CL;High;Med;N\A;23 years old;74;44;65;68;78;76;73;75;53;37;65;40;32;41;59;64;38;75;66;54;69;65;76;69;65;78;77;76;75;81;83;81;77;72;85
1700;82;Thomas Delaney;Borussia Dortmund;Denmark;Bundesliga;CDM;3;4;2;Left;"182cm | 6'0""";79;Normal;High;High;N\A;28 years old;77;73;74;75;83;82;78;76;75;72;78;74;66;60;74;67;68;77;79;71;73;73;81;77;74;79;85;83;80;83;88;91;90;77;84
49417;84;Thomas Delaney;Borussia Dortmund;Denmark;Bundesliga;CDM;3;4;2;Left;"182cm | 6'0""";79;IF;High;High;TOTW1;28 years old;79;75;77;77;85;84;80;77;77;73;80;76;67;61;77;69;70;80;82;73;74;74;83;79;75;81;87;85;81;85;90;93;92;78;86
2000;82;Thomas Delaney;Borussia Dortmund;Denmark;Bundesliga;CDM;3;4;Not available;Left;"182cm | 6'0""";79;CL;High;High;N\A;28 years old;77;73;74;75;83;82;78;76;75;72;78;74;66;60;74;67;68;77;79;71;73;73;81;77;74;79;85;83;80;83;88;91;90;77;84
750;75;Thomas Foket;Stade de Reims;Belgium;Ligue 1 Conforama;RB;3;3;1;Right;"177cm | 5'10""";74;Normal;High;Med;N\A;25 years old;77;57;69;71;72;72;79;76;68;50;67;62;61;49;68;72;57;70;69;69;75;73;72;72;70;69;72;56;73;75;75;83;83;67;69
3600;83;Thomas Lemar;Atlético Madrid;France;LaLiga Santander;LM;4;2;3;Left;"171cm | 5'7""";62;Normal;Med;Med;N\A;24 years old;83;76;82;85;59;67;83;83;78;75;79;78;76;68;84;83;81;84;75;85;87;86;79;86;85;80;66;54;55;59;63;69;77;64;63
4633;83;Thomas Lemar;Atlético Madrid;France;LaLiga Santander;LM;4;2;Not available;Left;"171cm | 5'7""";62;CL;Med;Med;N\A;24 years old;83;76;82;85;59;67;83;83;78;75;79;78;76;68;84;83;81;84;75;85;87;86;79;86;85;80;66;54;55;59;63;69;77;64;63
750;76;Thomas Mangani;Angers SCO;France;Ligue 1 Conforama;CM;3;3;2;Left;"183cm | 6'0""";79;Normal;Med;Med;N\A;32 years old;55;69;76;71;71;73;55;55;65;63;77;73;67;79;77;68;78;79;78;74;66;61;71;77;69;76;72;66;71;70;72;67;78;71;71
3300;82;Thomas Meunier;Paris Saint-Germain;Belgium;Ligue 1 Conforama;RB;3;4;2;Right;"191cm | 6'3""";90;Normal;High;High;N\A;28 years old;79;75;77;75;78;84;74;83;80;72;77;78;79;65;71;83;56;82;74;74;63;49;80;82;75;78;76;75;75;83;79;72;92;85;73
4533;82;Thomas Meunier;Paris Saint-Germain;Belgium;Ligue 1 Conforama;RB;3;4;Not available;Right;"191cm | 6'3""";90;CL;High;High;N\A;28 years old;79;75;77;75;78;84;74;83;80;72;77;78;79;65;71;83;56;82;74;74;63;49;80;82;75;78;76;75;75;83;79;72;92;85;73
617;76;Thomas Monconduit;Amiens SC;France;Ligue 1 Conforama;CDM;2;3;1;Right;"184cm | 6'0""";83;Normal;Med;Med;N\A;28 years old;64;55;72;70;75;77;60;68;68;49;70;57;39;52;73;66;63;77;74;68;64;61;73;71;70;72;76;69;75;76;75;69;83;75;75
13417;86;Thomas Müller;FC Bayern München;Germany;Bundesliga;CAM;3;4;4;Right;"186cm | 6'1""";75;Normal;High;High;N\A;30 years old;72;83;79;78;55;71;69;75;92;87;78;80;84;60;85;79;59;81;72;81;74;71;91;82;75;84;58;81;44;57;46;77;86;67;61
203333;88;Thomas Müller;FC Bayern München;Germany;Bundesliga;CAM;3;4;Not available;Right;"186cm | 6'1""";75;Halloween;High;High;UltimateScream1;30 years old;85;85;81;88;57;73;81;88;94;89;79;81;86;61;87;81;60;83;73;83;83;80;99;92;84;94;60;83;45;59;47;79;88;68;62
12500;86;Thomas Müller;FC Bayern München;Germany;Bundesliga;CAM;3;4;Not available;Right;"186cm | 6'1""";75;CL;High;High;N\A;30 years old;72;83;79;78;55;71;69;75;92;87;78;80;84;60;85;79;59;81;72;81;74;71;91;82;75;84;58;81;44;57;46;77;86;67;61
1433;82;Thomas Partey;Atlético Madrid;Ghana;LaLiga Santander;CM;3;3;2;Right;"185cm | 6'1""";77;Normal;High;Med;N\A;26 years old;73;72;77;77;79;84;70;75;73;68;83;80;53;49;78;66;58;84;80;68;70;50;81;81;79;75;79;68;79;83;81;83;91;81;82
2267;82;Thomas Partey;Atlético Madrid;Ghana;LaLiga Santander;CM;3;3;Not available;Right;"185cm | 6'1""";77;CL;High;Med;N\A;26 years old;73;72;77;77;79;84;70;75;73;68;83;80;53;49;78;66;58;84;80;68;70;50;81;81;79;75;79;68;79;83;81;83;91;81;82
850;78;Thomas Vermaelen;Vissel Kobe;Belgium;Meiji Yasuda J1 League;CB;2;3;3;Left;"183cm | 6'0""";80;Normal;Med;Med;N\A;33 years old;64;61;70;61;77;69;64;64;41;52;78;68;56;62;56;63;64;80;78;61;61;58;70;68;55;74;75;82;74;79;80;89;37;79;77
7100;82;Thorgan Hazard;Borussia Dortmund;Belgium;Bundesliga;RM;4;4;2;Right;"175cm | 5'9""";71;Normal;Med;High;N\A;26 years old;82;77;80;85;47;64;86;78;81;76;78;77;80;81;80;81;79;82;71;83;91;86;82;84;86;77;63;33;43;45;46;60;78;61;57
23833;84;Thorgan Hazard;Borussia Dortmund;Belgium;Bundesliga;RM;4;4;2;Right;"175cm | 5'9""";71;OTW;Med;High;OTW;26 years old;84;80;83;88;48;66;88;79;84;78;81;80;83;84;83;84;81;85;73;86;94;89;84;86;89;79;64;33;43;45;46;61;80;62;58
7367;82;Thorgan Hazard;Borussia Dortmund;Belgium;Bundesliga;RM;4;4;Not available;Right;"175cm | 5'9""";71;CL;Med;High;N\A;26 years old;82;77;80;85;47;64;86;78;81;76;78;77;80;81;80;81;79;82;71;83;91;86;82;84;86;77;63;33;43;45;46;60;78;61;57
