player_id;price1;price2;price3;price_time;price_latest_update;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression;comment
23368;900;900;900;2020-01-17 20:02:20;2 hours ago;75;Demarai Gray;Leicester City;England;Premier League;LW;4;3;1;Right;"180cm | 5'11""";74;Normal;Med;High;N\A;23 years old;88;67;67;80;37;55;89;88;68;63;82;68;54;58;70;67;60;69;60;68;87;75;67;78;83;60;25;31;42;45;31;51;66;56;41;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23369;700;700;700;2020-01-17 20:02:42;1 hour ago;75;Erick Gutiérrez;PSV;Mexico;Eredivisie;CM;4;2;1;Left;"177cm | 5'10""";69;Normal;Med;High;N\A;24 years old;75;71;74;74;64;66;76;74;67;68;77;74;65;67;77;69;67;77;75;71;73;73;68;77;73;76;66;52;64;68;57;45;82;63;60;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23371;800;850;850;2020-01-17 20:03:03;1 hour ago;75;Carlos Fernández Luna;Granada CF;Spain;LaLiga Santander;ST;3;3;1;Left;"186cm | 6'1""";72;Normal;Med;Med;N\A;23 years old;67;76;58;75;27;69;62;71;72;80;73;74;70;70;67;40;34;69;57;40;73;54;70;77;78;66;22;73;21;21;22;74;66;72;64;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23372;800;800;800;2020-01-17 20:03:24;1 hour ago;75;Nikola Vukcevic;Levante UD;Montenegro;LaLiga Santander;CDM;3;3;1;Left;"184cm | 6'0""";76;Normal;High;Med;N\A;28 years old;55;51;66;68;75;77;59;52;60;38;69;61;48;53;67;52;62;75;69;58;59;56;71;72;68;78;80;68;76;75;72;83;69;76;88;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23373;1000;1000;1100;2020-01-17 20:03:44;45 mins ago;75;Germán Conti;SL Benfica;Argentina;Liga NOS;CB;2;2;1;Right;"194cm | 6'4""";80;Normal;Med;Low;N\A;25 years old;66;38;53;49;76;74;62;70;32;37;50;30;32;47;51;32;31;67;63;40;49;34;73;53;42;72;74;76;76;78;75;68;65;78;76;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23375;750;750;750;2020-01-17 20:04:03;3 hours ago;75;Miloš Veljkovic;SV Werder Bremen;Serbia;Bundesliga;CB;2;3;1;Right;"184cm | 6'0""";77;Normal;Med;Med;N\A;24 years old;63;31;57;60;75;72;56;69;37;23;45;31;30;37;47;43;24;72;74;31;57;64;75;67;52;73;77;76;73;76;74;83;67;76;67;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23376;450;450;450;2020-01-17 20:04:24;2 hours ago;75;Joe Lolley;Nottingham Forest;England;EFL Championship;RM;4;3;1;Left;"178cm | 5'10""";72;Normal;Med;High;N\A;27 years old;84;67;69;78;49;56;86;82;65;64;70;74;63;67;71;73;69;67;62;71;91;73;71;74;81;62;45;47;51;53;41;57;81;43;55;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23378;900;900;0;2020-01-17 20:04:43;12 mins ago;75;Andrea Conti;Milan;Italy;Serie A TIM;RM;3;2;2;Right;"184cm | 6'0""";76;Normal;High;High;N\A;25 years old;75;59;70;75;73;66;73;77;73;58;68;49;59;48;63;76;42;76;69;67;79;68;76;76;74;72;73;64;76;74;74;53;87;54;73;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23379;650;650;650;2020-01-17 20:05:16;2 hours ago;75;Danilo Barbosa da Silva;OGC Nice;Brazil;Ligue 1 Conforama;CM;3;3;1;Right;"183cm | 6'0""";76;Normal;Med;Med;N\A;23 years old;67;66;71;73;74;75;66;68;73;60;75;71;63;57;74;60;72;76;71;70;68;66;77;75;72;80;77;78;71;75;72;86;79;72;77;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23381;650;650;650;2020-01-17 20:05:39;3 hours ago;75;Kalvin Phillips;Leeds United;England;EFL Championship;CDM;3;3;1;Right;"178cm | 5'10""";72;Normal;High;Med;N\A;24 years old;67;66;69;69;72;83;66;67;66;64;75;67;55;58;67;64;67;74;74;52;68;72;70;72;65;77;72;63;72;75;70;81;85;82;83;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23382;550;550;600;2020-01-17 20:06:02;1 hour ago;75;Jarrod Bowen;Hull City;England;EFL Championship;RM;4;3;1;Left;"175cm | 5'9""";70;Normal;Med;Med;N\A;23 years old;79;72;67;77;43;64;81;78;78;76;66;73;53;68;71;67;67;67;61;69;79;83;74;75;77;72;34;62;49;40;36;63;78;62;52;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23383;0;0;0;2020-01-17 20:06:22;Never;75;Marius Wolf;Borussia Dortmund;Germany;Bundesliga;RB;3;4;2;Right;"188cm | 6'2""";81;Normal;Med;High;N\A;24 years old;81;70;73;75;68;77;78;84;74;72;75;67;62;52;74;76;71;75;62;69;68;66;77;77;77;72;69;69;69;67;67;61;87;75;73;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23385;1400;1400;0;2020-01-17 20:06:42;45 mins ago;75;Mason Holgate;Everton;England;Premier League;RB;3;3;1;Right;"184cm | 6'0""";75;Normal;Med;Med;N\A;23 years old;70;42;66;66;76;71;68;72;50;37;51;42;40;40;55;71;35;73;70;53;62;57;74;68;65;68;77;73;75;78;77;69;67;72;75;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23386;650;650;700;2020-01-17 20:07:02;1 hour ago;75;Percy Tau;Club Brugge KV;South Africa;Belgium Pro League;RW;4;4;1;Left;"168cm | 5'6""";65;Normal;Low;Med;N\A;25 years old;79;73;69;79;36;44;81;78;74;76;69;71;68;68;70;70;63;73;56;76;82;88;68;80;78;78;29;55;38;35;25;78;60;35;40;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23387;900;900;900;2020-01-17 20:07:21;3 hours ago;75;Vincent Koziello;1. FC Köln;France;Bundesliga;CM;4;4;2;Right;"168cm | 5'6""";58;Normal;High;Med;N\A;24 years old;74;64;73;76;66;53;75;73;75;65;65;59;63;60;76;71;54;76;73;71;92;92;75;75;72;76;76;49;54;74;71;62;76;29;84;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23388;650;650;700;2020-01-17 20:07:40;3 hours ago;75;Emiliano Velázquez;Rayo Vallecano;Uruguay;LaLiga 1 I 2 I 3;CB;2;3;1;Right;"185cm | 6'1""";79;Normal;Med;High;N\A;25 years old;51;47;49;57;76;76;63;42;29;51;57;41;28;37;35;24;26;68;71;25;31;51;68;71;53;65;75;66;76;79;76;86;69;79;74;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23389;700;700;700;2020-01-17 20:08:01;4 hours ago;75;Anuar Mohamed Tuhami;R. Valladolid CF;Morocco;LaLiga Santander;CDM;3;3;1;Right;"172cm | 5'8""";63;Normal;High;High;N\A;25 years old;74;62;69;72;73;73;76;73;61;62;67;65;51;51;69;65;42;76;71;64;79;82;74;71;70;66;73;70;74;75;70;75;89;63;75;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23390;1400;1400;0;2020-01-17 20:08:23;2 hours ago;75;Moussa Niakhaté;1. FSV Mainz 05;France;Bundesliga;CB;2;3;1;Left;"190cm | 6'3""";82;Normal;Med;Med;N\A;23 years old;72;39;59;64;74;79;66;77;34;35;46;39;39;44;48;62;36;68;67;32;65;52;72;65;64;65;73;75;72;77;76;76;76;83;71;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23391;400;400;400;2020-01-17 20:08:44;3 hours ago;75;Vincent Janssen;Monterrey;Holland;LIGA Bancomer MX;ST;3;4;2;Left;"184cm | 6'0""";79;Normal;Low;High;N\A;25 years old;61;76;57;69;32;70;60;62;78;77;83;68;65;81;64;35;39;75;40;54;59;66;74;75;67;74;19;74;39;23;22;73;52;76;78;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23392;600;600;600;2020-01-17 20:09:10;3 hours ago;75;Jakub Jankto;Sampdoria;Czech Republic;Serie A TIM;CM;4;3;2;Left;"180cm | 5'11""";74;Normal;High;High;N\A;23 years old;77;70;73;76;67;64;77;77;76;66;79;74;60;50;75;70;50;77;74;71;74;74;75;77;76;74;64;68;68;68;64;61;71;60;68;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23393;950;950;950;2020-01-17 20:09:32;1 hour ago;75;Sada Thioub;Angers SCO;Senegal;Ligue 1 Conforama;RM;3;4;1;Left;"179cm | 5'10""";75;Normal;Med;Med;N\A;24 years old;81;72;69;76;30;67;80;82;72;73;71;74;68;67;67;71;61;72;63;69;70;77;69;76;78;67;21;54;42;21;16;55;72;80;33;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23394;2000;2000;2000;2020-01-17 20:09:56;15 mins ago;75;Cristian Borja;Sporting CP;Colombia;Liga NOS;LB;3;2;1;Left;"180cm | 5'11""";72;Normal;Med;Med;N\A;26 years old;86;49;65;69;71;71;88;85;58;48;45;60;31;46;62;72;42;69;65;46;74;66;73;71;69;55;71;59;70;75;74;71;86;66;65;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23395;850;900;900;2020-01-17 20:10:19;3 mins ago;75;Gonzalo Melero Manzanares;Levante UD;Spain;LaLiga Santander;CDM;3;3;1;Right;"183cm | 6'0""";77;Normal;Med;Med;N\A;26 years old;61;73;71;70;73;71;58;64;73;72;74;75;67;78;76;55;67;78;74;68;61;65;74;76;69;66;76;74;70;74;73;66;78;69;68;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23396;650;650;650;2020-01-17 20:10:41;2 hours ago;75;Gastón Giménez;Vélez Sarsfield;Argentina;SAF;CM;4;3;1;Left;"188cm | 6'2""";83;Normal;Med;Med;N\A;28 years old;62;62;75;76;66;81;55;67;59;56;75;66;55;62;72;71;63;81;80;53;65;67;70;76;79;82;67;57;67;67;64;57;82;86;73;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23397;700;750;0;2020-01-17 20:11:07;2 hours ago;75;Benjamin Henrichs;AS Monaco Football Club SA;Germany;Ligue 1 Conforama;RB;4;4;2;Right;"183cm | 6'0""";79;Normal;Med;High;N\A;22 years old;76;53;70;77;72;68;75;77;62;50;62;46;53;59;66;75;49;75;66;73;76;69;73;77;78;74;76;59;74;73;70;65;75;68;61;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23398;450;450;450;2020-01-17 20:11:33;3 hours ago;75;Oussama Idrissi;AZ;Morocco;Eredivisie;LW;4;2;1;Right;"183cm | 6'0""";78;Normal;Med;High;N\A;23 years old;83;70;70;79;29;67;84;83;67;70;78;70;73;45;68;67;68;71;68;82;80;72;68;80;82;71;23;48;34;22;23;34;73;66;68;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23399;450;450;450;2020-01-17 20:12:02;1 hour ago;75;Michel Vlap;RSC Anderlecht;Holland;Belgium Pro League;CAM;3;4;1;Right;"191cm | 6'3""";81;Normal;Med;High;N\A;22 years old;73;77;70;73;47;69;72;74;75;78;74;80;66;71;73;64;74;72;67;73;72;66;72;76;71;74;40;74;58;36;34;60;83;74;43;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
23400;2000;2000;2000;2020-01-17 20:12:30;1 hour ago;75;Marko Pjaca;Piemonte Calcio;Croatia;Serie A TIM;LW;3;4;2;Right;"186cm | 6'1""";83;Normal;Med;High;N\A;24 years old;77;67;74;83;41;67;76;78;62;61;76;72;72;72;68;76;72;77;67;82;78;75;68;87;86;70;30;68;41;42;34;67;67;74;50;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u010c' in position 89: character maps to <undefined>
"
